Elevation,CumArea
437.0,0.01
438.0,0.15
439.0,0.30
440.0,0.44
441.0,0.58
442.0,0.72
443,0.86
444,0.96
445,1.06
446,1.18
447,1.34
448,1.51
449,1.66
450,1.84
451,2.00
452,2.18
453,2.34
454,2.49
455,2.63
456,2.76
457,2.87
458,3.00
459,3.14
460,3.27
461,3.42
462,3.55
463,3.68
464,3.85
465,4.01
466,4.17
467,4.31
468,4.44
469,4.55
470,4.64
471,4.74
472,4.83
473,4.92
474,4.99
475,5.07
476,5.14
477,5.20
478,5.26
479,5.32
480,5.38
481,5.43
482,5.48
483,5.54
484,5.58
485,5.62
486,5.65
487,5.69
488,5.73
489,5.76
490,5.80
491,5.84
492,5.88
493,5.92
494,5.97
495,6.00
496,6.03
497,6.07
498,6.10
499,6.14
500,6.17
501,6.20
502,6.24
503,6.29
504,6.32
505,6.35
506,6.38
507,6.41
508,6.45
509,6.49
510,6.52
511,6.56
512,6.59
513,6.62
514,6.66
515,6.69
516,6.72
517,6.75
518,6.78
519,6.82
521,6.86
522,6.89
523,6.91
524,6.94
525,6.96
526,6.99
527,7.01
528,7.03
529,7.05
530,7.07
531,7.09
532,7.12
533,7.15
534,7.18
535,7.20
536,7.22
537,7.25
538,7.27
539,7.29
540,7.31
541,7.33
542,7.35
543,7.37
544,7.40
546,7.43
548,7.46
549,7.48
550,7.50
551,7.53
552,7.55
554,7.58
555,7.60
556,7.62
558,7.65
559,7.67
562,7.71
563,7.73
565,7.76
566,7.78
567,7.80
569,7.83
570,7.86
571,7.89
572,7.92
573,7.94
574,7.96
576,7.99
578,8.01
587,8.08
