Elevation,CumArea
35.0,1.39
36.0,2.83
37.0,4.26
38.0,5.69
39.0,7.12
40.0,8.56
41.0,9.99
42.0,11.42
43.0,12.86
44.0,14.29
45.0,15.72
46.0,17.15
47.0,18.59
48.0,20.02
49.0,21.45
50.0,22.89
51.0,24.32
52.0,25.75
53.0,27.18
54.0,28.62
55.0,30.05
56.0,31.48
57.0,32.92
58.0,34.35
59.0,35.78
60.0,37.21
61.0,38.65
62.0,40.08
63.0,41.51
64.0,42.94
65.0,44.38
66.0,45.81
67.0,47.24
68.0,48.68
69.0,50.11
70.0,51.54
71.0,52.97
72.0,54.41
73.0,55.84
74.0,57.27
75.0,58.71
76.0,60.14
77.0,61.57
78.0,63.00
79.0,64.44
80,65.87
81,68.64
82,70.66
83,72.93
84,75.25
85,77.67
86,80.18
87,82.57
88,85.05
89,87.49
90,90.16
91,92.86
92,95.81
93,98.95
94,102.32
95,105.92
96,109.99
97,114.17
98,118.52
99,123.09
100,127.76
101,132.49
102,136.99
103,141.61
104,146.05
105,150.32
106,154.48
107,158.55
108,162.41
109,166.24
110,169.93
111,173.64
112,177.24
113,180.69
114,184.05
115,187.26
116,190.38
117,193.57
118,196.67
119,199.47
120,202.24
121,204.99
122,207.56
123,210.06
124,212.47
125,214.66
126,216.79
127,218.78
128,220.78
129,222.74
130,224.47
131,226.21
132,227.73
133,229.28
134,230.74
135,232.21
136,233.53
137,234.89
138,236.10
139,237.41
140,238.65
141,239.83
142,241.03
143,242.04
144,243.11
145,244.17
146,245.13
147,246.08
148,247.00
149,247.91
150,248.81
151,249.76
152,250.65
153,251.57
154,252.44
155,253.35
156,254.18
157,255.04
158,255.92
159,256.71
160,257.47
161,258.27
162,259.07
163,259.80
164,260.54
165,261.28
166,261.98
167,262.62
168,263.28
169,263.95
170,264.60
171,265.25
172,265.82
173,266.38
174,266.93
175,267.49
176,268.01
177,268.58
178,269.07
179,269.59
180,270.07
181,270.54
182,271.05
183,271.56
184,272.02
185,272.52
186,272.99
187,273.47
188,273.89
189,274.36
190,274.83
191,275.26
192,275.70
193,276.13
194,276.58
195,277.01
196,277.44
197,277.83
198,278.21
199,278.61
200,278.99
201,279.37
202,279.72
203,280.13
204,280.50
205,280.88
206,281.28
207,281.69
208,282.07
209,282.50
210,282.89
211,283.31
212,283.76
213,284.14
214,284.58
215,285.06
216,285.46
217,285.90
218,286.32
219,286.73
220,287.19
221,287.61
222,288.02
223,288.45
224,288.88
225,289.32
226,289.77
227,290.17
228,290.58
229,290.97
230,291.35
231,291.74
232,292.14
233,292.51
234,292.90
235,293.27
236,293.65
237,294.04
238,294.42
239,294.76
240,295.13
241,295.46
242,295.82
243,296.13
244,296.50
245,296.85
246,297.19
247,297.54
248,297.91
249,298.25
250,298.60
251,298.94
252,299.28
253,299.61
254,299.93
255,300.25
256,300.55
257,300.88
258,301.21
259,301.53
260,301.83
261,302.16
262,302.46
263,302.76
264,303.05
265,303.35
266,303.66
267,303.93
268,304.22
269,304.47
270,304.72
271,304.98
272,305.26
273,305.50
274,305.73
275,305.98
276,306.25
277,306.50
278,306.77
279,307.03
280,307.29
281,307.52
282,307.78
283,308.02
284,308.23
285,308.44
286,308.68
287,308.92
288,309.13
289,309.35
290,309.57
291,309.78
292,310.01
293,310.26
294,310.51
295,310.73
296,310.97
297,311.20
298,311.45
299,311.70
300,311.92
301,312.17
302,312.39
303,312.60
304,312.81
305,313.02
306,313.24
307,313.43
308,313.63
309,313.80
310,314.00
311,314.18
312,314.40
313,314.60
314,314.78
315,314.96
316,315.15
317,315.31
318,315.48
319,315.63
320,315.79
321,315.95
322,316.11
323,316.24
324,316.38
325,316.52
326,316.68
327,316.84
328,316.99
329,317.14
330,317.27
331,317.38
332,317.51
333,317.63
334,317.77
335,317.90
336,318.04
337,318.16
338,318.29
339,318.42
340,318.54
341,318.65
342,318.77
