Elevation,CumArea
303.0,0.10
304.0,0.21
305.0,0.32
306.0,0.43
307.0,0.54
308.0,0.65
309.0,0.76
310.0,0.87
311,0.98
312,1.05
313,1.11
314,1.22
315,1.39
316,1.58
317,1.78
318,1.98
319,2.14
320,2.28
321,2.41
322,2.52
323,2.62
324,2.72
325,2.82
326,2.91
327,2.99
328,3.08
329,3.15
330,3.23
331,3.32
332,3.41
333,3.52
334,3.60
335,3.70
336,3.80
337,3.90
338,3.99
339,4.08
340,4.17
341,4.26
342,4.38
343,4.47
344,4.55
345,4.65
346,4.75
347,4.85
348,4.95
349,5.05
350,5.12
351,5.20
352,5.29
353,5.37
354,5.47
355,5.54
356,5.63
357,5.70
358,5.78
359,5.86
360,5.94
361,6.02
362,6.10
363,6.19
364,6.27
365,6.38
366,6.45
367,6.55
368,6.64
369,6.73
370,6.83
371,6.92
372,7.01
373,7.10
374,7.18
375,7.28
376,7.36
377,7.44
378,7.52
379,7.61
380,7.71
381,7.79
382,7.86
383,7.93
384,8.02
385,8.11
386,8.18
387,8.27
388,8.34
389,8.41
390,8.48
391,8.55
392,8.61
393,8.67
394,8.74
395,8.79
396,8.85
397,8.91
398,8.96
399,9.01
400,9.07
401,9.13
402,9.19
403,9.24
404,9.30
405,9.35
406,9.39
407,9.44
408,9.50
409,9.55
410,9.60
411,9.64
412,9.67
413,9.70
414,9.73
415,9.75
416,9.77
417,9.79
418,9.82
420,9.85
421,9.87
422,9.89
424,9.92
425,9.94
426,9.96
429,10.00
430,10.01
431,10.03
433,10.06
434,10.08
435,10.11
