Elevation,CumArea
213.0,1.89
214.0,4.19
215.0,6.49
216.0,8.79
217.0,11.09
218.0,13.39
219.0,15.69
220.0,17.99
221.0,20.29
222.0,22.59
223.0,24.89
224.0,27.19
225.0,29.49
226.0,31.79
227.0,34.09
228.0,36.39
229.0,38.69
230.0,40.99
231.0,43.29
232.0,45.59
233.0,47.89
234.0,50.19
235.0,52.49
236.0,54.79
237.0,57.09
238.0,59.39
239.0,61.69
240.0,63.99
241.0,66.29
242.0,68.59
243.0,70.89
244.0,73.19
245.0,75.49
246.0,77.79
247.0,80.09
248.0,82.39
249.0,84.69
250.0,86.99
251.0,89.29
252.0,91.59
253.0,93.89
254.0,96.19
255.0,98.49
256.0,100.79
257.0,103.09
258.0,105.39
259,107.69
260,111.19
261,114.32
262,117.67
263,121.08
264,124.54
265,128.14
266,131.93
267,135.81
268,139.58
269,143.40
270,147.25
271,151.05
272,154.81
273,158.52
274,162.23
275,165.86
276,169.37
277,173.09
278,176.70
279,180.32
280,183.89
281,187.49
282,191.01
283,194.44
284,197.86
285,201.19
286,204.52
287,207.73
288,210.92
289,214.16
290,217.26
291,220.36
292,223.38
293,226.30
294,229.25
295,232.29
296,235.19
297,237.99
298,240.86
299,243.73
300,246.46
301,249.19
302,251.90
303,254.62
304,257.33
305,259.95
306,262.63
307,265.14
308,267.72
309,270.25
310,272.77
311,275.23
312,277.67
313,280.13
314,282.47
315,284.89
316,287.23
317,289.56
318,291.82
319,294.04
320,296.16
321,298.37
322,300.58
323,302.70
324,304.67
325,306.68
326,308.76
327,310.71
328,312.62
329,314.50
330,316.40
331,318.19
332,319.93
333,321.61
334,323.22
335,324.84
336,326.43
337,327.99
338,329.50
339,331.10
340,332.55
341,333.94
342,335.43
343,336.80
344,338.25
345,339.56
346,340.91
347,342.26
348,343.60
349,344.88
350,346.22
351,347.43
352,348.64
353,349.78
354,351.02
355,352.22
356,353.39
357,354.54
358,355.59
359,356.71
360,357.68
361,358.63
362,359.55
363,360.55
364,361.45
365,362.40
366,363.37
367,364.33
368,365.27
369,366.17
370,367.12
371,368.03
372,368.95
373,369.86
374,370.77
375,371.67
376,372.62
377,373.59
378,374.63
379,375.69
380,376.72
381,377.65
382,378.57
383,379.42
384,380.30
385,381.18
386,382.04
387,382.91
388,383.79
389,384.71
390,385.61
391,386.47
392,387.31
393,388.15
394,388.98
395,389.77
396,390.50
397,391.18
398,391.94
399,392.58
400,393.21
401,393.88
402,394.56
403,395.21
404,395.84
405,396.48
406,397.12
407,397.79
408,398.42
409,399.07
410,399.64
411,400.26
412,400.86
413,401.46
414,402.03
415,402.61
416,403.18
417,403.76
418,404.31
419,404.86
420,405.43
421,406.00
422,406.54
423,407.09
424,407.68
425,408.27
426,408.83
427,409.40
428,409.97
429,410.51
430,411.08
431,411.69
432,412.27
433,412.84
434,413.43
435,414.03
436,414.63
437,415.22
438,415.83
439,416.40
440,416.98
441,417.56
442,418.18
443,418.78
444,419.39
445,419.97
446,420.58
447,421.17
448,421.78
449,422.40
450,422.99
451,423.58
452,424.13
453,424.73
454,425.35
455,425.91
456,426.55
457,427.11
458,427.73
459,428.30
460,428.78
461,429.28
462,429.74
463,430.23
464,430.70
465,431.11
466,431.51
467,431.87
468,432.28
469,432.66
470,433.04
471,433.40
472,433.78
473,434.14
474,434.51
475,434.91
476,435.26
477,435.62
478,435.97
479,436.33
480,436.65
481,436.98
482,437.28
483,437.61
484,437.95
485,438.25
486,438.56
487,438.91
488,439.23
489,439.58
490,439.89
491,440.20
492,440.48
493,440.78
494,441.05
495,441.31
496,441.57
497,441.84
498,442.11
499,442.39
500,442.66
501,442.89
502,443.11
503,443.35
504,443.57
505,443.80
506,444.03
507,444.22
508,444.46
509,444.72
510,444.94
511,445.17
512,445.38
513,445.59
514,445.81
515,446.03
516,446.24
517,446.43
518,446.62
519,446.82
520,446.99
521,447.15
522,447.34
523,447.51
524,447.70
525,447.90
526,448.07
527,448.23
528,448.39
529,448.53
530,448.67
531,448.82
532,448.99
533,449.14
534,449.29
535,449.44
536,449.57
537,449.72
538,449.86
539,450.02
540,450.17
541,450.31
542,450.44
543,450.57
544,450.70
545,450.84
546,450.97
547,451.09
548,451.23
549,451.36
550,451.49
551,451.62
552,451.74
553,451.86
554,451.98
555,452.12
556,452.22
557,452.35
558,452.46
559,452.59
560,452.71
561,452.83
562,452.97
563,453.09
564,453.20
565,453.30
566,453.40
567,453.51
568,453.59
569,453.69
570,453.81
571,453.91
572,454.01
573,454.11
574,454.19
575,454.28
576,454.39
577,454.51
578,454.59
579,454.71
580,454.81
581,454.90
582,455.00
583,455.10
584,455.17
585,455.25
586,455.36
587,455.45
588,455.54
589,455.64
590,455.73
591,455.82
592,455.90
593,455.99
594,456.08
595,456.18
596,456.27
597,456.34
598,456.42
599,456.52
600,456.60
601,456.68
602,456.75
603,456.82
604,456.91
605,456.99
606,457.06
607,457.12
608,457.19
609,457.27
610,457.35
611,457.42
612,457.51
613,457.59
614,457.66
615,457.73
616,457.80
617,457.88
618,457.95
619,458.02
620,458.08
621,458.15
622,458.22
623,458.29
624,458.35
625,458.42
626,458.52
627,458.59
628,458.64
629,458.70
630,458.78
631,458.85
632,458.93
633,459.00
634,459.07
635,459.13
636,459.20
637,459.26
638,459.34
639,459.41
640,459.46
641,459.53
642,459.60
643,459.65
644,459.72
645,459.79
646,459.84
647,459.90
648,459.96
649,460.02
650,460.08
651,460.14
652,460.21
653,460.26
654,460.31
655,460.36
656,460.41
657,460.46
658,460.51
659,460.56
660,460.60
661,460.64
662,460.68
663,460.71
664,460.76
665,460.80
666,460.84
667,460.87
668,460.91
669,460.95
670,460.99
671,461.03
672,461.08
673,461.13
674,461.17
675,461.21
676,461.24
677,461.28
678,461.31
679,461.36
680,461.40
681,461.42
682,461.46
683,461.50
684,461.53
685,461.57
686,461.61
687,461.63
688,461.68
689,461.70
690,461.74
691,461.76
692,461.79
693,461.83
694,461.86
695,461.88
696,461.92
697,461.96
698,461.99
699,462.02
700,462.04
701,462.06
702,462.09
703,462.12
704,462.14
705,462.16
706,462.18
707,462.21
708,462.23
709,462.25
711,462.28
713,462.31
714,462.33
715,462.35
720,462.41
722,462.44
725,462.48
733,462.56
750,462.68
778,462.81
808,462.93
