Elevation,CumArea
85.0,6.45
86.0,18.07
87.0,29.70
88.0,41.32
89.0,52.95
90.0,64.58
91.0,76.20
92.0,87.83
93.0,99.46
94.0,111.08
95.0,122.71
96.0,134.34
97.0,145.96
98.0,157.59
99.0,169.22
100.0,180.84
101,192.47
102,198.15
103,206.90
104,218.60
105,230.71
106,242.15
107,253.58
108,265.77
109,278.78
110,292.28
111,306.38
112,321.13
113,335.97
114,349.96
115,362.55
116,373.83
117,383.47
118,392.47
119,400.67
120,408.19
121,415.29
122,421.77
123,427.90
124,433.48
125,438.40
126,442.81
127,446.98
128,450.68
129,454.04
130,457.27
131,460.43
132,463.25
133,465.88
134,468.28
135,470.30
136,471.94
137,473.09
138,473.82
139,474.32
140,474.68
141,474.90
142,475.06
143,475.17
144,475.20
