Elevation,CumArea
600.0,0.44
601.0,2.42
602.0,4.41
603.0,6.39
604,8.37
605,9.22
606,10.18
607,11.73
608,14.12
609,16.35
610,18.48
611,20.67
612,22.77
613,25.04
614,27.32
615,29.56
616,31.67
617,33.91
618,36.04
619,38.02
620,39.87
621,41.59
622,43.35
623,45.15
624,46.89
625,48.47
626,50.08
627,51.53
628,52.87
629,54.10
630,55.20
631,56.18
632,57.06
633,57.91
634,58.74
635,59.42
636,60.04
637,60.53
638,60.94
639,61.31
640,61.60
641,61.84
642,62.04
643,62.20
644,62.31
645,62.38
646,62.42
647,62.46
648,62.48
649,62.49
654,62.51
