Elevation,CumArea
1135.0,0.05
1136.0,0.12
1137.0,0.18
1138.0,0.25
1139.0,0.31
1140.0,0.38
1141,0.44
1142,0.55
1143,0.63
1144,0.75
1145,0.85
1146,0.95
1147,1.04
1148,1.13
1149,1.20
1150,1.28
1151,1.37
1152,1.46
1153,1.56
1154,1.65
1155,1.74
1156,1.80
1157,1.87
1158,1.93
1159,1.99
1160,2.06
1161,2.13
1162,2.20
1163,2.26
1164,2.32
1165,2.40
1166,2.48
1167,2.52
1168,2.57
1169,2.64
1170,2.70
1171,2.77
1172,2.82
1173,2.88
1174,2.93
1175,2.99
1176,3.03
1177,3.08
1178,3.12
1179,3.17
1180,3.22
1181,3.26
1182,3.31
1183,3.36
1184,3.39
1185,3.44
1186,3.49
1187,3.51
1188,3.57
1189,3.61
1190,3.65
1191,3.70
1192,3.74
1193,3.79
1194,3.82
1195,3.86
1196,3.90
1197,3.93
1198,3.98
1199,4.02
1200,4.05
1201,4.09
1202,4.12
1203,4.15
1204,4.18
1205,4.20
1206,4.23
1207,4.25
1208,4.28
1209,4.31
1210,4.34
1211,4.36
1212,4.39
1213,4.41
1214,4.44
1215,4.45
1216,4.48
1217,4.51
1218,4.53
1219,4.56
1220,4.58
1221,4.61
1222,4.65
1223,4.67
1224,4.69
1225,4.72
1226,4.75
1227,4.77
1228,4.80
1229,4.83
1230,4.86
1231,4.90
1232,4.92
1233,4.94
1234,4.96
1235,4.99
1236,5.02
1237,5.04
1238,5.07
1239,5.09
1240,5.12
1241,5.14
1242,5.17
1243,5.20
1244,5.22
1245,5.24
1246,5.26
1247,5.29
1248,5.32
1249,5.34
1250,5.36
1251,5.38
1252,5.40
1253,5.43
1254,5.45
1255,5.47
1256,5.49
1257,5.52
1258,5.55
1260,5.59
1262,5.63
1263,5.66
1264,5.68
1265,5.71
1266,5.74
1267,5.77
1268,5.79
1269,5.82
1270,5.84
1271,5.87
1273,5.90
1275,5.93
1277,5.96
1278,5.98
1279,6.00
1280,6.02
1281,6.04
1282,6.06
1283,6.08
1284,6.10
1285,6.13
1286,6.15
1288,6.19
1289,6.21
1292,6.25
1293,6.27
1294,6.29
1296,6.31
1297,6.33
1298,6.35
1299,6.37
1300,6.39
1301,6.40
1302,6.42
1303,6.44
1304,6.46
1307,6.50
1308,6.52
1309,6.53
1312,6.57
1315,6.61
1316,6.63
1318,6.65
1319,6.67
1322,6.71
1323,6.73
1324,6.75
1325,6.77
1326,6.78
1328,6.81
1329,6.83
1331,6.86
1332,6.88
1333,6.90
1334,6.93
1335,6.95
1336,6.98
1337,7.00
1338,7.02
1339,7.03
1340,7.05
1342,7.08
1344,7.11
1346,7.14
1347,7.16
1348,7.18
1350,7.20
1351,7.22
1353,7.25
1355,7.28
1356,7.30
1358,7.32
1359,7.34
1360,7.36
1362,7.38
1365,7.40
1373,7.47
