Elevation,CumArea
360.0,1.16
361.0,44.40
362.0,87.64
363.0,130.89
364.0,174.13
365.0,217.37
366.0,260.61
367.0,303.86
368.0,347.10
369.0,390.34
370.0,433.58
371.0,476.83
372.0,520.07
373.0,563.31
374.0,606.55
375.0,649.79
376.0,693.04
377.0,736.28
378.0,779.52
379.0,822.76
380.0,866.01
381.0,909.25
382.0,952.49
383.0,995.73
384.0,1038.97
385.0,1082.22
386.0,1125.46
387.0,1168.70
388.0,1211.94
389.0,1255.19
390.0,1298.43
391.0,1341.67
392.0,1384.91
393.0,1428.16
394.0,1471.40
395.0,1514.64
396.0,1557.88
397.0,1601.12
398.0,1644.37
399.0,1687.61
400.0,1730.85
401.0,1774.09
402.0,1817.34
403.0,1860.58
404.0,1903.82
405.0,1947.06
406.0,1990.30
407.0,2033.55
408.0,2076.79
409.0,2120.03
410.0,2163.27
411.0,2206.52
412.0,2249.76
413.0,2293.00
414.0,2336.24
415.0,2379.49
416.0,2422.73
417.0,2465.97
418.0,2509.21
419.0,2552.45
420.0,2595.70
421.0,2638.94
422.0,2682.18
423.0,2725.42
424.0,2768.67
425.0,2811.91
426.0,2855.15
427.0,2898.39
428.0,2941.64
429.0,2984.88
430.0,3028.12
431.0,3071.36
432.0,3114.60
433.0,3157.85
434.0,3201.09
435.0,3244.33
436.0,3287.57
437.0,3330.82
438.0,3374.06
439.0,3417.30
440.0,3460.54
441.0,3503.78
442.0,3547.03
443.0,3590.27
444.0,3633.51
445.0,3676.75
446.0,3720.00
447.0,3763.24
448.0,3806.48
449.0,3849.72
450.0,3892.97
451.0,3936.21
452.0,3979.45
453.0,4022.69
454.0,4065.93
455.0,4109.18
456.0,4152.42
457.0,4195.66
458.0,4238.90
459.0,4282.15
460.0,4325.39
461.0,4368.63
462.0,4411.87
463.0,4455.12
464.0,4498.36
465.0,4541.60
466.0,4584.84
467.0,4628.08
468.0,4671.33
469.0,4714.57
470.0,4757.81
471.0,4801.05
472.0,4844.30
473.0,4887.54
474.0,4930.78
475.0,4974.02
476.0,5017.26
477.0,5060.51
478.0,5103.75
479.0,5146.99
480.0,5190.23
481.0,5233.48
482.0,5276.72
483.0,5319.96
484.0,5363.20
485.0,5406.45
486.0,5449.69
487,5492.93
488,5566.80
489,5642.51
490,5719.12
491,5795.84
492,5875.52
493,5959.64
494,6048.11
495,6138.12
496,6229.15
497,6320.08
498,6410.87
499,6501.14
500,6592.53
501,6685.11
502,6776.30
503,6866.45
504,6955.57
505,7042.97
506,7128.61
507,7213.49
508,7299.10
509,7383.34
510,7467.13
511,7550.63
512,7632.65
513,7715.79
514,7796.79
515,7878.33
516,7959.09
517,8039.58
518,8117.86
519,8197.72
520,8275.61
521,8354.55
522,8432.33
523,8509.25
524,8586.51
525,8661.73
526,8735.33
527,8809.15
528,8882.86
529,8954.19
530,9025.15
531,9094.35
532,9162.52
533,9231.46
534,9297.28
535,9361.51
536,9425.32
537,9488.15
538,9551.22
539,9612.64
540,9673.82
541,9734.25
542,9793.69
543,9853.29
544,9912.92
545,9970.23
546,10026.59
547,10083.42
548,10140.04
549,10194.51
550,10248.04
551,10301.27
552,10354.15
553,10406.88
554,10459.92
555,10512.21
556,10560.73
557,10611.55
558,10661.08
559,10710.91
560,10757.51
561,10804.46
562,10849.14
563,10895.62
564,10940.59
565,10986.41
566,11030.56
567,11075.06
568,11119.65
569,11163.32
570,11207.81
571,11251.79
572,11295.63
573,11338.64
574,11380.95
575,11421.36
576,11461.88
577,11501.77
578,11540.70
579,11578.92
580,11616.64
581,11653.95
582,11691.54
583,11728.31
584,11764.93
585,11801.00
586,11836.83
587,11872.04
588,11908.19
589,11942.60
590,11976.90
591,12010.95
592,12044.93
593,12077.52
594,12110.50
595,12143.57
596,12175.25
597,12206.87
598,12238.16
599,12268.77
600,12298.35
601,12328.52
602,12358.01
603,12386.57
604,12415.98
605,12443.22
606,12470.78
607,12497.40
608,12523.14
609,12549.97
610,12575.46
611,12601.23
612,12626.10
613,12650.15
614,12674.37
615,12698.57
616,12722.50
617,12746.37
618,12769.32
619,12792.64
620,12814.96
621,12837.58
622,12859.60
623,12880.75
624,12901.99
625,12922.73
626,12942.88
627,12962.82
628,12982.29
629,13000.89
630,13019.53
631,13037.43
632,13055.75
633,13074.21
634,13091.78
635,13109.65
636,13127.32
637,13143.74
638,13160.53
639,13176.99
640,13193.46
641,13209.70
642,13225.78
643,13240.91
644,13255.85
645,13271.11
646,13286.02
647,13300.21
648,13313.88
649,13327.30
650,13340.78
651,13353.54
652,13365.45
653,13377.95
654,13390.46
655,13402.55
656,13414.67
657,13426.61
658,13438.03
659,13450.05
660,13461.24
661,13473.04
662,13484.40
663,13495.86
664,13507.26
665,13518.13
666,13529.18
667,13539.49
668,13550.20
669,13560.93
670,13571.19
671,13581.70
672,13592.40
673,13602.15
674,13612.18
675,13622.46
676,13632.61
677,13642.00
678,13652.32
679,13662.07
680,13671.98
681,13681.55
682,13691.19
683,13700.23
684,13709.60
685,13718.86
686,13727.78
687,13736.93
688,13746.30
689,13755.21
690,13764.73
691,13773.83
692,13783.09
693,13792.13
694,13800.86
695,13810.59
696,13819.81
697,13828.46
698,13837.29
699,13846.34
700,13854.98
701,13864.26
702,13873.33
703,13882.04
704,13890.57
705,13899.38
706,13907.66
707,13915.76
708,13924.20
709,13932.05
710,13939.84
711,13948.14
712,13955.96
713,13963.45
714,13971.33
715,13979.02
716,13985.88
717,13993.80
718,14000.97
719,14007.77
720,14014.65
721,14021.18
722,14027.81
723,14034.35
724,14040.64
725,14046.99
726,14052.88
727,14059.05
728,14065.27
729,14071.16
730,14076.99
731,14083.41
732,14089.66
733,14095.72
734,14101.85
735,14107.36
736,14113.21
737,14119.04
738,14124.75
739,14130.04
740,14135.21
741,14141.02
742,14146.29
743,14152.06
744,14157.27
745,14162.97
746,14168.57
747,14173.77
748,14178.91
749,14184.09
750,14189.72
751,14195.01
752,14200.62
753,14205.55
754,14210.89
755,14216.39
756,14221.49
757,14226.68
758,14231.83
759,14236.97
760,14241.45
761,14246.36
762,14251.27
763,14256.06
764,14260.68
765,14264.72
766,14269.16
767,14273.71
768,14277.81
769,14281.96
770,14286.11
771,14290.28
772,14294.51
773,14298.65
774,14302.68
775,14306.46
776,14310.49
777,14314.46
778,14318.21
779,14321.75
780,14325.73
781,14330.09
782,14333.85
783,14337.38
784,14340.96
785,14344.56
786,14348.24
787,14351.44
788,14355.16
789,14358.65
790,14362.14
791,14365.40
792,14368.91
793,14372.28
794,14375.55
795,14378.77
796,14382.21
797,14385.54
798,14388.92
799,14392.17
800,14395.23
801,14398.15
802,14401.28
803,14404.38
804,14407.22
805,14410.22
806,14413.17
807,14416.45
808,14419.52
809,14422.33
810,14425.18
811,14428.15
812,14430.89
813,14433.62
814,14436.57
815,14439.07
816,14441.79
817,14444.29
818,14446.72
819,14449.24
820,14451.89
821,14454.55
822,14457.49
823,14460.11
824,14463.14
825,14465.68
826,14468.37
827,14470.89
828,14473.27
829,14476.08
830,14479.01
831,14481.73
832,14484.59
833,14487.19
834,14489.87
835,14492.54
836,14494.92
837,14497.38
838,14500.26
839,14503.00
840,14505.74
841,14508.50
842,14511.08
843,14513.77
844,14516.62
845,14519.34
846,14522.15
847,14525.11
848,14527.90
849,14530.64
850,14533.72
851,14536.62
852,14539.56
853,14542.66
854,14545.56
855,14548.34
856,14551.21
857,14553.91
858,14556.89
859,14559.89
860,14562.28
861,14564.88
862,14568.07
863,14570.87
864,14573.41
865,14576.21
866,14579.04
867,14581.64
868,14584.12
869,14587.15
870,14589.58
871,14592.08
872,14594.84
873,14597.62
874,14600.09
875,14602.80
876,14605.34
877,14607.79
878,14610.30
879,14613.09
880,14615.66
881,14618.01
882,14620.82
883,14623.21
884,14625.40
885,14627.72
886,14630.09
887,14632.63
888,14635.19
889,14637.68
890,14640.06
891,14642.67
892,14645.04
893,14647.47
894,14649.85
895,14652.18
896,14654.40
897,14656.74
898,14659.45
899,14662.11
900,14664.22
901,14666.54
902,14669.05
903,14671.43
904,14673.64
905,14675.88
906,14678.20
907,14680.42
908,14682.54
909,14684.80
910,14687.02
911,14689.15
912,14691.56
913,14693.91
914,14696.18
915,14698.38
916,14701.06
917,14703.41
918,14705.57
919,14707.90
920,14710.14
921,14712.28
922,14714.66
923,14716.69
924,14718.90
925,14721.19
926,14723.43
927,14725.65
928,14728.06
929,14730.47
930,14732.85
931,14735.22
932,14737.38
933,14739.69
934,14742.16
935,14744.50
936,14746.91
937,14749.55
938,14751.80
939,14754.17
940,14756.42
941,14758.91
942,14761.30
943,14763.70
944,14766.26
945,14768.82
946,14771.20
947,14773.53
948,14776.12
949,14778.55
950,14780.77
951,14783.22
952,14785.82
953,14788.28
954,14790.61
955,14793.02
956,14795.70
957,14798.05
958,14800.28
959,14802.63
960,14805.13
961,14807.74
962,14809.91
963,14812.36
964,14814.66
965,14816.96
966,14819.36
967,14821.73
968,14824.16
969,14826.31
970,14828.77
971,14830.91
972,14833.16
973,14835.59
974,14837.63
975,14839.85
976,14842.13
977,14844.30
978,14846.68
979,14848.71
980,14851.08
981,14853.12
982,14854.92
983,14857.17
984,14859.05
985,14860.91
986,14862.80
987,14864.65
988,14866.58
989,14868.29
990,14870.02
991,14871.45
992,14873.39
993,14875.29
994,14876.72
995,14878.16
996,14879.51
997,14880.91
998,14882.30
999,14883.73
1000,14885.13
1001,14886.25
1002,14887.58
1003,14888.95
1004,14890.10
1005,14891.24
1006,14892.32
1007,14893.39
1008,14894.50
1009,14895.68
1010,14896.74
1011,14898.10
1012,14899.12
1013,14900.24
1014,14901.24
1015,14902.35
1016,14903.19
1017,14904.19
1018,14905.08
1019,14906.14
1020,14907.23
1021,14908.06
1022,14908.87
1023,14909.71
1024,14910.65
1025,14911.47
1026,14912.38
1027,14913.10
1028,14913.94
1029,14914.67
1030,14915.63
1031,14916.38
1032,14917.26
1033,14917.90
1034,14918.72
1035,14919.50
1036,14920.26
1037,14920.88
1038,14921.74
1039,14922.62
1040,14923.43
1041,14924.10
1042,14924.82
1043,14925.48
1044,14926.29
1045,14927.08
1046,14927.75
1047,14928.45
1048,14929.13
1049,14929.83
1050,14930.44
1051,14931.29
1052,14932.09
1053,14932.73
1054,14933.33
1055,14933.92
1056,14934.54
1057,14935.27
1058,14935.93
1059,14936.62
1060,14937.44
