Elevation,CumArea
281.0,0.13
282.0,0.37
283.0,0.62
284.0,0.87
285.0,1.12
286,1.37
287,1.60
288,1.79
289,2.00
290,2.25
291,2.50
292,2.74
293,3.00
294,3.25
295,3.51
296,3.75
297,4.01
298,4.32
299,4.62
300,4.91
301,5.18
302,5.39
303,5.65
304,5.93
305,6.23
306,6.51
307,6.82
308,7.11
309,7.35
310,7.54
311,7.75
312,7.92
313,8.10
314,8.28
315,8.44
316,8.59
317,8.74
318,8.88
319,9.00
320,9.10
321,9.17
322,9.25
323,9.32
324,9.40
325,9.48
326,9.54
327,9.59
328,9.66
329,9.73
330,9.77
331,9.82
332,9.86
333,9.90
334,9.94
335,9.97
336,9.99
337,10.02
338,10.04
339,10.06
340,10.08
351,10.15
