Elevation,CumArea
475.0,0.30
476.0,0.75
477.0,1.20
478.0,1.66
479.0,2.11
480.0,2.56
481.0,3.01
482.0,3.46
483.0,3.91
484.0,4.36
485.0,4.81
486.0,5.27
487.0,5.72
488.0,6.17
489.0,6.62
490,7.07
491,7.34
492,7.56
493,7.85
494,8.19
495,8.58
496,8.99
497,9.38
498,9.77
499,10.17
500,10.57
501,10.94
502,11.38
503,11.88
504,12.30
505,12.78
506,13.28
507,13.83
508,14.42
509,14.98
510,15.53
511,16.06
512,16.53
513,17.03
514,17.44
515,17.91
516,18.37
517,18.75
518,19.15
519,19.54
520,19.94
521,20.33
522,20.73
523,21.12
524,21.46
525,21.81
526,22.17
527,22.56
528,22.98
529,23.36
530,23.76
531,24.13
532,24.50
533,24.84
534,25.24
535,25.58
536,25.97
537,26.34
538,26.71
539,27.10
540,27.46
541,27.77
542,28.08
543,28.42
544,28.80
545,29.20
546,29.65
547,30.21
548,30.87
549,31.56
550,32.27
551,32.92
552,33.58
553,34.29
554,35.00
555,35.60
556,36.20
557,36.75
558,37.29
559,37.85
560,38.39
561,38.94
562,39.44
563,39.93
564,40.41
565,40.86
566,41.25
567,41.68
568,42.06
569,42.39
570,42.70
571,42.95
572,43.20
573,43.46
574,43.73
575,44.02
576,44.23
577,44.44
578,44.59
579,44.70
580,44.81
581,44.90
582,44.95
583,44.99
584,45.02
585,45.05
586,45.07
587,45.09
590,45.12
593,45.16
596,45.19
600,45.22
605,45.26
610,45.30
614,45.33
623,45.37
634,45.40
658,45.44
