Elevation,CumArea
25.0,0.71
26.0,2.68
27.0,4.66
28.0,6.63
29,8.61
30,9.88
31,11.20
32,12.67
33,14.23
34,15.94
35,17.88
36,19.83
37,21.85
38,23.87
39,25.87
40,28.00
41,30.13
42,32.37
43,34.58
44,36.75
45,38.87
46,40.95
47,42.94
48,44.84
49,46.53
50,48.12
51,49.58
52,50.95
53,52.25
54,53.45
55,54.57
56,55.70
57,56.74
58,57.68
59,58.56
60,59.39
61,60.17
62,60.92
63,61.61
64,62.27
65,62.87
66,63.47
67,64.00
68,64.49
69,64.92
70,65.36
71,65.73
72,66.07
73,66.45
74,66.71
75,66.97
76,67.25
77,67.46
78,67.64
79,67.85
80,68.03
81,68.20
82,68.35
83,68.50
84,68.65
85,68.77
86,68.90
87,69.00
88,69.12
89,69.22
90,69.33
91,69.41
92,69.49
93,69.57
94,69.65
95,69.71
96,69.77
97,69.84
98,69.91
99,69.96
100,70.00
101,70.04
102,70.08
103,70.12
104,70.15
105,70.18
106,70.22
107,70.24
108,70.27
109,70.28
110,70.31
111,70.33
112,70.34
113,70.36
114,70.38
115,70.39
116,70.41
117,70.42
119,70.43
123,70.45
