Elevation,CumArea
1797.0,1.18
1798.0,1.42
1799.0,1.65
1800.0,1.89
1801.0,2.12
1802.0,2.36
1803.0,2.59
1804.0,2.83
1805.0,3.06
1806.0,3.30
1807.0,3.53
1808,3.77
1809,3.88
1810,3.96
1811,4.05
1812,4.35
1813,4.50
1814,4.64
1815,4.82
1816,4.98
1817,5.13
1818,5.32
1819,5.49
1820,5.68
1821,5.87
1822,6.07
1823,6.25
1824,6.44
1825,6.61
1826,6.81
1827,6.96
1828,7.14
1829,7.33
1830,7.53
1831,7.71
1832,7.90
1833,8.08
1834,8.26
1835,8.46
1836,8.66
1837,8.85
1838,9.07
1839,9.27
1840,9.48
1841,9.71
1842,9.91
1843,10.12
1844,10.36
1845,10.58
1846,10.79
1847,11.02
1848,11.28
1849,11.49
1850,11.73
1851,11.98
1852,12.22
1853,12.46
1854,12.69
1855,12.94
1856,13.20
1857,13.45
1858,13.70
1859,13.94
1860,14.17
1861,14.40
1862,14.65
1863,14.89
1864,15.14
1865,15.39
1866,15.62
1867,15.87
1868,16.12
1869,16.38
1870,16.66
1871,16.91
1872,17.14
1873,17.39
1874,17.66
1875,17.96
1876,18.20
1877,18.48
1878,18.76
1879,19.01
1880,19.26
1881,19.53
1882,19.79
1883,20.07
1884,20.34
1885,20.59
1886,20.84
1887,21.10
1888,21.38
1889,21.63
1890,21.91
1891,22.14
1892,22.42
1893,22.69
1894,22.94
1895,23.22
1896,23.48
1897,23.75
1898,24.01
1899,24.26
1900,24.49
1901,24.75
1902,25.01
1903,25.27
1904,25.50
1905,25.75
1906,26.00
1907,26.23
1908,26.48
1909,26.71
1910,26.94
1911,27.18
1912,27.43
1913,27.66
1914,27.86
1915,28.10
1916,28.32
1917,28.54
1918,28.76
1919,28.98
1920,29.18
1921,29.40
1922,29.60
1923,29.83
1924,30.02
1925,30.19
1926,30.41
1927,30.58
1928,30.83
1929,31.05
1930,31.24
1931,31.41
1932,31.59
1933,31.77
1934,31.97
1935,32.17
1936,32.35
1937,32.56
1938,32.73
1939,32.90
1940,33.04
1941,33.25
1942,33.43
1943,33.59
1944,33.74
1945,33.90
1946,34.07
1947,34.24
1948,34.40
1949,34.56
1950,34.73
1951,34.89
1952,35.04
1953,35.19
1954,35.32
1955,35.48
1956,35.62
1957,35.75
1958,35.90
1959,36.06
1960,36.19
1961,36.36
1962,36.49
1963,36.62
1964,36.75
1965,36.88
1966,37.00
1967,37.15
1968,37.28
1969,37.41
1970,37.54
1971,37.66
1972,37.79
1973,37.90
1974,38.03
1975,38.15
1976,38.26
1977,38.38
1978,38.49
1979,38.62
1980,38.75
1981,38.87
1982,38.98
1983,39.09
1984,39.22
1985,39.33
1986,39.46
1987,39.58
1988,39.69
1989,39.81
1990,39.93
1991,40.04
1992,40.16
1993,40.28
1994,40.38
1995,40.49
1996,40.60
1997,40.72
1998,40.83
1999,40.92
2000,41.03
2001,41.12
2002,41.21
2003,41.32
2004,41.44
2005,41.54
2006,41.62
2007,41.72
2008,41.82
2009,41.92
2010,42.01
2011,42.10
2012,42.19
2013,42.27
2014,42.37
2015,42.46
2016,42.55
2017,42.66
2018,42.75
2019,42.84
2020,42.93
2021,43.02
2022,43.10
2023,43.19
2024,43.27
2025,43.36
2026,43.42
2027,43.52
2028,43.61
2029,43.70
2030,43.80
2031,43.89
2032,43.97
2033,44.05
2034,44.15
2035,44.23
2036,44.29
2037,44.37
2038,44.46
2039,44.53
2040,44.61
