Elevation,CumArea
614.0,0.43
615,1.38
616,2.68
617,4.03
618,5.29
619,6.56
620,7.90
621,9.18
622,10.39
623,11.57
624,12.80
625,13.97
626,15.14
627,16.35
628,17.47
629,18.66
630,19.79
631,20.98
632,22.03
633,23.13
634,24.22
635,25.34
636,26.48
637,27.55
638,28.66
639,29.79
640,30.88
641,31.94
642,33.03
643,34.13
644,35.20
645,36.27
646,37.35
647,38.46
648,39.57
649,40.58
650,41.58
651,42.62
652,43.62
653,44.59
654,45.61
655,46.59
656,47.58
657,48.57
658,49.55
659,50.48
660,51.42
661,52.29
662,53.21
663,54.14
664,55.13
665,56.07
666,57.01
667,57.95
668,58.92
669,59.82
670,60.71
671,61.61
672,62.55
673,63.48
674,64.41
675,65.35
676,66.27
677,67.19
678,68.13
679,69.04
680,69.97
681,70.93
682,71.90
683,72.85
684,73.81
685,74.78
686,75.77
687,76.74
688,77.77
689,78.76
690,79.80
691,80.76
692,81.73
693,82.74
694,83.74
695,84.70
696,85.70
697,86.69
698,87.68
699,88.70
700,89.64
701,90.63
702,91.61
703,92.57
704,93.53
705,94.45
706,95.39
707,96.23
708,97.15
709,98.07
710,98.93
711,99.80
712,100.73
713,101.63
714,102.48
715,103.39
716,104.23
717,105.11
718,105.92
719,106.77
720,107.59
721,108.46
722,109.29
723,110.12
724,110.98
725,111.80
726,112.62
727,113.48
728,114.30
729,115.11
730,116.02
731,116.78
732,117.66
733,118.46
734,119.26
735,120.11
736,120.94
737,121.75
738,122.59
739,123.41
740,124.21
741,124.97
742,125.77
743,126.58
744,127.40
745,128.18
746,128.97
747,129.77
748,130.54
749,131.27
750,132.03
751,132.76
752,133.52
753,134.29
754,135.09
755,135.84
756,136.63
757,137.37
758,138.19
759,138.94
760,139.71
761,140.53
762,141.29
763,142.04
764,142.75
765,143.54
766,144.26
767,145.03
768,145.81
769,146.59
770,147.39
771,148.13
772,148.92
773,149.68
774,150.46
775,151.19
776,151.97
777,152.76
778,153.56
779,154.34
780,155.11
781,155.88
782,156.64
783,157.37
784,158.15
785,158.90
786,159.60
787,160.32
788,161.06
789,161.79
790,162.51
791,163.22
792,163.94
793,164.64
794,165.31
795,165.97
796,166.70
797,167.39
798,168.12
799,168.78
800,169.49
801,170.14
802,170.77
803,171.50
804,172.24
805,172.98
806,173.68
