Elevation,CumArea
836.0,43.03
837.0,64.79
838.0,86.55
839.0,108.30
840.0,130.06
841.0,151.82
842.0,173.58
843.0,195.33
844,217.09
845,238.42
846,260.56
847,280.06
848,295.20
849,308.22
850,320.33
851,332.44
852,344.71
853,357.63
854,371.02
855,385.24
856,399.73
857,414.92
858,430.50
859,446.75
860,463.63
861,481.12
862,499.40
863,518.63
864,538.70
865,559.96
866,582.52
867,605.98
868,630.71
869,657.37
870,685.63
871,715.72
872,747.05
873,779.32
874,811.92
875,844.39
876,876.00
877,906.72
878,936.21
879,963.62
880,989.72
881,1014.54
882,1038.56
883,1061.44
884,1083.24
885,1104.26
886,1124.47
887,1143.70
888,1161.90
889,1179.00
890,1195.30
891,1210.53
892,1224.14
893,1236.20
894,1246.93
895,1256.23
896,1264.02
897,1270.61
898,1276.21
899,1280.92
900,1284.84
901,1288.10
902,1291.04
903,1293.38
904,1295.35
905,1297.06
906,1298.52
907,1299.76
908,1300.92
909,1302.05
910,1303.10
911,1303.99
912,1304.81
913,1305.57
914,1306.27
915,1306.93
916,1307.57
917,1308.22
918,1308.81
919,1309.37
920,1309.94
921,1310.48
922,1310.96
923,1311.45
924,1311.93
925,1312.35
926,1312.78
927,1313.20
928,1313.59
929,1313.95
930,1314.26
931,1314.58
932,1314.86
933,1315.14
934,1315.42
935,1315.67
936,1315.93
937,1316.17
938,1316.37
939,1316.61
940,1316.84
941,1317.03
942,1317.22
943,1317.38
944,1317.55
945,1317.70
946,1317.82
947,1317.96
948,1318.07
949,1318.19
950,1318.35
951,1318.45
952,1318.57
953,1318.67
954,1318.76
955,1318.83
956,1318.90
957,1318.96
958,1319.02
959,1319.09
960,1319.14
961,1319.19
962,1319.25
963,1319.31
964,1319.37
965,1319.42
966,1319.45
967,1319.49
968,1319.54
969,1319.59
970,1319.63
971,1319.69
972,1319.73
973,1319.78
974,1319.81
975,1319.85
976,1319.87
977,1319.91
978,1319.93
979,1319.95
980,1319.98
981,1320.01
982,1320.03
984,1320.08
985,1320.10
986,1320.13
987,1320.15
988,1320.17
989,1320.19
990,1320.21
991,1320.23
992,1320.26
993,1320.28
994,1320.30
995,1320.32
997,1320.35
998,1320.37
1002,1320.42
1005,1320.46
1008,1320.49
1010,1320.52
1013,1320.56
1019,1320.63
1023,1320.68
1026,1320.71
1033,1320.76
1047,1320.88
1069,1321.01
1145,1321.26
