Elevation,CumArea
1484.0,0.22
1485.0,0.47
1486.0,0.73
1487,0.98
1488,1.14
1489,1.35
1490,1.58
1491,1.83
1492,2.07
1493,2.37
1494,2.70
1495,3.00
1496,3.26
1497,3.52
1498,3.73
1499,3.92
1500,4.15
1501,4.36
1502,4.61
1503,4.84
1504,5.04
1505,5.20
1506,5.33
1507,5.44
1508,5.54
1509,5.64
1510,5.71
1511,5.79
1512,5.85
1513,5.92
1514,6.00
1515,6.06
1516,6.12
1517,6.20
1518,6.27
1519,6.33
1520,6.38
1521,6.45
1522,6.51
1523,6.56
1524,6.62
1525,6.66
1526,6.71
1527,6.74
1528,6.78
1529,6.81
1530,6.84
1531,6.86
1532,6.90
1533,6.92
1534,6.94
1535,6.96
1536,7.00
1537,7.04
1538,7.07
1539,7.10
1540,7.13
1541,7.16
1542,7.19
1543,7.23
1544,7.26
1546,7.29
1547,7.31
1549,7.34
1559,7.40
