Elevation,CumArea
895.0,0.32
896,6.16
897,12.16
898,18.17
899,24.27
900,30.29
901,36.37
902,42.39
903,48.41
904,54.42
905,60.38
906,66.22
907,72.17
908,77.99
909,83.91
910,89.72
911,95.63
912,101.53
913,107.43
914,113.27
915,119.05
916,124.88
917,130.67
918,136.49
919,142.00
920,147.47
921,152.89
922,158.22
923,163.47
924,168.54
925,173.44
926,178.33
927,183.18
928,187.85
929,192.60
930,197.29
931,201.98
932,206.61
933,211.20
934,215.72
935,220.06
936,224.40
937,228.64
938,232.82
939,236.95
940,241.12
941,245.26
942,249.25
943,253.24
944,257.12
945,260.84
946,264.53
947,268.21
948,271.77
949,275.31
950,278.71
951,281.98
952,285.16
953,288.23
954,291.26
955,294.12
956,297.05
957,299.76
958,302.32
959,304.79
960,307.04
961,309.16
962,311.23
963,313.21
964,315.10
965,316.86
966,318.60
967,320.16
968,321.67
969,323.05
970,324.42
971,325.67
972,326.91
973,328.16
974,329.43
975,330.54
976,331.66
977,332.74
978,333.74
979,334.75
980,335.67
981,336.50
982,337.21
983,337.85
984,338.42
985,338.88
986,339.34
987,339.79
988,340.20
989,340.60
990,340.99
991,341.34
992,341.66
993,341.99
994,342.31
995,342.62
996,342.87
997,343.12
998,343.32
999,343.52
1000,343.72
1001,343.87
1002,344.00
1003,344.10
1004,344.19
1005,344.28
1006,344.35
1007,344.41
1008,344.45
1009,344.48
1010,344.53
1011,344.56
1012,344.59
