Elevation,CumArea
144.0,0.81
145.0,1.66
146.0,2.50
147.0,3.34
148.0,4.19
149,5.03
150,5.51
151,6.05
152,6.66
153,7.38
154,8.21
155,9.10
156,10.15
157,11.19
158,12.28
159,13.34
160,14.35
161,15.37
162,16.40
163,17.40
164,18.49
165,19.55
166,20.64
167,21.83
168,22.95
169,24.02
170,25.03
171,26.10
172,27.15
173,28.16
174,29.17
175,30.18
176,31.11
177,32.02
178,32.93
179,33.84
180,34.67
181,35.46
182,36.15
183,36.72
184,37.20
185,37.53
186,37.82
187,38.03
188,38.16
189,38.31
190,38.39
191,38.44
192,38.46
193,38.48
195,38.49
