Elevation,CumArea
244.0,6.55
245.0,18.76
246.0,30.98
247.0,43.19
248.0,55.40
249.0,67.61
250.0,79.82
251.0,92.04
252.0,104.25
253.0,116.46
254.0,128.67
255.0,140.88
256.0,153.10
257.0,165.31
258.0,177.52
259.0,189.73
260.0,201.94
261.0,214.16
262.0,226.37
263,238.58
264,252.07
265,270.33
266,303.11
267,332.49
268,366.98
269,402.34
270,440.28
271,479.36
272,520.65
273,564.81
274,611.48
275,659.92
276,709.36
277,758.61
278,807.06
279,855.24
280,903.46
281,953.34
282,1004.21
283,1055.88
284,1108.44
285,1162.18
286,1214.19
287,1264.90
288,1313.65
289,1360.44
290,1405.42
291,1447.24
292,1487.05
293,1524.44
294,1559.52
295,1593.31
296,1625.80
297,1656.55
298,1685.73
299,1712.39
300,1737.56
301,1760.93
302,1783.13
303,1804.31
304,1823.57
305,1840.93
306,1856.54
307,1870.19
308,1882.37
309,1893.40
310,1903.62
311,1913.86
312,1923.21
313,1932.01
314,1940.41
315,1948.18
316,1955.49
317,1962.38
318,1969.15
319,1975.68
320,1982.14
321,1988.28
322,1994.22
323,1999.76
324,2005.17
325,2010.28
326,2015.23
327,2020.07
328,2024.92
329,2029.71
330,2034.59
331,2039.37
332,2043.94
333,2048.26
334,2052.44
335,2056.50
336,2060.50
337,2064.38
338,2068.11
339,2071.86
340,2075.53
341,2079.06
342,2082.53
343,2085.96
344,2089.35
345,2092.53
346,2095.74
347,2098.91
348,2102.13
349,2105.34
350,2108.29
351,2111.23
352,2113.96
353,2116.69
354,2119.47
355,2122.33
356,2125.05
357,2127.88
358,2130.69
359,2133.41
360,2136.23
361,2139.09
362,2141.71
363,2144.42
364,2147.12
365,2149.81
366,2152.55
367,2155.27
368,2158.02
369,2160.84
370,2163.55
371,2166.20
372,2168.87
373,2171.47
374,2174.15
375,2176.73
376,2179.44
377,2182.14
378,2184.81
379,2187.56
380,2190.27
381,2193.02
382,2195.85
383,2198.68
384,2201.33
385,2204.12
386,2206.99
387,2209.73
388,2212.47
389,2215.21
390,2217.92
391,2220.66
392,2223.36
393,2226.15
394,2228.87
395,2231.65
396,2234.51
397,2237.24
398,2240.02
399,2242.81
400,2245.58
401,2248.25
402,2250.96
403,2253.70
404,2256.46
405,2259.11
406,2261.91
407,2264.53
408,2267.16
409,2269.76
410,2272.32
411,2274.95
412,2277.59
413,2280.26
414,2282.88
415,2285.55
416,2288.31
417,2291.06
418,2293.75
419,2296.40
420,2299.03
421,2301.89
422,2304.65
423,2307.30
424,2310.02
425,2312.64
426,2315.29
427,2318.02
428,2320.74
429,2323.56
430,2326.23
431,2328.83
432,2331.38
433,2334.03
434,2336.50
435,2339.06
436,2341.63
437,2344.36
438,2347.06
439,2349.85
440,2352.52
441,2355.26
442,2357.80
443,2360.48
444,2362.95
445,2365.59
446,2368.26
447,2370.90
448,2373.51
449,2376.20
450,2378.80
451,2381.33
452,2383.85
453,2386.41
454,2388.91
455,2391.37
456,2393.84
457,2396.35
458,2398.85
