Elevation,CumArea
1969.0,0.06
1970.0,0.12
1971.0,0.18
1972.0,0.25
1973.0,0.31
1974.0,0.38
1975,0.44
1976,0.75
1977,1.03
1978,1.25
1979,1.38
1980,1.49
1981,1.58
1982,1.66
1983,1.74
1984,1.81
1985,1.90
1986,1.96
1987,2.04
1988,2.12
1989,2.19
1990,2.26
1991,2.32
1992,2.39
1993,2.47
1994,2.53
1995,2.58
1996,2.65
1997,2.71
1998,2.79
1999,2.83
2000,2.89
2001,2.95
2002,3.00
2003,3.06
2004,3.12
2005,3.17
2006,3.23
2007,3.30
2008,3.35
2009,3.41
2010,3.46
2011,3.52
2012,3.57
2013,3.61
2014,3.66
2015,3.72
2016,3.77
2017,3.82
2018,3.88
2019,3.91
2020,3.97
2021,4.02
2022,4.08
2023,4.13
2024,4.18
2025,4.22
2026,4.27
2027,4.32
2028,4.36
2029,4.41
2030,4.47
2031,4.52
2032,4.57
2033,4.64
2034,4.70
2035,4.75
2036,4.80
2037,4.87
2038,4.91
2039,4.97
2040,5.04
2041,5.09
2042,5.14
2043,5.20
2044,5.26
2045,5.31
2046,5.38
2047,5.43
2048,5.48
2049,5.53
2050,5.59
2051,5.64
2052,5.70
2053,5.77
2054,5.82
2055,5.89
2056,5.95
2057,6.00
2058,6.06
2059,6.12
2060,6.18
2061,6.22
2062,6.31
2063,6.36
2064,6.42
2065,6.49
2066,6.56
2067,6.62
2068,6.68
2069,6.75
2070,6.80
2071,6.87
2072,6.94
2073,7.01
2074,7.09
2075,7.16
2076,7.23
2077,7.28
2078,7.34
2079,7.42
2080,7.49
2081,7.54
2082,7.60
2083,7.66
2084,7.73
2085,7.79
2086,7.85
2087,7.91
2088,7.98
2089,8.04
2090,8.10
2091,8.17
2092,8.24
2093,8.30
2094,8.35
2095,8.42
2096,8.48
2097,8.55
2098,8.61
2099,8.67
2100,8.74
2101,8.79
2102,8.85
2103,8.91
2104,8.98
2105,9.04
2106,9.10
2107,9.18
2108,9.24
2109,9.31
2110,9.36
2111,9.43
2112,9.49
2113,9.55
2114,9.63
2115,9.70
2116,9.78
2117,9.84
2118,9.90
2119,9.96
2120,10.03
2121,10.10
2122,10.17
2123,10.25
2124,10.32
2125,10.38
2126,10.44
2127,10.50
2128,10.56
2129,10.64
2130,10.69
2131,10.76
2132,10.83
2133,10.89
2134,10.97
2135,11.04
2136,11.11
2137,11.18
2138,11.25
2139,11.32
2140,11.39
2141,11.46
2142,11.52
2143,11.60
2144,11.67
2145,11.76
2146,11.83
2147,11.90
2148,11.97
2149,12.04
2150,12.11
2151,12.17
2152,12.25
2153,12.32
2154,12.40
2155,12.48
2156,12.54
2157,12.61
2158,12.70
2159,12.76
2160,12.85
2161,12.91
2162,12.98
2163,13.05
2164,13.12
2165,13.20
2166,13.26
2167,13.33
2168,13.40
2169,13.49
2170,13.56
2171,13.63
2172,13.71
2173,13.80
2174,13.88
2175,13.94
2176,14.00
2177,14.09
2178,14.15
2179,14.22
2180,14.30
2181,14.38
2182,14.45
2183,14.51
2184,14.60
2185,14.67
2186,14.75
2187,14.83
