Elevation,CumArea
129.0,11.38
130.0,17.64
131.0,23.91
132.0,30.17
133.0,36.44
134.0,42.71
135.0,48.97
136.0,55.24
137.0,61.50
138.0,67.77
139.0,74.03
140.0,80.30
141.0,86.56
142.0,92.83
143.0,99.10
144.0,105.36
145.0,111.63
146.0,117.89
147.0,124.16
148.0,130.42
149.0,136.69
150.0,142.95
151.0,149.22
152.0,155.49
153.0,161.75
154.0,168.02
155.0,174.28
156.0,180.55
157.0,186.81
158.0,193.08
159.0,199.34
160,205.61
161,208.32
162,210.70
163,214.04
164,217.66
165,221.44
166,225.60
167,230.00
168,234.73
169,239.66
170,244.83
171,250.09
172,255.43
173,260.95
174,266.45
175,271.89
176,277.45
177,283.22
178,289.00
179,294.89
180,301.01
181,307.44
182,314.17
183,321.18
184,328.50
185,335.78
186,343.25
187,350.79
188,358.14
189,365.68
190,373.02
191,380.25
192,387.57
193,394.87
194,402.10
195,409.34
196,416.61
197,423.85
198,431.18
199,438.44
200,445.98
201,453.64
202,461.22
203,468.92
204,476.41
205,483.78
206,491.29
207,498.84
208,506.58
209,514.32
210,522.08
211,529.59
212,536.95
213,544.50
214,551.92
215,559.20
216,566.21
217,572.96
218,579.67
219,586.16
220,592.44
221,598.50
222,604.41
223,610.31
224,616.07
225,621.78
226,627.34
227,632.97
228,638.52
229,643.97
230,649.44
231,654.94
232,660.44
233,666.06
234,671.46
235,676.91
236,682.42
237,688.16
238,693.79
239,699.17
240,704.37
241,709.53
242,714.59
243,719.64
244,724.63
245,729.93
246,735.29
247,740.46
248,745.51
249,750.37
250,755.31
251,760.20
252,764.90
253,769.38
254,773.76
255,778.08
256,782.65
257,787.23
258,791.56
259,795.82
260,800.12
261,804.37
262,808.55
263,812.63
264,816.67
265,820.79
266,824.82
267,828.74
268,832.38
269,836.23
270,840.09
271,843.76
272,847.41
273,850.86
274,854.29
275,857.69
276,861.18
277,864.62
278,868.08
279,871.43
280,874.79
281,878.01
282,881.22
283,884.28
284,887.32
285,890.38
286,893.46
287,896.60
288,899.66
289,902.68
290,905.82
291,908.72
292,911.65
293,914.50
294,917.32
295,920.14
296,922.85
297,925.68
298,928.49
299,931.33
300,934.20
301,937.09
302,939.96
303,942.97
304,945.89
305,948.91
306,951.87
307,954.87
308,957.78
309,960.54
310,963.32
311,966.09
312,968.86
313,971.55
314,974.25
315,976.99
316,979.70
317,982.55
318,985.21
319,987.79
320,990.31
321,992.80
322,995.33
323,997.86
324,1000.32
325,1002.71
326,1005.17
327,1007.62
328,1009.99
329,1012.44
330,1014.83
331,1017.18
332,1019.53
333,1021.80
334,1023.96
335,1026.07
336,1028.12
337,1030.13
338,1032.02
339,1033.99
340,1035.95
341,1037.85
342,1039.83
343,1041.82
344,1043.85
345,1045.79
346,1047.77
347,1049.69
348,1051.72
349,1053.65
350,1055.65
351,1057.71
352,1059.77
353,1061.79
354,1063.86
355,1065.97
356,1068.11
357,1070.21
358,1072.31
359,1074.45
360,1076.49
361,1078.52
362,1080.69
363,1082.80
364,1084.82
365,1086.87
366,1088.87
367,1090.83
368,1092.76
369,1094.81
370,1096.78
371,1098.80
372,1100.87
373,1102.92
374,1105.01
375,1107.01
376,1109.01
377,1111.07
378,1113.06
379,1115.08
380,1117.06
381,1119.07
382,1121.07
383,1122.96
384,1124.91
385,1126.92
386,1128.80
387,1130.77
388,1132.67
389,1134.69
390,1136.66
