Elevation,CumArea
734.0,0.13
735.0,0.63
736.0,1.12
737.0,1.62
738.0,2.11
739.0,2.61
740.0,3.10
741.0,3.60
742.0,4.09
743.0,4.59
744.0,5.09
745.0,5.58
746.0,6.08
747.0,6.57
748.0,7.07
749.0,7.56
750.0,8.06
751.0,8.55
752.0,9.05
753.0,9.54
754.0,10.04
755.0,10.53
756.0,11.03
757.0,11.53
758.0,12.02
759.0,12.52
760.0,13.01
761.0,13.51
762.0,14.00
763.0,14.50
764.0,14.99
765.0,15.49
766.0,15.98
767.0,16.48
768.0,16.97
769.0,17.47
770.0,17.97
771.0,18.46
772.0,18.96
773.0,19.45
774.0,19.95
775.0,20.44
776.0,20.94
777.0,21.43
778.0,21.93
779.0,22.42
780.0,22.92
781.0,23.41
782,23.91
783,24.57
784,25.08
785,25.68
786,26.38
787,27.14
788,27.88
789,28.63
790,29.40
791,30.14
792,30.84
793,31.48
794,32.21
795,32.86
796,33.44
797,34.05
798,34.66
799,35.22
800,35.81
801,36.41
802,37.02
803,37.57
804,38.18
805,38.74
806,39.32
807,39.90
808,40.50
809,41.09
810,41.72
811,42.32
812,42.94
813,43.54
814,44.17
815,44.81
816,45.45
817,46.07
818,46.65
819,47.28
820,47.92
821,48.56
822,49.14
823,49.75
824,50.33
825,50.94
826,51.49
827,52.08
828,52.68
829,53.25
830,53.81
831,54.38
832,54.97
833,55.56
834,56.12
835,56.66
836,57.21
837,57.76
838,58.31
839,58.85
840,59.38
841,59.95
842,60.46
843,60.94
844,61.49
845,62.04
846,62.54
847,63.03
848,63.53
849,64.05
850,64.59
851,65.08
852,65.57
853,66.05
854,66.56
855,67.10
856,67.58
857,68.08
858,68.55
859,69.04
860,69.49
861,69.96
862,70.42
863,70.88
864,71.39
865,71.87
866,72.38
867,72.88
868,73.36
869,73.86
870,74.34
871,74.83
872,75.36
873,75.86
874,76.36
875,76.86
876,77.35
877,77.85
878,78.33
879,78.77
880,79.26
881,79.75
882,80.25
883,80.76
884,81.21
885,81.69
886,82.20
887,82.68
888,83.16
889,83.64
890,84.15
891,84.60
892,85.07
893,85.51
894,85.95
895,86.42
896,86.88
897,87.31
898,87.78
899,88.24
900,88.68
901,89.11
902,89.61
903,90.02
904,90.43
905,90.86
906,91.31
907,91.74
908,92.16
909,92.56
910,92.99
911,93.44
912,93.82
913,94.25
914,94.64
915,95.07
916,95.48
917,95.90
918,96.33
919,96.71
920,97.11
921,97.53
922,97.92
923,98.31
924,98.72
925,99.11
926,99.51
927,99.90
928,100.29
929,100.67
930,101.07
931,101.44
932,101.82
933,102.22
934,102.61
935,103.04
936,103.46
937,103.85
938,104.22
939,104.63
940,105.05
941,105.43
942,105.79
943,106.21
944,106.57
945,106.93
946,107.30
947,107.66
948,108.01
949,108.37
950,108.78
951,109.14
952,109.54
953,109.91
954,110.25
955,110.62
956,110.97
957,111.34
958,111.70
959,112.05
960,112.38
961,112.76
962,113.09
963,113.44
964,113.78
965,114.13
966,114.47
967,114.81
968,115.15
969,115.50
970,115.83
971,116.19
972,116.51
973,116.86
974,117.16
975,117.49
976,117.82
977,118.14
978,118.45
979,118.76
980,119.05
981,119.34
982,119.68
983,119.96
984,120.27
985,120.55
986,120.86
987,121.15
988,121.44
989,121.68
990,121.95
991,122.22
992,122.50
993,122.74
994,123.01
995,123.28
996,123.57
997,123.81
998,124.05
999,124.31
1000,124.57
1001,124.85
1002,125.10
1003,125.37
1004,125.63
1005,125.87
1006,126.12
1007,126.34
1008,126.61
1009,126.86
1010,127.10
1011,127.37
1012,127.61
1013,127.85
1014,128.14
1015,128.40
1016,128.64
1017,128.88
1018,129.13
1019,129.37
1020,129.62
1021,129.87
1022,130.12
1023,130.36
1024,130.61
1025,130.85
1026,131.11
1027,131.35
1028,131.61
1029,131.83
1030,132.02
1031,132.24
1032,132.49
1033,132.71
1034,132.95
1035,133.16
1036,133.39
1037,133.61
1038,133.85
1039,134.08
1040,134.26
1041,134.46
1042,134.66
1043,134.88
1044,135.09
1045,135.31
1046,135.54
1047,135.74
1048,135.94
1049,136.13
1050,136.33
1051,136.55
1052,136.77
1053,136.99
1054,137.19
1055,137.38
1056,137.58
1057,137.78
1058,137.98
1059,138.19
1060,138.39
1061,138.56
1062,138.76
1063,138.94
1064,139.14
1065,139.35
1066,139.55
1067,139.73
1068,139.93
1069,140.12
1070,140.29
1071,140.47
1072,140.66
1073,140.83
1074,141.01
1075,141.19
1076,141.35
1077,141.51
1078,141.68
1079,141.85
1080,142.00
1081,142.17
1082,142.32
1083,142.51
1084,142.65
1085,142.79
1086,142.93
1087,143.09
1088,143.23
1089,143.39
1090,143.53
1091,143.67
1092,143.82
1093,143.95
1094,144.09
1095,144.23
1096,144.36
1097,144.48
1098,144.63
1099,144.76
1100,144.88
1101,145.00
1102,145.11
1103,145.23
1104,145.35
1105,145.48
1106,145.62
1107,145.74
1108,145.85
1109,145.96
1110,146.07
1111,146.19
1112,146.31
1113,146.41
1114,146.51
1115,146.59
1116,146.69
1117,146.79
1118,146.89
1119,146.96
1120,147.07
1121,147.17
1122,147.26
1123,147.36
1124,147.44
1125,147.54
1126,147.61
1127,147.71
1128,147.81
1129,147.90
1130,148.00
1131,148.11
1132,148.19
1133,148.29
1134,148.37
1135,148.45
1136,148.55
1137,148.64
1138,148.72
1139,148.81
1140,148.90
1141,148.97
1142,149.04
1143,149.12
1144,149.19
1145,149.28
1146,149.37
1147,149.46
1148,149.54
1149,149.63
1150,149.70
1151,149.79
1152,149.88
1153,149.96
1154,150.04
1155,150.11
1156,150.19
1157,150.27
1158,150.34
1159,150.43
1160,150.50
1161,150.57
1162,150.66
1163,150.74
1164,150.82
1165,150.90
1166,150.98
1167,151.06
1168,151.14
1169,151.23
1170,151.33
1171,151.42
1172,151.51
1173,151.57
1174,151.65
1175,151.74
1176,151.82
1177,151.91
1178,152.02
1179,152.10
1180,152.19
1181,152.28
1182,152.37
1183,152.47
1184,152.57
1185,152.66
1186,152.74
1187,152.82
1188,152.90
1189,152.99
1190,153.06
1191,153.16
1192,153.24
1193,153.32
1194,153.39
1195,153.48
1196,153.57
1197,153.65
1198,153.75
1199,153.85
1200,153.92
1201,154.01
1202,154.08
1203,154.16
1204,154.25
1205,154.32
1206,154.40
1207,154.47
1208,154.55
1209,154.62
1210,154.69
1211,154.77
1212,154.84
1213,154.91
1214,154.97
1215,155.04
1216,155.12
1217,155.18
1218,155.25
1219,155.33
1220,155.40
1221,155.45
1222,155.50
1223,155.56
1224,155.63
1225,155.70
1226,155.78
1227,155.84
1228,155.90
1229,155.96
1230,156.02
1231,156.09
1232,156.15
1233,156.23
1234,156.29
1235,156.36
1236,156.43
1237,156.51
1238,156.56
1239,156.63
1240,156.71
1241,156.79
1242,156.86
1243,156.93
1244,157.01
1245,157.08
1246,157.16
1247,157.21
1248,157.29
1249,157.37
1250,157.44
1251,157.52
1252,157.58
1253,157.66
1254,157.73
1255,157.79
1256,157.85
1257,157.93
1258,158.00
1259,158.07
1260,158.14
1261,158.22
1262,158.29
1263,158.36
1264,158.43
1265,158.51
1266,158.58
1267,158.65
1268,158.71
1269,158.78
1270,158.85
1271,158.92
1272,159.01
1273,159.07
1274,159.13
1275,159.20
1276,159.27
1277,159.34
1278,159.41
1279,159.47
1280,159.53
1281,159.60
1282,159.68
1283,159.75
1284,159.82
1285,159.90
1286,159.96
1287,160.03
1288,160.10
1289,160.18
1290,160.25
1291,160.32
1292,160.39
1293,160.46
1294,160.53
1295,160.60
1296,160.67
1297,160.75
1298,160.82
1299,160.89
1300,160.95
1301,161.03
1302,161.10
1303,161.17
1304,161.25
1305,161.32
1306,161.40
1307,161.47
1308,161.55
1309,161.61
1310,161.69
1311,161.77
1312,161.83
1313,161.91
1314,161.97
1315,162.06
1316,162.13
1317,162.19
1318,162.27
1319,162.35
1320,162.44
1321,162.52
1322,162.59
1323,162.67
1324,162.76
1325,162.85
1326,162.93
1327,162.99
1328,163.06
1329,163.12
1330,163.20
1331,163.26
1332,163.31
1333,163.38
1334,163.43
1335,163.49
1336,163.57
1337,163.65
1338,163.71
1339,163.76
1340,163.82
1341,163.87
1342,163.92
1343,163.99
1344,164.04
1345,164.10
1346,164.15
1347,164.20
1348,164.24
1349,164.29
1350,164.34
1351,164.40
1352,164.45
1353,164.50
1354,164.56
1355,164.60
1356,164.64
1357,164.69
1358,164.74
1359,164.79
1360,164.84
1361,164.88
1362,164.92
1363,164.97
1364,165.02
1365,165.07
1366,165.11
1367,165.15
1368,165.19
1369,165.22
1370,165.26
1371,165.29
1372,165.34
1373,165.38
1374,165.42
1375,165.45
1376,165.48
1377,165.50
1378,165.53
1379,165.56
1380,165.58
1381,165.62
1382,165.65
1383,165.68
1384,165.71
1385,165.73
1386,165.76
1387,165.78
1388,165.81
1389,165.83
1390,165.85
1391,165.87
1392,165.89
1393,165.92
1394,165.94
1395,165.97
1396,165.99
1397,166.01
1398,166.03
1399,166.05
1400,166.07
1401,166.09
1402,166.12
1403,166.15
1404,166.17
1405,166.19
1406,166.22
1407,166.23
1408,166.25
1409,166.27
1410,166.30
1412,166.33
1413,166.35
1414,166.38
1415,166.40
1416,166.43
1417,166.45
1418,166.47
1419,166.48
1420,166.50
1421,166.53
1422,166.55
1423,166.57
1424,166.59
1425,166.61
1426,166.64
1427,166.66
1429,166.69
1430,166.71
1432,166.74
1433,166.76
1434,166.78
1435,166.80
1436,166.82
1437,166.84
1438,166.85
1439,166.88
1441,166.91
1443,166.94
1444,166.96
1445,166.98
1446,167.00
1447,167.02
1448,167.04
1449,167.06
1450,167.08
1451,167.10
1452,167.12
1453,167.14
1455,167.17
1456,167.19
1457,167.21
1458,167.23
1459,167.25
1460,167.27
1461,167.29
1463,167.32
1465,167.35
1468,167.38
1469,167.40
1470,167.42
1473,167.45
1474,167.47
1475,167.48
1478,167.52
1480,167.54
1483,167.57
1486,167.60
