Elevation,CumArea
851.0,0.85
852,3.16
853,6.01
854,8.67
855,11.25
856,13.94
857,16.49
858,19.13
859,21.80
860,24.45
861,26.91
862,29.41
863,31.73
864,33.96
865,36.11
866,38.34
867,40.56
868,42.70
869,44.81
870,46.99
871,49.19
872,51.35
873,53.43
874,55.53
875,57.76
876,59.90
877,62.13
878,64.42
879,66.63
880,68.89
881,71.21
882,73.53
883,75.85
884,78.25
885,80.66
886,83.03
887,85.52
888,87.87
889,90.41
890,92.84
891,95.43
892,97.96
893,100.56
894,103.19
895,105.78
896,108.37
897,110.95
898,113.50
899,115.93
900,118.46
901,120.92
902,123.33
903,125.60
904,127.96
905,130.31
906,132.57
907,134.83
908,136.98
909,138.91
910,140.81
911,142.69
912,144.51
913,146.28
914,148.08
915,149.81
916,151.41
917,153.00
918,154.53
919,155.97
920,157.42
921,158.74
922,160.05
923,161.37
924,162.63
925,163.80
926,164.84
927,165.77
928,166.65
929,167.41
930,168.08
931,168.72
932,169.40
933,170.07
934,170.65
935,171.20
936,171.71
937,172.20
938,172.68
939,173.11
940,173.53
941,173.95
942,174.26
943,174.55
944,174.84
945,175.11
946,175.35
947,175.57
948,175.79
949,175.93
950,176.07
951,176.18
952,176.27
953,176.37
954,176.46
955,176.54
956,176.63
957,176.74
958,176.84
959,176.90
960,176.92
961,176.94
963,176.96
964,176.98
