Elevation,CumArea
546.0,105.07
547.0,126.77
548.0,148.47
549.0,170.18
550.0,191.88
551.0,213.58
552.0,235.28
553.0,256.98
554.0,278.68
555.0,300.38
556.0,322.08
557.0,343.79
558.0,365.49
559.0,387.19
560,408.89
561,414.49
562,419.11
563,425.77
564,434.35
565,445.42
566,456.92
567,469.74
568,483.23
569,497.44
570,511.70
571,526.63
572,542.11
573,558.23
574,574.47
575,591.27
576,608.46
577,625.49
578,643.21
579,661.38
580,679.62
581,698.56
582,717.88
583,737.80
584,757.96
585,778.29
586,799.03
587,819.89
588,841.15
589,862.50
590,884.33
591,906.48
592,928.88
593,951.50
594,974.44
595,997.59
596,1021.33
597,1045.32
598,1069.84
599,1094.35
600,1119.19
601,1143.90
602,1168.43
603,1193.33
604,1218.20
605,1243.16
606,1268.53
607,1294.09
608,1319.71
609,1345.11
610,1371.79
611,1397.66
612,1423.44
613,1449.02
614,1474.77
615,1500.54
616,1526.14
617,1551.74
618,1577.22
619,1602.72
620,1627.81
621,1652.81
622,1677.56
623,1702.33
624,1726.58
625,1750.55
626,1774.16
627,1797.44
628,1820.21
629,1842.80
630,1864.87
631,1886.69
632,1908.10
633,1929.14
634,1949.91
635,1970.73
636,1991.15
637,2011.34
638,2030.98
639,2050.15
640,2068.65
641,2086.82
642,2104.47
643,2122.25
644,2139.20
645,2155.84
646,2172.13
647,2188.01
648,2203.58
649,2218.67
650,2233.00
651,2247.05
652,2260.37
653,2273.22
654,2286.00
655,2298.39
656,2310.15
657,2321.73
658,2332.84
659,2343.52
660,2353.82
661,2363.58
662,2372.96
663,2381.97
664,2390.66
665,2399.10
666,2407.19
667,2415.00
668,2422.66
669,2429.78
670,2436.56
671,2443.20
672,2449.42
673,2455.44
674,2461.31
675,2466.69
676,2471.89
677,2476.80
678,2481.46
679,2485.89
680,2490.12
681,2494.12
682,2497.98
683,2501.63
684,2505.21
685,2508.50
686,2511.78
687,2514.91
688,2517.99
689,2520.85
690,2523.58
691,2526.22
692,2528.67
693,2531.17
694,2533.45
695,2535.66
696,2537.79
697,2539.79
698,2541.72
699,2543.54
700,2545.30
701,2547.00
702,2548.60
703,2550.11
704,2551.57
705,2552.95
706,2554.24
707,2555.44
708,2556.61
709,2557.74
710,2558.86
711,2559.91
712,2560.89
713,2561.79
714,2562.63
715,2563.36
716,2564.04
717,2564.65
718,2565.25
719,2565.74
720,2566.20
721,2566.63
722,2567.02
723,2567.41
724,2567.83
725,2568.16
726,2568.47
727,2568.75
728,2569.02
729,2569.27
730,2569.48
731,2569.67
732,2569.85
733,2570.04
734,2570.20
735,2570.35
736,2570.50
737,2570.65
738,2570.80
739,2570.90
740,2571.04
741,2571.16
742,2571.29
743,2571.39
744,2571.49
745,2571.58
746,2571.67
747,2571.75
748,2571.83
749,2571.92
750,2572.00
751,2572.08
752,2572.15
753,2572.21
754,2572.27
755,2572.32
756,2572.39
757,2572.43
758,2572.50
759,2572.56
760,2572.60
761,2572.65
762,2572.71
763,2572.75
764,2572.80
765,2572.85
766,2572.92
767,2572.97
768,2573.02
769,2573.09
770,2573.15
771,2573.22
772,2573.27
773,2573.33
774,2573.39
775,2573.44
776,2573.51
777,2573.58
778,2573.64
779,2573.70
780,2573.77
781,2573.82
782,2573.89
783,2573.95
784,2573.98
785,2574.00
786,2574.03
787,2574.05
788,2574.07
789,2574.10
790,2574.12
791,2574.14
792,2574.16
793,2574.18
794,2574.20
795,2574.22
796,2574.25
797,2574.27
798,2574.29
799,2574.31
800,2574.34
801,2574.36
802,2574.39
803,2574.42
804,2574.45
805,2574.49
806,2574.51
807,2574.54
808,2574.57
809,2574.59
810,2574.61
811,2574.64
812,2574.66
813,2574.69
814,2574.72
815,2574.75
816,2574.78
817,2574.82
818,2574.87
819,2574.90
820,2574.95
821,2575.00
822,2575.05
823,2575.09
824,2575.12
825,2575.15
826,2575.17
827,2575.19
829,2575.21
832,2575.23
