Elevation,CumArea
227.0,1.40
228.0,3.02
229.0,4.64
230.0,6.27
231.0,7.89
232.0,9.51
233.0,11.13
234,12.75
235,13.43
236,14.37
237,15.64
238,17.18
239,19.48
240,21.09
241,22.55
242,23.96
243,25.31
244,26.74
245,28.27
246,29.93
247,31.62
248,33.30
249,35.19
250,37.17
251,39.08
252,40.93
253,42.81
254,44.61
255,46.42
256,48.18
257,50.00
258,51.74
259,53.48
260,55.19
261,56.74
262,58.17
263,59.54
264,60.82
265,62.13
266,63.33
267,64.52
268,65.66
269,66.66
270,67.59
271,68.49
272,69.35
273,70.22
274,71.00
275,71.71
276,72.38
277,73.10
278,73.79
279,74.42
280,75.04
281,75.65
282,76.22
283,76.74
284,77.16
285,77.55
286,77.86
287,78.21
288,78.54
289,78.82
290,79.13
291,79.40
292,79.67
293,79.92
294,80.18
295,80.40
296,80.58
297,80.73
298,80.89
299,81.05
300,81.18
301,81.31
302,81.44
303,81.55
304,81.64
305,81.72
306,81.81
307,81.92
308,81.99
309,82.10
310,82.18
311,82.26
312,82.34
313,82.43
314,82.52
315,82.59
316,82.67
317,82.73
318,82.79
319,82.86
320,82.93
321,82.99
322,83.04
323,83.10
324,83.16
325,83.22
326,83.28
327,83.36
328,83.42
329,83.48
330,83.57
331,83.63
332,83.67
333,83.72
334,83.77
335,83.83
336,83.89
337,83.92
338,83.97
339,84.02
340,84.06
341,84.12
342,84.17
343,84.21
344,84.26
345,84.31
346,84.35
347,84.39
348,84.45
349,84.49
350,84.53
351,84.58
352,84.61
353,84.64
354,84.68
355,84.73
356,84.77
357,84.81
358,84.85
359,84.89
360,84.93
361,84.98
362,85.03
363,85.07
364,85.10
365,85.14
366,85.18
367,85.20
368,85.24
369,85.26
370,85.30
371,85.33
372,85.36
373,85.39
374,85.42
375,85.43
376,85.46
377,85.49
378,85.51
379,85.54
380,85.56
381,85.57
382,85.59
384,85.61
385,85.62
387,85.65
390,85.67
392,85.68
