Elevation,CumArea
597.0,2.06
598.0,3.68
599.0,5.29
600.0,6.91
601.0,8.52
602.0,10.13
603.0,11.75
604.0,13.36
605.0,14.98
606.0,16.59
607.0,18.21
608.0,19.82
609.0,21.44
610.0,23.05
611.0,24.66
612.0,26.28
613.0,27.89
614.0,29.51
615.0,31.12
616.0,32.74
617.0,34.35
618.0,35.96
619.0,37.58
620.0,39.19
621.0,40.81
622.0,42.42
623.0,44.04
624,45.65
625,47.40
626,48.57
627,49.97
628,51.44
629,53.13
630,54.75
631,56.41
632,58.03
633,59.58
634,61.20
635,62.71
636,64.28
637,65.79
638,67.24
639,68.67
640,70.03
641,71.42
642,72.78
643,74.10
644,75.44
645,76.79
646,78.10
647,79.44
648,80.76
649,82.03
650,83.40
651,84.69
652,86.04
653,87.37
654,88.72
655,90.07
656,91.31
657,92.65
658,93.94
659,95.32
660,96.63
661,97.96
662,99.28
663,100.62
664,101.92
665,108.89
666,110.27
667,111.64
668,113.10
669,114.55
670,115.95
671,117.46
672,119.07
673,120.74
674,122.41
675,123.97
676,125.64
677,127.32
678,129.02
679,130.73
680,132.45
681,134.19
682,135.84
683,137.59
684,139.28
685,141.03
686,142.69
687,144.38
688,146.13
689,147.82
690,149.49
691,151.16
692,152.87
693,154.62
694,156.30
695,158.07
696,159.85
697,161.70
698,163.49
699,165.27
700,167.00
701,168.72
702,170.49
703,172.34
704,174.16
705,175.99
706,177.79
707,179.64
708,181.40
709,183.01
710,184.70
711,186.30
712,187.84
713,189.41
714,190.90
715,192.44
716,193.88
717,195.35
718,196.77
719,198.20
720,199.65
721,201.04
722,202.36
723,203.69
724,204.98
725,206.30
726,207.72
727,209.12
728,210.39
729,211.71
730,212.96
731,214.18
732,215.33
733,216.43
734,217.46
735,218.53
736,219.53
737,220.53
738,221.58
739,222.57
740,223.50
741,224.40
742,225.26
743,226.13
744,227.00
745,227.90
746,228.81
747,229.67
748,230.45
749,231.23
750,232.00
751,232.85
752,233.61
753,234.41
754,235.22
755,236.05
756,236.83
757,237.60
758,238.36
759,239.10
760,239.84
761,240.62
762,241.32
763,242.08
764,242.80
765,243.54
766,244.28
767,244.96
768,245.66
769,246.36
770,247.10
771,247.83
772,248.50
773,249.22
774,250.02
775,250.75
776,251.47
777,252.18
778,252.88
779,253.58
780,254.23
781,255.01
782,255.70
783,256.41
784,257.13
785,257.82
786,258.50
787,259.16
788,259.84
789,260.50
790,261.18
791,261.88
792,262.56
793,263.26
794,263.90
795,264.53
796,265.23
797,265.93
798,266.65
799,267.39
800,268.09
801,268.83
802,269.59
803,270.35
804,271.13
805,271.92
806,272.72
807,273.53
808,274.39
809,275.20
810,276.00
811,276.82
812,277.67
813,278.50
814,279.33
815,280.18
816,281.07
817,281.95
818,282.93
819,283.86
820,284.76
821,285.65
822,286.55
823,287.42
824,288.37
825,289.30
826,290.24
827,291.12
828,292.00
829,292.87
830,293.75
831,294.71
832,295.71
833,296.60
834,297.44
835,298.30
836,299.21
837,300.02
838,300.84
839,301.67
840,302.46
841,303.31
842,304.12
843,304.87
844,305.63
845,306.39
846,307.19
847,307.98
848,308.78
849,309.54
850,310.32
851,311.05
852,311.82
853,312.64
854,313.39
855,314.17
856,314.92
857,315.68
858,316.45
859,317.19
860,317.88
861,318.58
862,319.29
863,319.97
864,320.68
865,321.37
866,322.05
867,322.69
868,323.34
869,324.02
870,324.61
871,325.18
872,325.79
873,326.44
874,327.07
875,327.67
876,328.30
877,328.86
878,329.47
879,330.05
880,330.63
881,331.20
882,331.80
883,332.40
884,332.99
885,333.59
886,334.18
887,334.79
888,335.42
889,336.03
890,336.62
891,337.25
892,337.84
893,338.44
894,339.08
895,339.76
896,340.42
897,341.05
898,341.71
899,342.34
900,343.03
901,343.66
902,344.28
903,344.90
904,345.49
905,346.06
906,346.66
907,347.23
908,347.81
909,348.35
910,348.86
911,349.40
912,349.87
913,350.35
914,350.86
915,351.33
916,351.80
917,352.24
918,352.71
919,353.14
920,353.58
921,354.06
922,354.56
923,355.00
924,355.45
925,355.87
926,356.33
927,356.74
928,357.19
929,357.63
930,358.06
931,358.51
932,358.93
933,359.34
934,359.82
935,360.23
936,360.62
937,361.11
938,361.55
939,361.97
940,362.41
941,362.80
942,363.24
943,363.64
944,364.05
945,364.47
946,364.87
947,365.31
948,365.75
949,366.18
950,366.61
951,367.04
952,367.45
953,367.87
954,368.28
955,368.67
956,369.09
957,369.50
958,369.89
959,370.30
960,370.67
961,371.09
962,371.49
963,371.88
964,372.22
965,372.59
966,372.93
967,373.27
968,373.60
969,373.95
970,374.27
971,374.59
972,374.93
973,375.24
974,375.55
975,375.85
976,376.16
977,376.51
978,376.83
979,377.16
980,377.46
981,377.77
982,378.09
983,378.36
984,378.64
985,378.96
986,379.26
987,379.55
988,379.88
989,380.18
990,380.51
991,380.84
992,381.15
993,381.47
994,381.78
995,382.07
996,382.40
997,382.71
998,383.04
999,383.34
1000,383.61
1001,383.88
1002,384.16
1003,384.45
1004,384.72
1005,385.00
1006,385.29
1007,385.57
1008,385.84
1009,386.10
1010,386.35
1011,386.61
1012,386.85
1013,387.07
1014,387.26
1015,387.48
1016,387.68
1017,387.84
1018,387.98
1019,388.09
1020,388.20
1021,388.31
1022,388.41
1023,388.51
1024,388.60
1025,388.71
1026,388.81
1027,388.92
1028,389.03
1029,389.13
1030,389.22
1031,389.31
1032,389.40
1033,389.48
1034,389.56
1035,389.63
1036,389.71
1037,389.77
1038,389.84
1039,389.91
1040,389.97
1041,390.05
1042,390.13
1043,390.20
1044,390.28
1045,390.37
1046,390.45
1047,390.53
1048,390.62
1049,390.71
1050,390.79
1051,390.86
1052,390.94
1053,391.00
1054,391.07
1055,391.11
1056,391.16
1057,391.22
1058,391.27
1059,391.31
1060,391.36
1061,391.39
1062,391.43
1063,391.46
1064,391.50
1065,391.53
1066,391.56
1067,391.58
1068,391.63
1069,391.66
1070,391.68
1071,391.71
1072,391.73
1073,391.75
1075,391.78
1077,391.81
1078,391.83
1079,391.85
1080,391.88
1081,391.90
1082,391.93
1084,391.96
1086,391.98
