Elevation,CumArea
95.0,0.67
96.0,1.68
97.0,2.68
98.0,3.69
99.0,4.70
100.0,5.70
101.0,6.71
102.0,7.71
103.0,8.72
104.0,9.72
105.0,10.73
106.0,11.73
107,12.74
108,13.57
109,14.63
110,15.95
111,17.60
112,19.55
113,21.50
114,23.60
115,25.92
116,28.31
117,30.73
118,33.17
119,35.53
120,38.06
121,40.45
122,42.89
123,45.36
124,47.90
125,50.19
126,52.36
127,54.55
128,56.63
129,58.67
130,60.64
131,62.42
132,64.13
133,65.69
134,67.20
135,68.77
136,70.25
137,71.60
138,72.93
139,74.16
140,75.37
141,76.48
142,77.52
143,78.45
144,79.40
145,80.21
146,81.04
147,81.72
148,82.38
149,82.98
150,83.53
151,84.01
152,84.48
153,84.91
154,85.33
155,85.71
156,86.10
157,86.46
158,86.87
159,87.23
160,87.59
161,87.91
162,88.22
163,88.50
164,88.79
165,89.10
166,89.41
167,89.69
168,89.98
169,90.23
170,90.48
171,90.71
172,90.96
173,91.19
174,91.42
175,91.66
176,91.91
177,92.10
178,92.34
179,92.55
180,92.75
181,92.94
182,93.15
183,93.34
184,93.54
185,93.72
186,93.90
187,94.10
188,94.30
189,94.46
190,94.63
191,94.81
192,94.98
193,95.15
194,95.31
195,95.49
196,95.67
197,95.85
198,96.02
199,96.19
200,96.37
201,96.55
202,96.72
203,96.90
204,97.08
205,97.26
206,97.44
207,97.60
208,97.78
209,97.93
210,98.11
211,98.27
212,98.41
213,98.57
214,98.73
215,98.88
216,99.04
217,99.19
218,99.36
219,99.50
220,99.64
221,99.81
222,99.97
223,100.11
224,100.28
225,100.41
226,100.58
227,100.72
228,100.88
229,101.01
230,101.13
231,101.24
232,101.37
233,101.51
234,101.63
235,101.76
236,101.86
237,101.97
238,102.07
239,102.19
240,102.27
241,102.38
242,102.50
243,102.61
244,102.74
245,102.87
246,102.99
247,103.10
248,103.20
249,103.32
250,103.44
251,103.57
252,103.68
253,103.78
254,103.87
255,103.98
256,104.08
257,104.18
258,104.27
259,104.36
260,104.43
261,104.51
262,104.60
263,104.66
264,104.72
265,104.78
266,104.83
267,104.88
268,104.95
269,105.02
270,105.08
271,105.13
272,105.18
273,105.22
274,105.25
275,105.32
276,105.37
277,105.42
278,105.47
279,105.51
280,105.55
281,105.59
282,105.63
283,105.66
284,105.70
285,105.73
286,105.77
287,105.80
288,105.84
289,105.87
290,105.90
291,105.93
292,105.97
293,106.00
294,106.03
295,106.07
296,106.10
297,106.13
298,106.16
299,106.19
300,106.22
301,106.26
302,106.28
303,106.30
304,106.34
305,106.36
306,106.39
307,106.42
308,106.44
309,106.47
310,106.50
312,106.54
313,106.56
314,106.59
315,106.61
316,106.64
318,106.68
319,106.70
320,106.73
321,106.75
322,106.78
323,106.80
324,106.82
325,106.85
326,106.87
328,106.90
329,106.92
330,106.94
331,106.95
333,106.99
334,107.00
335,107.02
336,107.03
338,107.06
339,107.08
340,107.09
342,107.12
343,107.14
345,107.16
346,107.18
347,107.19
348,107.21
349,107.22
350,107.23
351,107.25
353,107.28
354,107.30
355,107.31
357,107.33
358,107.35
359,107.37
361,107.39
362,107.41
363,107.42
365,107.44
366,107.46
367,107.47
368,107.49
369,107.50
371,107.52
372,107.53
373,107.55
374,107.57
375,107.58
376,107.60
377,107.61
378,107.62
379,107.64
381,107.67
383,107.70
384,107.72
385,107.73
387,107.76
388,107.77
389,107.78
391,107.80
392,107.82
393,107.83
394,107.84
395,107.86
396,107.87
398,107.89
401,107.92
403,107.94
404,107.95
406,107.97
407,107.98
409,108.00
411,108.03
413,108.05
414,108.06
416,108.08
417,108.09
420,108.11
422,108.12
425,108.15
427,108.16
428,108.17
431,108.19
432,108.20
436,108.22
437,108.23
439,108.25
441,108.27
443,108.28
446,108.30
447,108.31
450,108.33
452,108.34
455,108.36
456,108.37
459,108.39
461,108.41
463,108.42
465,108.44
467,108.45
470,108.47
472,108.48
474,108.50
477,108.52
478,108.53
482,108.55
484,108.56
487,108.58
489,108.59
493,108.61
496,108.62
501,108.64
507,108.66
