Elevation,CumArea
816.0,4.93
817.0,7.31
818.0,9.70
819.0,12.08
820,14.47
821,15.42
822,16.32
823,17.51
824,19.10
825,21.06
826,23.16
827,25.46
828,27.87
829,30.22
830,32.49
831,34.78
832,37.00
833,39.37
834,41.70
835,43.96
836,46.20
837,48.51
838,50.92
839,53.39
840,55.93
841,58.49
842,61.11
843,63.74
844,66.21
845,68.77
846,71.27
847,73.80
848,76.39
849,79.02
850,81.50
851,84.00
852,86.49
853,89.03
854,91.67
855,94.38
856,96.99
857,99.59
858,102.31
859,104.98
860,107.42
861,110.10
862,112.70
863,115.22
864,117.69
865,120.07
866,122.38
867,124.49
868,126.59
869,128.58
870,130.59
871,132.38
872,134.05
873,135.63
874,137.17
875,138.62
876,140.01
877,141.36
878,142.72
879,144.06
880,145.28
881,146.38
882,147.38
883,148.29
884,149.10
885,150.05
886,150.97
887,151.82
888,152.61
889,153.32
890,153.96
891,154.64
892,155.26
893,155.81
894,156.34
895,156.85
896,157.31
897,157.83
898,158.33
899,158.83
900,159.30
901,159.76
902,160.21
903,160.62
904,161.05
905,161.43
906,161.81
907,162.20
908,162.55
909,162.92
910,163.27
911,163.63
912,163.97
913,164.28
914,164.57
915,164.86
916,165.09
917,165.33
918,165.56
919,165.76
920,165.94
921,166.12
922,166.29
923,166.43
924,166.57
925,166.69
926,166.83
927,166.96
928,167.08
929,167.23
930,167.37
931,167.51
932,167.63
933,167.76
934,167.89
935,168.02
936,168.13
937,168.26
938,168.37
939,168.48
940,168.56
941,168.62
942,168.67
943,168.73
944,168.78
945,168.83
946,168.87
947,168.93
948,168.98
949,169.04
950,169.08
951,169.13
952,169.17
953,169.21
954,169.27
955,169.30
956,169.35
957,169.38
958,169.40
959,169.43
960,169.45
961,169.48
963,169.50
964,169.52
965,169.54
967,169.56
973,169.60
977,169.63
981,169.66
985,169.69
991,169.72
1000,169.75
