Elevation,CumArea
4305.0,3.63
4306.0,8.38
4307.0,13.13
4308.0,17.87
4309.0,22.62
4310.0,27.37
4311.0,32.12
4312.0,36.87
4313.0,41.62
4314.0,46.37
4315.0,51.11
4316.0,55.86
4317.0,60.61
4318.0,65.36
4319.0,70.11
4320.0,74.86
4321.0,79.61
4322.0,84.35
4323.0,89.10
4324.0,93.85
4325.0,98.60
4326.0,103.35
4327.0,108.10
4328.0,112.85
4329.0,117.59
4330.0,122.34
4331.0,127.09
4332.0,131.84
4333.0,136.59
4334.0,141.34
4335.0,146.09
4336.0,150.83
4337.0,155.58
4338.0,160.33
4339.0,165.08
4340.0,169.83
4341.0,174.58
4342.0,179.32
4343.0,184.07
4344.0,188.82
4345.0,193.57
4346.0,198.32
4347.0,203.07
4348.0,207.82
4349.0,212.56
4350.0,217.31
4351.0,222.06
4352.0,226.81
4353.0,231.56
4354.0,236.31
4355.0,241.06
4356.0,245.80
4357.0,250.55
4358.0,255.30
4359.0,260.05
4360.0,264.80
4361.0,269.55
4362.0,274.30
4363.0,279.04
4364.0,283.79
4365.0,288.54
4366.0,293.29
4367.0,298.04
4368.0,302.79
4369.0,307.54
4370.0,312.28
4371.0,317.03
4372.0,321.78
4373.0,326.53
4374.0,331.28
4375.0,336.03
4376.0,340.78
4377.0,345.52
4378.0,350.27
4379.0,355.02
4380.0,359.77
4381.0,364.52
4382.0,369.27
4383.0,374.02
4384.0,378.76
4385.0,383.51
4386.0,388.26
4387.0,393.01
4388.0,397.76
4389.0,402.51
4390.0,407.26
4391.0,412.00
4392.0,416.75
4393.0,421.50
4394.0,426.25
4395.0,431.00
4396.0,435.75
4397.0,440.50
4398.0,445.24
4399.0,449.99
4400.0,454.74
4401.0,459.49
4402.0,464.24
4403.0,468.99
4404.0,473.74
4405.0,478.48
4406.0,483.23
4407.0,487.98
4408.0,492.73
4409.0,497.48
4410.0,502.23
4411.0,506.97
4412.0,511.72
4413.0,516.47
4414.0,521.22
4415.0,525.97
4416.0,530.72
4417.0,535.47
4418.0,540.21
4419.0,544.96
4420.0,549.71
4421.0,554.46
4422.0,559.21
4423.0,563.96
4424.0,568.71
4425.0,573.45
4426.0,578.20
4427.0,582.95
4428.0,587.70
4429.0,592.45
4430.0,597.20
4431.0,601.95
4432.0,606.69
4433.0,611.44
4434.0,616.19
4435.0,620.94
4436.0,625.69
4437.0,630.44
4438.0,635.19
4439.0,639.93
4440.0,644.68
4441.0,649.43
4442,654.18
4443,666.40
4444,678.11
4445,708.79
4446,727.14
4447,746.07
4448,766.04
4449,786.33
4450,806.38
4451,827.16
4452,846.05
4453,863.45
4454,880.02
4455,895.40
4456,909.68
4457,922.75
4458,934.53
4459,945.24
4460,955.33
4461,964.76
4462,973.84
4463,982.72
4464,991.03
4465,999.08
4466,1006.89
4467,1014.27
4468,1021.72
4469,1029.33
4470,1036.85
4471,1044.38
4472,1051.85
4473,1059.08
4474,1066.53
4475,1073.64
4476,1080.58
4477,1087.51
4478,1094.54
4479,1101.17
4480,1107.70
4481,1113.96
4482,1120.15
4483,1126.26
4484,1132.36
4485,1138.49
4486,1144.38
4487,1150.28
4488,1156.18
4489,1161.92
4490,1167.56
4491,1173.28
4492,1178.90
4493,1184.38
4494,1189.91
4495,1195.39
4496,1200.75
4497,1206.17
4498,1211.35
4499,1216.60
4500,1221.90
4501,1227.17
4502,1232.40
4503,1237.45
4504,1242.63
4505,1247.77
4506,1252.97
4507,1258.09
4508,1268.03
4509,1273.36
4510,1278.80
4511,1284.14
4512,1289.44
4513,1294.78
4514,1300.00
4515,1305.19
4516,1310.47
4517,1315.77
4518,1320.96
4519,1326.10
4520,1331.24
4521,1336.33
4522,1341.49
4523,1346.61
4524,1351.62
4525,1356.59
4526,1361.58
4527,1366.57
4528,1371.65
4529,1376.74
4530,1381.84
4531,1386.95
4532,1391.95
4533,1396.96
4534,1401.87
4535,1406.80
4536,1411.85
4537,1416.80
4538,1421.71
4539,1426.46
4540,1431.33
4541,1436.19
4542,1441.02
4543,1445.67
4544,1450.49
4545,1455.27
4546,1460.08
4547,1464.73
4548,1469.47
4549,1474.22
4550,1478.90
4551,1483.59
4552,1488.29
4553,1493.03
4554,1497.70
4555,1502.32
4556,1506.87
4557,1511.45
4558,1516.03
4559,1520.63
4560,1525.24
4561,1529.81
4562,1534.40
4563,1538.88
4564,1543.27
4565,1547.76
4566,1552.22
4567,1556.70
4568,1561.10
4569,1565.58
4570,1569.95
4571,1574.25
4572,1578.65
4573,1583.02
4574,1587.43
4575,1591.87
4576,1596.41
4577,1600.91
4578,1605.33
4579,1609.74
4580,1614.01
4581,1618.47
4582,1622.80
4583,1627.03
4584,1631.38
4585,1635.64
4586,1639.88
4587,1644.20
4588,1648.37
4589,1652.56
4590,1656.73
4591,1660.85
4592,1665.05
4593,1669.26
4594,1673.36
4595,1677.55
4596,1681.68
4597,1685.83
4598,1689.94
4599,1693.98
4600,1698.04
4601,1702.08
4602,1705.99
4603,1709.94
4604,1714.06
4605,1718.00
4606,1721.88
4607,1725.89
4608,1729.81
4609,1733.72
4610,1737.58
4611,1741.39
