Elevation,CumArea
247.0,1.13
248.0,2.00
249,2.86
250,3.20
251,3.56
252,4.05
253,4.76
254,5.53
255,6.40
256,7.35
257,8.28
258,9.21
259,10.14
260,11.06
261,11.94
262,12.86
263,13.84
264,14.77
265,15.76
266,16.70
267,17.69
268,18.67
269,19.68
270,20.76
271,21.77
272,22.84
273,23.90
274,24.96
275,25.93
276,26.90
277,27.88
278,28.87
279,29.80
280,30.72
281,31.66
282,32.58
283,33.44
284,34.37
285,35.23
286,36.07
287,36.88
288,37.63
289,38.45
290,39.23
291,39.96
292,40.62
293,41.23
294,41.77
295,42.29
296,42.77
297,43.19
298,43.61
299,43.95
300,44.30
301,44.59
302,44.91
303,45.24
304,45.47
305,45.70
306,45.90
307,46.08
308,46.19
309,46.27
310,46.31
311,46.36
312,46.40
313,46.43
314,46.46
315,46.49
316,46.51
317,46.53
318,46.55
321,46.59
322,46.61
323,46.63
324,46.66
325,46.68
326,46.70
327,46.72
328,46.74
331,46.76
