Elevation,CumArea
572.0,2.00
573.0,3.95
574.0,5.90
575.0,7.85
576.0,9.80
577.0,11.75
578.0,13.70
579.0,15.65
580.0,17.60
581.0,19.55
582.0,21.50
583.0,23.45
584.0,25.40
585.0,27.35
586.0,29.30
587.0,31.25
588.0,33.20
589.0,35.15
590.0,37.10
591.0,39.05
592.0,41.00
593.0,42.95
594.0,44.90
595.0,46.84
596.0,48.79
597.0,50.74
598.0,52.69
599.0,54.64
600.0,56.59
601.0,58.54
602.0,60.49
603.0,62.44
604.0,64.39
605.0,66.34
606.0,68.29
607,70.24
608,74.47
609,76.25
610,78.22
611,80.32
612,82.42
613,84.61
614,86.75
615,88.89
616,91.06
617,93.05
618,95.13
619,97.05
620,99.00
621,100.91
622,102.66
623,104.50
624,106.27
625,107.96
626,109.62
627,111.27
628,112.97
629,114.58
630,116.29
631,117.93
632,119.62
633,121.23
634,122.86
635,124.50
636,126.14
637,127.81
638,129.43
639,131.06
640,132.61
641,134.20
642,135.88
643,137.57
644,139.16
645,140.81
646,142.42
647,144.11
648,145.73
649,147.46
650,149.24
651,150.92
652,152.73
653,154.44
654,156.14
655,157.91
656,159.61
657,161.36
658,163.06
659,164.90
660,166.67
661,168.50
662,170.33
663,172.22
664,174.07
665,175.98
666,177.81
667,179.61
668,181.51
669,183.43
670,185.31
671,187.26
672,189.22
673,191.12
674,193.13
675,195.03
676,197.04
677,199.02
678,201.01
679,202.98
680,204.98
681,207.02
682,209.01
683,211.06
684,213.07
685,215.03
686,216.98
687,219.09
688,221.16
689,223.26
690,225.40
691,227.45
692,229.54
693,231.64
694,233.78
695,235.86
696,238.06
697,240.17
698,242.30
699,244.42
700,246.57
701,248.74
702,250.86
703,253.00
704,255.16
705,257.31
706,259.42
707,261.58
708,263.72
709,265.86
710,268.01
711,270.19
712,272.41
713,274.49
714,276.71
715,278.94
716,281.18
717,283.43
718,285.61
719,287.91
720,290.14
721,292.43
722,294.63
723,296.91
724,299.16
725,301.41
726,303.69
727,306.00
728,308.17
729,310.35
730,312.59
731,314.94
732,317.26
733,319.59
734,321.85
735,324.18
736,326.51
737,328.79
738,331.02
739,333.33
740,335.56
741,337.75
742,340.01
743,342.31
744,344.53
745,346.82
746,349.13
747,351.37
748,353.63
749,355.81
750,358.02
751,360.25
752,362.42
753,364.67
754,366.87
755,369.08
756,371.29
757,373.61
758,375.88
759,378.22
760,380.62
761,382.92
762,385.30
763,387.53
764,389.81
765,392.09
766,394.35
767,396.77
768,399.12
769,401.46
770,403.77
771,406.04
772,408.38
773,410.71
774,412.96
775,415.17
776,417.53
777,419.90
778,422.25
779,424.50
780,426.77
781,429.03
782,431.30
783,433.66
784,435.94
785,438.17
786,440.47
787,442.70
788,445.11
789,447.47
790,449.80
791,452.09
792,454.37
793,456.59
794,458.87
795,461.09
796,463.38
797,465.59
798,467.85
799,469.99
800,472.24
801,474.35
802,476.51
803,478.68
804,480.87
805,483.06
806,485.28
807,487.46
808,489.73
809,492.03
810,494.25
811,496.60
812,498.87
813,501.22
814,503.46
815,505.69
816,507.87
817,510.01
818,512.20
819,514.34
820,516.55
821,518.73
822,521.01
823,523.18
824,525.45
825,527.62
826,529.83
827,532.06
828,534.30
829,536.49
830,538.64
831,540.84
832,542.92
833,545.02
834,547.18
835,549.32
836,551.47
837,553.62
838,555.70
839,557.80
840,559.97
841,562.15
842,564.29
843,566.46
844,568.59
845,570.73
846,572.94
847,575.13
848,577.38
849,579.59
850,581.74
851,583.86
852,585.88
853,587.98
854,590.08
855,592.24
856,594.29
857,596.35
858,598.36
859,600.42
860,602.54
861,604.60
862,606.74
863,608.81
864,610.86
865,612.96
866,615.10
867,617.19
868,619.34
869,621.54
870,623.81
871,626.02
872,628.36
873,630.59
874,632.86
875,635.04
876,637.29
877,639.56
878,641.87
879,644.17
880,646.45
881,648.80
882,651.15
883,653.43
884,655.78
885,658.13
886,660.47
887,662.80
888,665.08
889,667.22
890,669.53
891,671.78
892,674.05
893,676.22
894,678.31
895,680.45
896,682.62
897,684.74
898,686.78
899,688.82
900,690.88
901,692.98
902,695.05
903,697.11
904,699.27
905,701.25
906,703.28
907,705.36
908,707.38
909,709.44
910,711.50
911,713.57
912,715.55
913,717.54
914,719.63
915,721.57
916,723.56
917,725.58
918,727.49
919,729.45
920,731.39
921,733.33
922,735.19
923,737.13
924,739.15
925,741.06
926,743.00
927,744.93
928,746.94
929,748.91
930,750.89
931,752.93
932,754.80
933,756.78
934,758.59
935,760.49
936,762.33
937,764.17
938,765.91
939,767.63
940,769.35
941,770.93
942,772.61
943,774.26
944,775.84
945,777.42
946,779.03
947,780.62
948,782.19
949,783.71
950,785.28
951,786.79
952,788.25
953,789.76
954,791.25
955,792.68
956,794.15
957,795.55
958,797.02
959,798.55
960,799.95
961,801.45
962,802.92
963,804.33
964,805.76
965,807.25
966,808.72
967,810.21
968,811.70
969,813.18
970,814.59
971,816.04
972,817.48
973,818.83
974,820.19
975,821.64
976,823.02
977,824.44
978,825.87
979,827.34
980,828.80
981,830.20
982,831.62
983,833.04
984,834.37
985,835.77
986,837.13
987,838.56
988,839.87
989,841.16
990,842.48
991,843.82
992,845.17
993,846.52
994,847.79
995,849.14
996,850.47
997,851.82
998,853.22
999,854.61
1000,855.98
1001,857.36
1002,858.68
1003,860.06
1004,861.41
1005,862.78
1006,864.13
1007,865.49
1008,866.81
1009,868.20
1010,869.53
1011,870.88
1012,872.15
1013,873.38
1014,874.60
1015,875.85
1016,877.01
1017,878.21
1018,879.38
1019,880.56
1020,881.78
1021,882.90
1022,884.08
1023,885.21
1024,886.35
1025,887.46
1026,888.58
1027,889.62
1028,890.66
1029,891.69
1030,892.72
1031,893.77
1032,894.76
1033,895.75
1034,896.72
1035,897.74
1036,898.73
1037,899.69
1038,900.67
1039,901.66
1040,902.65
1041,903.63
1042,904.55
1043,905.49
1044,906.37
1045,907.31
1046,908.25
1047,909.24
1048,910.12
1049,910.99
1050,911.86
1051,912.68
1052,913.51
1053,914.30
1054,915.13
1055,915.94
1056,916.72
1057,917.46
1058,918.12
1059,918.77
1060,919.47
1061,920.11
1062,920.76
1063,921.31
1064,921.86
1065,922.40
1066,922.96
1067,923.44
1068,923.95
1069,924.50
1070,925.01
1071,925.51
1072,926.04
1073,926.52
1074,926.99
1075,927.47
1076,927.96
1077,928.44
1078,928.88
1079,929.35
1080,929.79
1081,930.23
1082,930.63
1083,931.01
1084,931.38
1085,931.72
1086,932.08
1087,932.42
1088,932.78
1089,933.08
1090,933.38
1091,933.69
1092,933.96
1093,934.23
1094,934.50
1095,934.74
1096,935.03
1097,935.28
1098,935.50
1099,935.76
1100,936.00
1101,936.27
1102,936.53
1103,936.78
1104,937.05
1105,937.33
1106,937.64
1107,937.94
1108,938.22
1109,938.50
1110,938.83
1111,939.14
1112,939.43
1113,939.73
1114,940.07
1115,940.39
1116,940.74
1117,941.12
1118,941.48
1119,941.82
1120,942.16
1121,942.52
1122,942.92
1123,943.31
1124,943.70
1125,944.08
1126,944.45
1127,944.82
1128,945.18
1129,945.49
1130,945.80
1131,946.08
1132,946.36
1133,946.59
1134,946.83
1135,947.01
1136,947.20
1137,947.37
1138,947.50
1139,947.61
1140,947.69
1141,947.77
1142,947.85
1143,947.93
1144,947.99
1145,948.04
1146,948.08
1147,948.10
1148,948.13
1150,948.16
1151,948.18
