Elevation,CumArea
560.0,0.15
561.0,0.30
562.0,0.45
563.0,0.60
564.0,0.75
565.0,0.90
566.0,1.05
567.0,1.20
568.0,1.34
569.0,1.49
570.0,1.64
571,1.79
572,1.91
573,2.00
574,2.06
575,2.15
576,2.29
577,2.44
578,2.58
579,2.74
580,2.90
581,3.03
582,3.18
583,3.31
584,3.45
585,3.59
586,3.75
587,3.89
588,4.04
589,4.19
590,4.35
591,4.51
592,4.67
593,4.85
594,5.03
595,5.19
596,5.34
597,5.54
598,5.70
599,5.85
600,6.01
601,6.18
602,6.37
603,6.52
604,6.69
605,6.86
606,7.02
607,7.19
608,7.34
609,7.51
610,7.68
611,7.84
612,7.99
613,8.14
614,8.28
615,8.45
616,8.58
617,8.72
618,8.87
619,8.98
620,9.13
621,9.26
622,9.40
623,9.54
624,9.67
625,9.81
626,9.95
627,10.07
628,10.16
629,10.26
630,10.34
631,10.42
632,10.49
633,10.55
634,10.60
635,10.68
636,10.73
637,10.78
638,10.83
639,10.87
640,10.91
641,10.96
642,11.00
643,11.06
644,11.10
645,11.14
646,11.18
647,11.21
648,11.25
649,11.30
650,11.34
651,11.37
652,11.41
653,11.45
654,11.47
655,11.49
656,11.51
657,11.53
658,11.55
659,11.56
660,11.58
661,11.60
663,11.63
664,11.65
666,11.68
667,11.70
668,11.72
670,11.74
672,11.76
677,11.81
684,11.88
685,11.89
694,11.98
696,12.00
700,12.04
702,12.06
713,12.14
723,12.22
728,12.27
732,12.30
734,12.31
743,12.39
752,12.47
759,12.54
761,12.56
764,12.60
768,12.65
770,12.68
772,12.71
773,12.72
786,12.81
822,12.89
