Elevation,CumArea
146.0,0.04
147.0,0.09
148.0,0.14
149.0,0.18
150.0,0.23
151.0,0.28
152.0,0.32
153.0,0.37
154.0,0.41
155.0,0.46
156.0,0.51
157.0,0.55
158.0,0.60
159.0,0.65
160.0,0.69
161.0,0.74
162.0,0.78
163,0.83
164,0.87
165,0.95
166,1.01
167,1.06
168,1.12
169,1.18
170,1.23
171,1.28
172,1.35
173,1.42
174,1.48
175,1.54
176,1.59
177,1.64
178,1.70
179,1.75
180,1.80
181,1.83
182,1.87
183,1.91
184,1.96
185,2.01
186,2.06
187,2.10
188,2.13
189,2.17
190,2.22
191,2.25
192,2.29
193,2.33
194,2.37
195,2.42
196,2.46
197,2.50
198,2.54
199,2.58
200,2.64
201,2.68
202,2.73
203,2.77
204,2.82
205,2.85
206,2.89
207,2.94
208,2.99
209,3.03
210,3.08
211,3.13
212,3.17
213,3.22
214,3.26
215,3.30
216,3.34
217,3.38
218,3.42
219,3.46
220,3.50
221,3.54
222,3.58
223,3.62
224,3.66
225,3.71
226,3.77
227,3.81
228,3.85
229,3.88
230,3.93
231,3.97
232,4.01
233,4.04
234,4.10
235,4.14
236,4.18
237,4.21
238,4.26
239,4.30
240,4.34
241,4.37
242,4.41
243,4.45
244,4.50
245,4.54
246,4.60
247,4.64
248,4.68
249,4.72
250,4.77
251,4.81
252,4.85
253,4.89
254,4.94
255,4.98
256,5.02
257,5.06
258,5.10
259,5.14
260,5.18
261,5.21
262,5.24
263,5.29
264,5.33
265,5.37
266,5.41
267,5.45
268,5.50
269,5.55
270,5.58
271,5.62
272,5.66
273,5.70
274,5.74
275,5.77
276,5.82
277,5.86
278,5.91
279,5.96
280,6.00
281,6.04
282,6.09
283,6.12
284,6.16
285,6.20
286,6.24
287,6.29
288,6.33
289,6.37
290,6.41
291,6.44
292,6.48
293,6.52
294,6.56
295,6.60
296,6.65
297,6.68
298,6.71
299,6.75
300,6.79
301,6.81
302,6.86
303,6.90
304,6.93
305,6.97
306,7.01
307,7.04
308,7.08
309,7.11
310,7.14
311,7.18
312,7.21
313,7.24
314,7.28
315,7.31
316,7.34
317,7.37
318,7.39
319,7.41
320,7.45
321,7.48
322,7.50
323,7.54
324,7.57
325,7.60
326,7.63
328,7.66
329,7.69
330,7.72
331,7.74
332,7.76
333,7.78
335,7.81
336,7.83
337,7.85
339,7.88
340,7.90
341,7.92
342,7.94
343,7.96
344,7.98
345,8.00
346,8.02
349,8.06
350,8.08
351,8.10
353,8.13
354,8.15
356,8.17
357,8.19
358,8.21
359,8.23
361,8.26
364,8.30
366,8.33
370,8.38
374,8.42
375,8.44
378,8.47
382,8.50
390,8.58
394,8.61
401,8.67
410,8.75
421,8.83
433,8.92
450,9.00
