Elevation,CumArea
1970.0,0.06
1971.0,0.26
1972.0,0.45
1973.0,0.65
1974.0,0.84
1975.0,1.04
1976.0,1.23
1977.0,1.43
1978.0,1.62
1979.0,1.82
1980.0,2.01
1981.0,2.21
1982,2.40
1983,2.70
1984,2.87
1985,3.08
1986,3.26
1987,3.46
1988,3.66
1989,3.85
1990,4.05
1991,4.26
1992,4.47
1993,4.67
1994,4.91
1995,5.13
1996,5.36
1997,5.60
1998,5.82
1999,6.04
2000,6.26
2001,6.52
2002,6.77
2003,7.02
2004,7.27
2005,7.54
2006,7.78
2007,8.03
2008,8.26
2009,8.51
2010,8.76
2011,8.99
2012,9.24
2013,9.50
2014,9.75
2015,9.98
2016,10.24
2017,10.48
2018,10.71
2019,10.95
2020,11.22
2021,11.46
2022,11.72
2023,11.97
2024,12.21
2025,12.45
2026,12.70
2027,12.95
2028,13.20
2029,13.44
2030,13.68
2031,13.94
2032,14.20
2033,14.43
2034,14.67
2035,14.90
2036,15.15
2037,15.37
2038,15.61
2039,15.82
2040,16.01
2041,16.21
2042,16.40
2043,16.59
2044,16.80
2045,17.01
2046,17.18
2047,17.38
2048,17.54
2049,17.71
2050,17.86
2051,18.04
2052,18.23
2053,18.37
2054,18.53
2055,18.67
2056,18.82
2057,18.96
2058,19.10
2059,19.25
2060,19.38
2061,19.53
2062,19.65
2063,19.79
2064,19.91
2065,20.04
2066,20.17
2067,20.30
2068,20.41
2069,20.50
2070,20.62
2071,20.73
2072,20.84
2073,20.94
2074,21.04
2075,21.16
2076,21.28
2077,21.38
2078,21.49
2079,21.58
2080,21.68
2081,21.77
2082,21.87
2083,21.99
2084,22.08
2085,22.18
2086,22.28
2087,22.38
2088,22.50
2089,22.58
2090,22.67
2091,22.75
2092,22.85
2093,22.93
2094,23.00
2095,23.09
2096,23.17
2097,23.25
2098,23.34
2099,23.43
2100,23.52
2101,23.60
2102,23.69
2103,23.78
2104,23.84
2105,23.92
2106,24.02
2107,24.10
2108,24.17
2109,24.25
2110,24.31
2111,24.38
2112,24.46
2113,24.54
2114,24.64
2115,24.71
2116,24.78
2117,24.84
2118,24.92
2119,25.01
2120,25.07
2121,25.14
2122,25.22
2123,25.29
2124,25.36
2125,25.44
2126,25.52
2127,25.58
2128,25.66
2129,25.73
2130,25.81
2131,25.89
2132,25.96
2133,26.03
2134,26.11
2135,26.18
2136,26.25
2137,26.32
2138,26.39
2139,26.46
2140,26.52
2141,26.59
2142,26.66
2143,26.72
2144,26.78
2145,26.85
2146,26.91
2147,26.99
2148,27.05
2149,27.10
2150,27.18
2151,27.24
2152,27.29
2153,27.36
2154,27.41
2155,27.47
2156,27.52
2157,27.58
2158,27.64
2159,27.70
2160,27.77
2161,27.83
2162,27.89
2163,27.94
2164,28.00
2165,28.05
2166,28.10
2167,28.15
2168,28.19
2169,28.25
2170,28.30
2171,28.35
2172,28.39
2173,28.43
2174,28.48
2175,28.53
2176,28.57
2177,28.63
2178,28.67
2179,28.71
2180,28.75
2181,28.79
2182,28.83
2183,28.89
2184,28.93
2185,28.98
2186,29.02
2187,29.06
2188,29.11
2189,29.14
2190,29.19
2191,29.23
2192,29.26
2193,29.31
2194,29.35
2195,29.39
2196,29.43
2197,29.47
2198,29.51
2199,29.56
2200,29.60
2201,29.64
2202,29.68
2203,29.72
2204,29.76
2205,29.80
2206,29.83
2207,29.87
2208,29.90
2209,29.94
2210,29.98
2211,30.01
2212,30.06
2213,30.10
2214,30.13
2215,30.17
2216,30.19
2217,30.23
2218,30.26
2219,30.30
2220,30.35
2221,30.38
2222,30.41
2223,30.44
2224,30.47
2225,30.50
2226,30.55
2227,30.59
2228,30.62
2229,30.65
2230,30.68
2231,30.72
2232,30.75
2233,30.78
2234,30.81
2235,30.85
2236,30.90
2237,30.93
2238,30.96
2239,30.99
2240,31.03
2241,31.06
2242,31.10
2243,31.13
2244,31.16
2245,31.20
2246,31.23
2247,31.26
2248,31.29
2249,31.33
2250,31.37
2251,31.40
2252,31.44
2253,31.46
2254,31.50
2255,31.52
2256,31.56
