Elevation,CumArea
937.0,0.51
938.0,1.63
939.0,2.74
940.0,3.86
941,4.97
942,5.52
943,6.68
944,8.35
945,9.90
946,11.00
947,11.94
948,12.82
949,13.76
950,14.80
951,15.89
952,17.02
953,18.18
954,19.35
955,20.49
956,21.61
957,22.71
958,23.89
959,25.02
960,26.13
961,27.25
962,28.39
963,29.54
964,30.61
965,31.62
966,32.58
967,33.51
968,34.43
969,35.34
970,36.19
971,36.98
972,37.71
973,38.33
974,38.93
975,39.50
976,40.11
977,40.60
978,41.13
979,41.61
980,42.04
981,42.41
982,42.80
983,43.13
984,43.45
985,43.72
986,43.95
987,44.17
988,44.38
989,44.56
990,44.76
991,44.92
992,45.09
993,45.25
994,45.40
995,45.57
996,45.70
997,45.83
998,45.98
999,46.11
1000,46.20
1001,46.26
1002,46.33
1003,46.38
1004,46.42
1005,46.45
1006,46.48
1007,46.51
1008,46.53
1009,46.55
1010,46.58
1011,46.60
1014,46.64
1016,46.66
1020,46.70
1023,46.73
1028,46.77
1032,46.80
1037,46.84
1042,46.88
1045,46.91
1056,46.95
1083,46.98
