Elevation,CumArea
299.0,0.18
300,1.34
301,2.56
302,3.83
303,5.10
304,6.38
305,7.59
306,8.86
307,10.14
308,11.37
309,12.62
310,13.89
311,15.17
312,16.39
313,17.60
314,18.86
315,20.11
316,21.38
317,22.60
318,23.90
319,25.16
320,26.45
321,27.70
322,28.96
323,30.25
324,31.50
325,32.78
326,34.00
327,35.28
328,36.54
329,37.86
330,39.17
331,40.48
332,41.79
333,43.05
334,44.28
335,45.62
336,46.91
337,48.16
338,49.38
339,50.66
340,51.90
341,53.18
342,54.44
343,55.64
344,56.93
345,58.17
346,59.42
347,60.74
348,61.95
349,63.21
350,64.53
351,65.85
352,67.13
353,68.40
354,69.60
355,70.84
356,72.03
357,73.33
358,74.58
359,75.84
360,77.03
361,78.24
362,79.49
363,80.69
364,81.90
365,83.15
366,84.39
367,85.61
368,86.80
369,88.01
370,89.24
371,90.45
372,91.64
373,92.91
374,94.15
375,95.36
376,96.53
377,97.77
378,98.99
379,100.16
380,101.36
381,102.47
382,103.68
383,104.91
384,106.15
385,107.32
386,108.51
387,109.70
388,110.85
389,112.04
390,113.25
391,114.38
392,115.53
393,116.75
394,117.89
395,119.08
396,120.23
397,121.38
398,122.54
399,123.69
400,124.89
401,126.01
402,127.14
403,128.28
404,129.47
405,130.60
406,131.73
407,132.85
408,133.95
409,135.06
410,136.13
411,137.26
412,138.38
413,139.49
414,140.60
415,141.75
416,142.88
417,143.97
418,145.06
419,146.19
420,147.30
421,148.41
422,149.46
423,150.57
424,151.68
425,152.78
426,153.79
427,154.85
428,155.95
429,157.01
430,158.11
431,159.19
432,160.25
433,161.34
434,162.40
435,163.49
436,164.54
437,165.58
438,166.57
439,167.65
440,168.73
441,169.76
442,170.82
443,171.88
444,172.90
445,173.92
446,175.01
447,176.01
448,177.02
449,178.03
450,179.09
451,180.10
452,181.11
453,182.11
454,183.17
455,184.11
456,185.05
457,186.04
458,187.05
459,188.03
460,189.00
461,189.99
462,191.00
463,191.97
464,192.96
465,193.95
466,194.93
467,195.91
468,196.87
469,197.87
470,198.83
471,199.78
472,200.75
473,201.74
474,202.67
475,203.62
476,204.63
477,205.55
478,206.53
479,207.50
480,208.37
481,209.32
482,210.33
483,211.29
484,212.26
485,213.20
486,214.14
487,215.04
488,215.96
489,216.88
490,217.82
491,218.75
492,219.65
493,220.55
494,221.43
495,222.34
496,223.33
497,224.25
498,225.19
499,226.15
500,227.06
501,227.93
502,228.87
503,229.73
504,230.60
505,231.48
506,232.32
507,233.15
508,234.02
509,234.88
510,235.73
511,236.61
512,237.41
513,238.29
514,239.13
515,240.01
516,240.86
517,241.67
518,242.49
519,243.27
520,244.11
