Elevation,CumArea
537.0,3.24
538.0,6.98
539.0,10.71
540.0,14.45
541.0,18.18
542.0,21.92
543.0,25.65
544.0,29.39
545.0,33.12
546.0,36.86
547,40.59
548,43.38
549,45.93
550,48.90
551,52.32
552,55.91
553,59.66
554,63.60
555,67.60
556,71.66
557,75.86
558,80.03
559,84.22
560,88.54
561,92.84
562,97.20
563,101.35
564,105.31
565,109.14
566,112.72
567,116.39
568,119.95
569,123.31
570,126.49
571,129.60
572,132.72
573,135.88
574,138.94
575,142.02
576,145.12
577,148.23
578,151.44
579,154.59
580,157.69
581,160.93
582,164.20
583,167.40
584,170.76
585,174.11
586,177.28
587,180.49
588,183.50
589,186.47
590,189.35
591,192.12
592,194.81
593,197.44
594,199.98
595,202.54
596,205.11
597,207.67
598,210.21
599,212.60
600,214.91
601,217.17
602,219.38
603,221.49
604,223.53
605,225.40
606,227.24
607,228.95
608,230.54
609,232.08
610,233.53
611,234.94
612,236.33
613,237.64
614,238.96
615,240.25
616,241.59
617,242.91
618,244.24
619,245.60
620,246.82
621,248.05
622,249.21
623,250.27
624,251.25
625,252.22
626,253.10
627,253.90
628,254.73
629,255.54
630,256.30
631,257.04
632,257.67
633,258.25
634,258.87
635,259.44
636,259.92
637,260.38
638,260.75
639,261.05
640,261.34
641,261.60
642,261.83
643,262.04
644,262.23
645,262.41
646,262.58
647,262.75
648,262.91
649,263.08
650,263.24
651,263.41
652,263.57
653,263.73
654,263.85
655,263.98
656,264.07
657,264.16
658,264.24
659,264.30
660,264.37
661,264.46
662,264.55
663,264.65
664,264.74
665,264.82
666,264.90
667,264.97
668,265.05
669,265.12
670,265.19
671,265.25
672,265.32
673,265.35
674,265.39
675,265.40
676,265.42
