Elevation,CumArea
48.0,0.18
49.0,0.41
50.0,0.64
51.0,0.87
52.0,1.10
53.0,1.33
54.0,1.56
55.0,1.79
56.0,2.02
57.0,2.25
58.0,2.48
59.0,2.71
60.0,2.94
61.0,3.17
62.0,3.40
63.0,3.63
64,3.86
65,4.19
66,4.45
67,4.69
68,4.94
69,5.17
70,5.42
71,5.66
72,5.92
73,6.14
74,6.37
75,6.60
76,6.84
77,7.06
78,7.31
79,7.59
80,7.79
81,8.02
82,8.23
83,8.44
84,8.62
85,8.82
86,9.05
87,9.29
88,9.53
89,9.79
90,10.02
91,10.26
92,10.46
93,10.67
94,10.90
95,11.12
96,11.34
97,11.58
98,11.82
99,12.05
100,12.27
101,12.49
102,12.74
103,12.97
104,13.22
105,13.44
106,13.68
107,13.90
108,14.12
109,14.37
110,14.60
111,14.85
112,15.09
113,15.32
114,15.57
115,15.78
116,16.00
117,16.23
118,16.46
119,16.69
120,16.95
121,17.15
122,17.39
123,17.62
124,17.86
125,18.08
126,18.34
127,18.58
128,18.82
129,19.02
130,19.23
131,19.44
132,19.65
133,19.88
134,20.11
135,20.33
136,20.58
137,20.79
138,21.03
139,21.26
140,21.48
141,21.68
142,21.88
143,22.10
144,22.31
145,22.51
146,22.74
147,22.99
148,23.19
149,23.42
150,23.66
151,23.88
152,24.14
153,24.35
154,24.59
155,24.83
156,25.07
157,25.32
158,25.55
159,25.76
160,25.98
161,26.25
162,26.50
163,26.73
164,26.95
165,27.17
166,27.42
167,27.66
168,27.92
169,28.17
170,28.42
171,28.69
172,28.95
173,29.20
174,29.44
175,29.71
176,29.98
177,30.24
178,30.51
179,30.74
180,31.02
181,31.28
182,31.58
183,31.87
184,32.16
185,32.46
186,32.75
187,33.04
188,33.33
189,33.62
190,33.92
191,34.23
192,34.52
193,34.80
194,35.06
195,35.34
196,35.62
197,35.90
198,36.20
199,36.49
200,36.79
201,37.11
202,37.39
203,37.66
204,37.92
205,38.21
206,38.47
207,38.79
208,39.11
209,39.48
210,39.83
211,40.19
212,40.57
213,40.91
214,41.24
215,41.53
216,41.80
217,42.03
218,42.27
219,42.50
220,42.72
221,42.97
222,43.17
223,43.38
224,43.56
225,43.75
226,43.94
227,44.10
228,44.27
229,44.43
230,44.57
231,44.73
232,44.86
233,44.98
234,45.11
235,45.22
236,45.34
237,45.47
238,45.58
239,45.69
240,45.79
241,45.89
242,46.00
243,46.10
244,46.19
245,46.32
246,46.39
247,46.48
248,46.58
249,46.70
250,46.80
251,46.90
252,46.99
253,47.07
254,47.18
255,47.30
256,47.40
257,47.50
258,47.60
259,47.70
260,47.82
261,47.92
262,48.02
263,48.11
264,48.22
265,48.32
266,48.44
267,48.56
268,48.68
269,48.80
270,48.89
271,49.00
272,49.11
273,49.22
274,49.35
275,49.46
276,49.57
277,49.69
278,49.80
279,49.91
280,50.01
281,50.10
282,50.18
283,50.27
284,50.35
285,50.43
286,50.48
287,50.53
288,50.57
289,50.60
290,50.63
291,50.67
292,50.70
293,50.73
294,50.75
295,50.77
297,50.81
298,50.83
300,50.86
301,50.87
303,50.90
307,50.94
310,50.98
313,51.01
316,51.04
320,51.08
325,51.12
339,51.15
