Elevation,CumArea
873.0,0.59
874.0,4.45
875.0,8.31
876.0,12.17
877.0,16.04
878.0,19.90
879.0,23.76
880.0,27.63
881.0,31.49
882.0,35.35
883.0,39.21
884.0,43.08
885,46.94
886,49.53
887,52.11
888,55.38
889,59.09
890,62.90
891,66.77
892,70.43
893,74.06
894,77.69
895,81.46
896,85.28
897,89.17
898,93.26
899,97.50
900,101.71
901,106.07
902,110.45
903,114.69
904,118.91
905,123.21
906,127.34
907,131.59
908,135.85
909,139.97
910,144.08
911,148.19
912,152.20
913,156.06
914,159.91
915,163.67
916,167.26
917,170.89
918,174.30
919,177.71
920,180.94
921,184.11
922,187.24
923,190.52
924,193.57
925,196.57
926,199.42
927,202.27
928,204.85
929,207.27
930,209.64
931,211.95
932,214.12
933,216.24
934,218.35
935,220.36
936,222.18
937,224.03
938,225.79
939,227.41
940,229.03
941,230.54
942,232.07
943,233.46
944,234.74
945,235.99
946,237.21
947,238.38
948,239.46
949,240.54
950,241.52
951,242.48
952,243.35
953,244.13
954,244.92
955,245.61
956,246.28
957,246.90
958,247.53
959,248.09
960,248.65
961,249.16
962,249.66
963,250.10
964,250.51
965,250.90
966,251.26
967,251.65
968,251.99
969,252.33
970,252.62
971,252.88
972,253.11
973,253.32
974,253.53
975,253.73
976,253.93
977,254.10
978,254.27
979,254.42
980,254.56
981,254.73
982,254.87
983,255.01
984,255.16
985,255.28
986,255.40
987,255.51
988,255.60
989,255.70
990,255.81
991,255.91
992,256.00
993,256.06
994,256.13
995,256.21
996,256.28
997,256.35
998,256.39
999,256.45
1000,256.51
1001,256.57
1002,256.62
1003,256.68
1004,256.72
1005,256.77
1006,256.82
1007,256.86
1008,256.90
1009,256.95
1010,257.00
1011,257.05
1012,257.09
1013,257.13
1014,257.17
1015,257.20
1016,257.24
1017,257.28
1018,257.33
1019,257.37
1020,257.41
1021,257.45
1022,257.48
1023,257.51
1024,257.55
1025,257.61
1026,257.65
1027,257.68
1028,257.71
1029,257.75
1030,257.78
1031,257.81
1032,257.84
1033,257.87
1034,257.91
1035,257.95
1036,257.98
1037,258.01
1038,258.03
1039,258.07
1040,258.10
1041,258.13
1042,258.16
1043,258.19
1044,258.21
1045,258.24
1046,258.26
1047,258.29
1048,258.32
1049,258.34
1050,258.36
1051,258.38
1052,258.40
1053,258.43
1056,258.47
1057,258.49
1058,258.52
1059,258.54
1062,258.58
1064,258.60
1071,258.67
1079,258.73
