Elevation,CumArea
758.0,0.01
759.0,0.17
760,0.33
761,0.44
762,0.57
763,0.72
764,0.89
765,1.09
766,1.33
767,1.57
768,1.78
769,2.00
770,2.18
771,2.38
772,2.54
773,2.67
774,2.79
775,2.89
776,2.99
777,3.08
778,3.17
779,3.28
780,3.37
781,3.45
782,3.52
783,3.59
784,3.66
785,3.74
786,3.81
787,3.89
788,3.95
789,4.01
790,4.07
791,4.13
792,4.20
793,4.26
794,4.30
795,4.35
796,4.40
797,4.45
798,4.49
799,4.53
800,4.58
801,4.63
802,4.66
803,4.71
804,4.77
805,4.81
806,4.84
807,4.88
808,4.91
809,4.94
810,4.97
811,5.00
812,5.04
813,5.07
814,5.10
815,5.14
816,5.18
817,5.21
818,5.25
819,5.27
820,5.31
821,5.35
822,5.38
823,5.40
824,5.44
825,5.46
826,5.48
827,5.51
828,5.54
829,5.56
830,5.59
831,5.61
832,5.63
833,5.65
834,5.67
835,5.70
836,5.72
837,5.74
838,5.77
839,5.79
841,5.82
842,5.83
843,5.85
845,5.88
848,5.92
850,5.95
855,6.00
857,6.03
858,6.04
864,6.08
876,6.12
