Elevation,CumArea
392.0,7.69
393.0,16.09
394.0,24.49
395.0,32.88
396.0,41.28
397.0,49.68
398.0,58.07
399.0,66.47
400.0,74.87
401.0,83.27
402.0,91.66
403,100.06
404,105.48
405,111.71
406,120.76
407,131.50
408,142.02
409,151.44
410,159.55
411,167.19
412,174.45
413,181.77
414,189.02
415,196.36
416,203.70
417,211.16
418,218.78
419,226.43
420,234.36
421,242.13
422,250.06
423,258.09
424,266.07
425,274.24
426,287.09
427,295.47
428,304.06
429,312.87
430,321.96
431,331.06
432,340.21
433,349.41
434,358.71
435,368.36
436,378.01
437,387.93
438,397.84
439,407.98
440,418.36
441,428.80
442,439.26
443,449.86
444,460.28
445,470.87
446,481.65
447,492.21
448,503.00
449,513.86
450,525.07
451,536.11
452,547.39
453,558.60
454,569.93
455,581.51
456,593.19
457,604.99
458,616.70
459,628.71
460,640.52
461,652.32
462,664.20
463,676.29
464,688.18
465,700.06
466,711.60
467,722.75
468,734.19
469,745.53
470,757.09
471,768.23
472,778.95
473,789.42
474,799.59
475,809.55
476,819.44
477,828.82
478,838.10
479,847.05
480,855.84
481,864.63
482,873.07
483,881.23
484,889.50
485,897.59
486,905.48
487,913.39
488,921.19
489,928.71
490,935.96
491,943.10
492,949.93
493,956.56
494,963.09
495,969.20
496,975.15
497,980.76
498,985.96
499,990.65
500,995.17
501,999.36
502,1003.38
503,1007.04
504,1010.44
505,1013.46
506,1016.22
507,1018.71
508,1020.94
509,1023.13
510,1025.07
511,1026.72
512,1028.32
513,1029.72
514,1030.93
515,1032.14
516,1033.28
517,1034.28
518,1035.22
519,1036.08
520,1036.87
521,1037.56
522,1038.22
523,1038.85
524,1039.50
525,1040.08
526,1040.58
527,1040.98
528,1041.34
529,1041.67
530,1041.89
531,1042.08
532,1042.21
533,1042.36
534,1042.46
535,1042.55
536,1042.64
537,1042.70
538,1042.76
539,1042.81
540,1042.84
541,1042.87
542,1042.91
543,1042.95
544,1042.98
546,1043.01
549,1043.04
