Elevation,CumArea
249.0,0.00
250.0,0.09
251.0,0.17
252.0,0.25
253.0,0.33
254.0,0.41
255.0,0.49
256.0,0.58
257.0,0.66
258.0,0.74
259.0,0.82
260.0,0.90
261.0,0.98
262.0,1.07
263.0,1.15
264,1.23
265,1.60
266,1.90
267,2.10
268,2.20
269,2.28
270,2.37
271,2.44
272,2.52
273,2.60
274,2.67
275,2.75
276,2.83
277,2.91
278,2.99
279,3.06
280,3.14
281,3.21
282,3.28
283,3.35
284,3.43
285,3.49
286,3.56
287,3.62
288,3.70
289,3.76
290,3.84
291,3.92
292,4.00
293,4.08
294,4.14
295,4.23
296,4.31
297,4.39
298,4.44
299,4.53
300,4.61
301,4.69
302,4.76
303,4.84
304,4.91
305,4.99
306,5.06
307,5.11
308,5.20
309,5.26
310,5.33
311,5.39
312,5.47
313,5.53
314,5.59
315,5.66
316,5.72
317,5.79
318,5.84
319,5.91
320,5.96
321,6.02
322,6.08
323,6.14
324,6.20
325,6.25
326,6.33
327,6.38
328,6.44
329,6.50
330,6.56
331,6.62
332,6.68
333,6.75
334,6.79
335,6.85
336,6.91
337,6.97
338,7.03
339,7.08
340,7.14
341,7.19
342,7.24
343,7.29
344,7.33
345,7.38
346,7.42
347,7.47
348,7.51
349,7.56
350,7.60
351,7.64
352,7.70
353,7.74
354,7.77
355,7.82
356,7.87
357,7.92
358,7.96
359,8.00
360,8.04
361,8.09
362,8.14
363,8.18
364,8.24
365,8.29
366,8.33
367,8.37
368,8.40
369,8.45
370,8.48
371,8.51
372,8.54
373,8.57
374,8.59
375,8.63
376,8.65
377,8.67
378,8.69
379,8.72
380,8.74
381,8.76
382,8.79
384,8.82
385,8.84
386,8.86
389,8.90
393,8.94
406,9.02
