Elevation,CumArea
1213.0,0.89
1214.0,2.51
1215.0,4.12
1216,5.73
1217,6.61
1218,7.81
1219,9.38
1220,11.06
1221,12.66
1222,14.24
1223,15.69
1224,17.21
1225,18.79
1226,20.48
1227,22.15
1228,23.80
1229,25.41
1230,27.02
1231,28.71
1232,30.39
1233,32.07
1234,33.92
1235,35.76
1236,37.57
1237,39.31
1238,40.83
1239,42.16
1240,43.35
1241,44.50
1242,45.55
1243,46.52
1244,47.41
1245,48.29
1246,49.16
1247,50.03
1248,50.84
1249,51.48
1250,52.09
1251,52.65
1252,53.10
1253,53.47
1254,53.85
1255,54.22
1256,54.57
1257,54.85
1258,55.08
1259,55.29
1260,55.48
1261,55.69
1262,55.87
1263,56.05
1264,56.23
1265,56.40
1266,56.57
1267,56.70
1268,56.83
1269,56.95
1270,57.04
1271,57.14
1272,57.22
1273,57.29
1274,57.36
1275,57.43
1276,57.48
1277,57.52
1278,57.56
1279,57.60
1280,57.64
1281,57.67
1282,57.70
1283,57.74
1284,57.78
1285,57.82
1286,57.85
1287,57.87
1288,57.91
1289,57.95
1290,57.99
1291,58.02
1292,58.06
1293,58.09
1294,58.11
1295,58.13
1296,58.15
1297,58.17
1298,58.19
1299,58.22
1300,58.23
1305,58.27
