Elevation,CumArea
772.0,0.07
773.0,0.84
774.0,1.61
775.0,2.38
776.0,3.15
777.0,3.92
778.0,4.69
779.0,5.47
780.0,6.24
781.0,7.01
782.0,7.78
783.0,8.55
784.0,9.32
785,10.09
786,10.89
787,11.42
788,12.05
789,12.70
790,13.52
791,14.38
792,15.29
793,16.23
794,17.26
795,18.24
796,19.20
797,20.16
798,21.16
799,22.12
800,23.12
801,24.11
802,25.05
803,26.01
804,27.00
805,27.97
806,28.93
807,29.93
808,30.89
809,31.84
810,32.75
811,33.65
812,34.55
813,35.45
814,36.41
815,37.32
816,38.24
817,39.16
818,40.12
819,41.01
820,41.96
821,42.80
822,43.67
823,44.55
824,45.36
825,46.19
826,47.00
827,47.85
828,48.69
829,49.55
830,50.37
831,51.17
832,51.99
833,52.75
834,53.50
835,54.27
836,55.01
837,55.81
838,56.54
839,57.27
840,58.03
841,58.78
842,59.48
843,60.14
844,60.85
845,61.60
846,62.28
847,62.97
848,63.67
849,64.31
850,64.96
851,65.60
852,66.27
853,66.90
854,67.55
855,68.14
856,68.76
857,69.37
858,69.95
859,70.53
860,71.12
861,71.72
862,72.32
863,72.86
864,73.39
865,73.90
866,74.45
867,75.01
868,75.55
869,76.07
870,76.60
871,77.11
872,77.61
873,78.13
874,78.58
875,79.06
876,79.53
877,79.97
878,80.40
879,80.85
880,81.28
881,81.71
882,82.13
883,82.53
884,82.91
885,83.30
886,83.69
887,84.08
888,84.47
889,84.83
890,85.20
891,85.54
892,85.84
893,86.19
894,86.52
895,86.83
896,87.15
897,87.44
898,87.73
899,88.04
900,88.35
901,88.64
902,88.92
903,89.19
904,89.47
905,89.73
906,89.99
907,90.23
908,90.49
909,90.73
910,90.99
911,91.22
912,91.46
913,91.73
914,91.97
915,92.19
916,92.45
917,92.70
918,92.94
919,93.15
920,93.39
921,93.60
922,93.83
923,94.05
924,94.26
925,94.47
926,94.70
927,94.92
928,95.10
929,95.31
930,95.50
931,95.69
932,95.86
933,96.06
934,96.23
935,96.41
936,96.59
937,96.77
938,96.94
939,97.11
940,97.27
941,97.44
942,97.62
943,97.79
944,97.98
945,98.12
946,98.26
947,98.43
948,98.56
949,98.72
950,98.88
951,99.01
952,99.15
953,99.29
954,99.42
955,99.57
956,99.70
957,99.84
958,99.95
959,100.09
960,100.21
961,100.33
962,100.48
963,100.60
964,100.72
965,100.84
966,100.96
967,101.08
968,101.18
969,101.29
970,101.40
971,101.49
972,101.58
973,101.69
974,101.79
975,101.88
976,102.01
977,102.10
978,102.19
979,102.26
980,102.36
981,102.44
982,102.52
983,102.62
984,102.70
985,102.78
986,102.85
987,102.92
988,103.01
989,103.08
990,103.16
991,103.23
992,103.30
993,103.37
994,103.44
995,103.53
996,103.58
997,103.65
998,103.71
999,103.78
1000,103.86
1001,103.93
1002,104.00
1003,104.05
1004,104.11
1005,104.17
1006,104.23
1007,104.30
1008,104.35
1009,104.41
1010,104.45
1011,104.51
1012,104.57
1013,104.62
1014,104.68
1015,104.72
1016,104.77
1017,104.81
1018,104.86
1019,104.90
1020,104.94
1021,104.99
1022,105.03
1023,105.08
1024,105.12
1025,105.17
1026,105.20
1027,105.25
1028,105.30
1029,105.34
1030,105.40
1031,105.44
1032,105.48
1033,105.52
1034,105.56
1035,105.60
1036,105.64
1037,105.69
1038,105.73
1039,105.77
1040,105.82
1041,105.85
1042,105.88
1043,105.94
1044,105.98
1045,106.01
1046,106.06
1047,106.10
1048,106.14
1049,106.17
1050,106.21
1051,106.25
1052,106.30
1053,106.33
1054,106.37
1055,106.41
1056,106.46
1057,106.51
1058,106.55
1059,106.58
1060,106.62
1061,106.67
1062,106.69
1063,106.74
1064,106.78
1065,106.83
1066,106.86
1067,106.89
1068,106.91
1069,106.96
1070,107.00
1071,107.04
1072,107.07
1073,107.11
1074,107.14
1075,107.17
1076,107.21
1077,107.24
1078,107.28
1079,107.31
1080,107.35
1081,107.38
1082,107.42
1083,107.44
1084,107.48
1085,107.52
1086,107.54
1087,107.58
1088,107.62
1089,107.65
1090,107.67
1091,107.70
1092,107.73
1093,107.75
1094,107.78
1095,107.80
1096,107.83
1097,107.87
1098,107.90
1099,107.94
1100,107.98
1101,108.01
1102,108.04
1103,108.07
1104,108.10
1105,108.12
1106,108.14
1107,108.18
1108,108.21
1109,108.24
1110,108.27
1111,108.30
1112,108.33
1113,108.36
1114,108.39
1115,108.43
1117,108.47
1118,108.50
1119,108.52
1120,108.54
1121,108.58
1122,108.60
1123,108.63
1124,108.65
1125,108.67
1126,108.70
1127,108.72
1128,108.74
1129,108.76
1130,108.79
1131,108.81
1132,108.83
1133,108.86
1134,108.88
1135,108.91
1136,108.92
1137,108.94
1138,108.97
1139,108.98
1140,109.00
1141,109.01
1142,109.03
1143,109.04
1145,109.06
1147,109.08
1148,109.10
1149,109.11
1150,109.12
1152,109.14
1153,109.15
1155,109.17
1156,109.18
1158,109.20
1160,109.22
1161,109.23
1163,109.25
1164,109.26
1167,109.28
1169,109.29
1171,109.31
1174,109.33
1176,109.34
1178,109.36
1180,109.37
1183,109.39
1184,109.40
1188,109.42
1189,109.43
1194,109.45
1197,109.47
1199,109.48
1203,109.50
1206,109.51
1211,109.53
1213,109.54
1221,109.56
