Elevation,CumArea
103.0,0.32
104.0,1.27
105.0,2.21
106.0,3.16
107,4.11
108,4.56
109,5.01
110,5.67
111,6.52
112,7.55
113,8.63
114,9.75
115,10.94
116,12.19
117,13.38
118,14.60
119,15.88
120,17.15
121,18.41
122,19.66
123,20.95
124,22.18
125,23.45
126,24.70
127,25.89
128,27.06
129,28.32
130,29.54
131,30.70
132,31.87
133,32.95
134,34.07
135,35.15
136,36.24
137,37.27
138,38.21
139,39.10
140,39.92
141,40.73
142,41.42
143,42.11
144,42.79
145,43.42
146,44.00
147,44.55
148,45.04
149,45.53
150,45.90
151,46.30
152,46.67
153,46.96
154,47.24
155,47.46
156,47.70
157,47.90
158,48.13
159,48.31
160,48.47
161,48.62
162,48.75
163,48.90
164,49.02
165,49.17
166,49.32
167,49.44
168,49.56
169,49.69
170,49.81
171,49.93
172,50.02
173,50.12
174,50.21
175,50.29
176,50.38
177,50.46
178,50.54
179,50.63
180,50.70
181,50.77
182,50.86
183,50.94
184,51.03
185,51.11
186,51.18
187,51.24
188,51.32
189,51.38
190,51.43
191,51.48
192,51.54
193,51.58
194,51.63
195,51.69
196,51.74
197,51.79
198,51.84
199,51.88
200,51.93
201,51.97
202,52.01
203,52.05
204,52.10
205,52.15
206,52.19
207,52.23
208,52.27
209,52.30
210,52.34
211,52.37
212,52.41
213,52.44
214,52.48
215,52.52
216,52.56
217,52.59
218,52.63
219,52.66
220,52.69
221,52.72
222,52.76
223,52.79
224,52.82
225,52.85
226,52.88
227,52.91
228,52.93
229,52.96
230,52.99
231,53.01
232,53.04
233,53.06
234,53.08
235,53.11
236,53.14
237,53.16
238,53.18
239,53.20
240,53.22
241,53.24
242,53.26
243,53.27
244,53.30
245,53.32
246,53.35
247,53.37
248,53.39
249,53.42
250,53.44
251,53.47
252,53.48
253,53.50
254,53.52
255,53.55
258,53.59
259,53.62
260,53.64
261,53.67
262,53.69
264,53.72
265,53.74
266,53.76
267,53.77
268,53.79
269,53.81
270,53.83
271,53.85
272,53.87
274,53.90
275,53.93
276,53.95
277,53.97
278,53.99
280,54.02
281,54.05
282,54.07
284,54.10
286,54.13
288,54.16
290,54.19
292,54.22
293,54.23
296,54.27
299,54.30
301,54.33
302,54.34
303,54.36
304,54.37
306,54.40
307,54.41
310,54.44
311,54.46
313,54.48
317,54.54
319,54.55
323,54.59
324,54.61
325,54.62
330,54.67
332,54.69
336,54.73
341,54.77
342,54.79
344,54.80
348,54.84
352,54.87
357,54.91
361,54.94
367,54.98
377,55.02
382,55.05
389,55.09
397,55.12
405,55.16
414,55.19
425,55.23
439,55.27
