Elevation,CumArea
632.0,0.35
633,2.96
634,5.77
635,8.64
636,11.43
637,14.24
638,16.82
639,19.51
640,22.18
641,24.82
642,27.41
643,30.08
644,32.65
645,35.28
646,37.98
647,40.73
648,43.33
649,45.93
650,48.46
651,51.06
652,53.62
653,56.24
654,58.82
655,61.39
656,63.92
657,66.47
658,69.08
659,71.73
660,74.37
661,76.97
662,79.46
663,82.02
664,84.60
665,87.19
666,89.78
667,92.38
668,95.07
669,97.61
670,100.24
671,102.78
672,105.33
673,107.88
674,110.49
675,113.01
676,115.65
677,118.28
678,120.99
679,123.74
680,126.38
681,129.10
682,131.81
683,134.52
684,137.24
685,139.84
686,142.48
687,145.09
688,147.61
689,150.20
690,152.67
691,155.24
692,157.72
693,160.24
694,162.72
695,165.18
696,167.64
697,170.12
698,172.62
699,175.12
700,177.57
701,180.13
702,182.54
703,185.05
704,187.56
705,190.07
706,192.59
707,195.10
708,197.57
709,200.08
710,202.54
711,204.92
712,207.22
713,209.54
714,211.89
715,214.26
716,216.64
717,219.02
718,221.40
719,223.71
720,226.09
721,228.48
722,230.78
723,233.04
724,235.43
725,237.57
726,240.05
727,242.25
728,244.58
729,246.88
730,249.14
731,251.45
732,253.66
733,255.85
734,258.03
735,260.19
736,262.26
737,264.38
738,266.43
739,268.54
740,270.54
741,272.40
742,274.22
743,276.00
744,277.83
745,279.54
746,281.22
747,282.86
748,284.46
749,286.00
750,287.49
751,288.96
752,290.45
753,291.84
754,293.17
755,294.59
756,295.92
757,297.21
758,298.42
759,299.57
760,300.67
761,301.78
762,302.85
763,303.93
764,304.93
765,305.89
766,306.89
767,307.90
768,308.84
769,309.82
770,310.73
771,311.63
772,312.38
773,313.16
774,313.91
775,314.53
776,315.18
777,315.82
778,316.35
779,316.87
780,317.38
781,317.88
782,318.40
783,318.86
784,319.30
785,319.73
786,320.13
787,320.48
788,320.84
789,321.15
790,321.50
791,321.82
792,322.11
793,322.39
794,322.64
795,322.90
796,323.16
797,323.40
798,323.63
799,323.84
800,324.07
801,324.31
802,324.54
803,324.74
804,324.94
805,325.14
806,325.33
807,325.52
808,325.68
809,325.82
810,325.95
811,326.09
812,326.21
813,326.31
814,326.42
815,326.50
816,326.61
817,326.70
818,326.79
819,326.87
820,326.96
821,327.04
822,327.11
823,327.17
824,327.22
825,327.26
826,327.31
827,327.35
828,327.39
829,327.43
830,327.45
831,327.47
832,327.49
833,327.51
834,327.53
