Elevation,CumArea
524.0,0.12
525.0,1.04
526.0,1.96
527.0,2.88
528.0,3.80
529.0,4.72
530.0,5.64
531.0,6.57
532.0,7.49
533.0,8.41
534,9.33
535,9.65
536,10.15
537,11.25
538,12.43
539,13.46
540,14.36
541,15.24
542,16.03
543,16.86
544,17.66
545,18.51
546,19.38
547,20.27
548,21.15
549,22.03
550,22.91
551,23.85
552,24.84
553,25.81
554,26.80
555,27.82
556,28.91
557,29.90
558,30.91
559,31.96
560,33.03
561,34.05
562,35.13
563,36.24
564,37.29
565,38.33
566,39.35
567,40.33
568,41.36
569,42.39
570,43.31
571,44.27
572,45.18
573,46.08
574,46.96
575,47.89
576,48.77
577,49.59
578,50.48
579,51.24
580,51.95
581,52.67
582,53.37
583,54.06
584,54.74
585,55.48
586,56.16
587,56.83
588,57.47
589,58.15
590,58.83
591,59.44
592,60.04
593,60.64
594,61.21
595,61.75
596,62.30
597,62.81
598,63.32
599,63.79
600,64.32
601,64.87
602,65.38
603,65.90
604,66.43
605,66.97
606,67.42
607,67.86
608,68.26
609,68.64
610,68.98
611,69.28
612,69.57
613,69.83
614,70.09
615,70.32
616,70.60
617,70.87
618,71.10
619,71.32
620,71.49
621,71.62
622,71.74
623,71.82
624,71.88
625,71.94
626,72.00
627,72.06
628,72.11
629,72.15
630,72.19
631,72.21
632,72.23
633,72.25
635,72.27
636,72.28
638,72.30
639,72.32
640,72.33
642,72.35
643,72.36
645,72.39
648,72.41
650,72.42
652,72.44
655,72.47
