Elevation,CumArea
79.0,1.20
80.0,5.05
81.0,8.90
82.0,12.75
83,16.60
84,18.35
85,20.66
86,23.72
87,27.38
88,31.54
89,35.92
90,40.29
91,44.37
92,48.31
93,52.10
94,55.97
95,60.02
96,63.99
97,67.88
98,71.56
99,75.05
100,79.23
101,82.53
102,85.76
103,88.85
104,91.88
105,94.69
106,97.31
107,99.77
108,102.14
109,104.42
110,106.64
111,108.73
112,110.65
113,112.47
114,114.24
115,115.76
116,117.25
117,118.57
118,119.92
119,121.09
120,122.25
121,123.24
122,124.23
123,125.24
124,126.15
125,126.87
126,127.52
127,128.13
128,128.69
129,129.20
130,129.57
131,129.91
132,130.19
133,130.41
134,130.57
135,130.72
136,130.83
137,130.96
138,131.08
139,131.19
140,131.29
141,131.38
142,131.45
143,131.52
144,131.59
145,131.65
146,131.70
147,131.74
148,131.77
149,131.79
150,131.81
151,131.83
152,131.84
153,131.86
154,131.87
160,131.90
