Elevation,CumArea
2264.0,0.48
2265.0,0.84
2266.0,1.21
2267.0,1.57
2268.0,1.93
2269.0,2.29
2270.0,2.65
2271.0,3.01
2272.0,3.37
2273,3.73
2274,4.02
2275,4.26
2276,4.53
2277,4.79
2278,5.08
2279,5.37
2280,5.67
2281,5.96
2282,6.28
2283,6.58
2284,6.88
2285,7.21
2286,7.52
2287,7.86
2288,8.18
2289,8.49
2290,8.78
2291,9.10
2292,9.46
2293,9.81
2294,10.16
2295,10.49
2296,10.85
2297,11.20
2298,11.58
2299,11.94
2300,12.31
2301,12.67
2302,13.01
2303,13.42
2304,13.80
2305,14.22
2306,14.59
2307,14.97
2308,15.36
2309,15.74
2310,16.13
2311,16.49
2312,16.89
2313,17.31
2314,17.74
2315,18.14
2316,18.57
2317,18.96
2318,19.39
2319,19.83
2320,20.27
2321,20.68
2322,21.13
2323,21.52
2324,21.95
2325,22.37
2326,22.80
2327,23.24
2328,23.68
2329,24.10
2330,24.54
2331,24.95
2332,25.38
2333,25.79
2334,26.22
2335,26.63
2336,27.05
2337,27.47
2338,27.89
2339,28.30
2340,28.69
2341,29.14
2342,29.54
2343,29.96
2344,30.38
2345,30.75
2346,31.11
2347,31.48
2348,31.84
2349,32.21
2350,32.55
2351,32.89
2352,33.27
2353,33.64
2354,33.95
2355,34.27
2356,34.57
2357,34.87
2358,35.19
2359,35.49
2360,35.80
2361,36.09
2362,36.36
2363,36.65
2364,36.94
2365,37.22
2366,37.50
2367,37.76
2368,38.02
2369,38.30
2370,38.56
2371,38.82
2372,39.06
2373,39.31
2374,39.54
2375,39.73
2376,39.94
2377,40.16
2378,40.38
2379,40.60
2380,40.80
2381,41.01
2382,41.20
2383,41.37
2384,41.55
2385,41.73
2386,41.94
2387,42.08
2388,42.24
2389,42.40
2390,42.56
2391,42.72
2392,42.88
2393,43.04
2394,43.16
2395,43.30
2396,43.43
2397,43.54
2398,43.69
2399,43.83
2400,43.95
2401,44.05
2402,44.15
2403,44.26
2404,44.36
2405,44.45
2406,44.55
2407,44.64
2408,44.74
2409,44.84
2410,44.91
2411,44.98
2412,45.07
2413,45.15
2414,45.23
2415,45.31
2416,45.40
2417,45.46
2418,45.52
2419,45.58
2420,45.64
2421,45.71
2422,45.78
2423,45.84
2424,45.89
2425,45.93
2426,46.00
2427,46.07
2428,46.12
2429,46.18
2430,46.22
2431,46.27
2432,46.32
2433,46.37
2434,46.43
2435,46.48
2436,46.54
2437,46.58
2438,46.62
2439,46.66
2440,46.70
2441,46.74
2442,46.79
2443,46.83
2444,46.89
2445,46.92
2446,46.97
2447,47.00
2448,47.05
2449,47.09
2450,47.13
2451,47.17
2452,47.22
2453,47.26
2454,47.28
2455,47.32
2456,47.36
2457,47.39
2458,47.43
2459,47.47
2460,47.50
2461,47.52
2462,47.55
2463,47.58
2464,47.60
2465,47.62
2466,47.64
2467,47.67
2468,47.69
2469,47.71
2470,47.73
2472,47.76
2473,47.79
2476,47.83
2477,47.85
2479,47.87
2482,47.91
2485,47.94
2486,47.96
2487,47.97
2492,48.01
2496,48.04
2503,48.08
2514,48.12
2521,48.15
2538,48.19
