Elevation,CumArea
325.0,0.85
326.0,1.54
327.0,2.24
328.0,2.93
329.0,3.63
330.0,4.32
331.0,5.02
332,5.71
333,5.98
334,6.19
335,6.42
336,6.75
337,7.16
338,7.74
339,8.46
340,9.25
341,10.05
342,10.91
343,11.69
344,12.48
345,13.24
346,13.98
347,14.72
348,15.45
349,16.18
350,16.87
351,17.64
352,18.49
353,19.27
354,20.17
355,21.06
356,22.08
357,23.15
358,24.32
359,25.47
360,26.69
361,27.94
362,29.18
363,30.43
364,31.62
365,32.83
366,33.99
367,35.09
368,36.22
369,37.34
370,38.42
371,39.46
372,40.51
373,41.43
374,42.21
375,42.95
376,43.58
377,44.22
378,44.80
379,45.33
380,45.86
381,46.34
382,46.78
383,47.17
384,47.57
385,47.92
386,48.28
387,48.62
388,48.95
389,49.24
390,49.50
391,49.73
392,49.93
393,50.11
394,50.30
395,50.47
396,50.66
397,50.82
398,50.98
399,51.15
400,51.30
401,51.46
402,51.62
403,51.78
404,51.94
405,52.13
406,52.33
407,52.59
408,52.84
409,53.06
410,53.26
411,53.43
412,53.57
413,53.65
414,53.75
415,53.84
416,53.95
417,54.02
418,54.06
419,54.11
420,54.14
421,54.17
422,54.21
426,54.24
