Elevation,CumArea
797.0,0.34
798.0,1.40
799.0,2.46
800,3.52
801,3.91
802,4.46
803,5.44
804,6.88
805,8.45
806,9.71
807,10.88
808,12.08
809,13.19
810,14.26
811,15.35
812,16.38
813,17.31
814,18.24
815,19.20
816,20.10
817,21.01
818,21.91
819,22.73
820,23.57
821,24.33
822,25.04
823,25.72
824,26.39
825,27.12
826,27.82
827,28.44
828,28.97
829,29.41
830,29.83
831,30.19
832,30.44
833,30.66
834,30.79
835,30.89
836,31.01
837,31.11
838,31.20
839,31.26
840,31.32
841,31.37
842,31.42
843,31.46
844,31.50
845,31.55
846,31.60
847,31.64
848,31.68
849,31.73
850,31.77
851,31.81
852,31.86
853,31.90
854,31.94
855,31.99
856,32.04
857,32.08
858,32.13
859,32.20
860,32.26
861,32.31
862,32.36
863,32.40
864,32.46
865,32.53
866,32.58
867,32.64
868,32.68
869,32.72
870,32.75
871,32.79
872,32.82
873,32.85
874,32.88
875,32.90
876,32.92
877,32.95
878,32.97
879,32.99
880,33.01
881,33.03
882,33.07
884,33.10
