Elevation,CumArea
1534.0,0.52
1535.0,3.25
1536.0,5.97
1537.0,8.69
1538.0,11.42
1539.0,14.14
1540.0,16.86
1541.0,19.59
1542.0,22.31
1543.0,25.04
1544.0,27.76
1545.0,30.48
1546.0,33.21
1547.0,35.93
1548.0,38.66
1549.0,41.38
1550.0,44.10
1551.0,46.83
1552.0,49.55
1553.0,52.28
1554.0,55.00
1555.0,57.72
1556.0,60.45
1557.0,63.17
1558.0,65.90
1559.0,68.62
1560.0,71.34
1561.0,74.07
1562.0,76.79
1563.0,79.51
1564.0,82.24
1565.0,84.96
1566.0,87.69
1567.0,90.41
1568.0,93.13
1569.0,95.86
1570.0,98.58
1571.0,101.31
1572.0,104.03
1573.0,106.75
1574.0,109.48
1575.0,112.20
1576.0,114.93
1577.0,117.65
1578.0,120.37
1579.0,123.10
1580.0,125.82
1581.0,128.54
1582.0,131.27
1583.0,133.99
1584.0,136.72
1585.0,139.44
1586.0,142.16
1587.0,144.89
1588.0,147.61
1589.0,150.34
1590,153.06
1591,155.59
1592,159.38
1593,166.59
1594,172.50
1595,178.46
1596,184.69
1597,191.57
1598,198.94
1599,206.44
1600,213.98
1601,221.24
1602,227.90
1603,233.56
1604,238.63
1605,243.29
1606,247.47
1607,251.28
1608,254.77
1609,257.98
1610,261.09
1611,264.29
1612,267.35
1613,270.33
1614,273.29
1615,276.17
1616,278.92
1617,281.49
1618,283.92
1619,286.25
1620,288.30
1621,290.16
1622,292.07
1623,293.98
1624,296.12
1625,298.22
1626,300.33
1627,302.52
1628,304.75
1629,307.17
1630,310.02
1631,313.11
1632,316.57
1633,320.19
1634,323.46
1635,326.11
1636,328.20
1637,330.07
1638,331.82
1639,333.60
1640,335.26
1641,336.97
1642,338.70
1643,340.39
1644,342.15
1645,343.88
1646,345.56
1647,347.40
1648,349.22
1649,350.87
1650,352.47
1651,354.03
1652,355.59
1653,357.13
1654,358.68
1655,360.33
1656,361.94
1657,363.59
1658,365.36
1659,367.15
1660,368.89
1661,370.68
1662,372.46
1663,374.22
1664,375.87
1665,377.51
1666,379.08
1667,380.58
1668,382.11
1669,383.63
1670,385.08
1671,386.50
1672,387.97
1673,389.40
1674,390.79
1675,392.14
1676,393.44
1677,394.67
1678,395.86
1679,397.00
1680,398.11
1681,399.19
1682,400.29
1683,401.36
1684,402.43
1685,403.32
1686,404.25
1687,405.18
1688,406.09
1689,407.00
1690,407.93
1691,408.89
1692,409.87
1693,410.89
1694,412.01
1695,413.07
1696,414.12
1697,415.10
1698,416.04
1699,416.88
1700,417.75
1701,418.55
1702,419.39
1703,420.19
1704,420.98
1705,421.75
1706,422.49
1707,423.17
1708,423.81
1709,424.38
1710,424.91
1711,425.50
1712,426.00
1713,426.49
1714,427.02
1715,427.48
1716,427.95
1717,428.44
1718,428.90
1719,429.34
1720,429.79
1721,430.25
1722,430.75
1723,431.19
1724,431.65
1725,432.08
1726,432.53
1727,432.94
1728,433.39
1729,433.78
1730,434.14
1731,434.51
1732,434.87
1733,435.21
1734,435.57
1735,435.89
1736,436.20
1737,436.57
1738,436.87
1739,437.16
1740,437.47
1741,437.78
1742,438.08
1743,438.36
1744,438.64
1745,438.95
1746,439.22
1747,439.51
1748,439.79
1749,440.02
1750,440.26
1751,440.49
1752,440.73
1753,440.94
1754,441.14
1755,441.35
1756,441.57
1757,441.80
1758,441.97
1759,442.19
1760,442.36
1761,442.57
1762,442.75
1763,442.97
1764,443.17
1765,443.34
1766,443.50
1767,443.69
1768,443.84
1769,444.01
1770,444.16
1771,444.30
1772,444.46
1773,444.62
1774,444.79
1775,444.95
1776,445.08
1777,445.21
1778,445.35
1779,445.48
1780,445.63
1781,445.76
1782,445.89
1783,446.01
1784,446.16
1785,446.29
1786,446.43
1787,446.56
1788,446.71
1789,446.83
1790,446.96
1791,447.09
1792,447.21
1793,447.33
1794,447.46
1795,447.58
1796,447.68
1797,447.79
1798,447.90
1799,448.02
1800,448.14
1801,448.25
1802,448.34
1803,448.45
1804,448.56
1805,448.66
1806,448.76
1807,448.86
1808,448.96
1809,449.06
1810,449.16
1811,449.25
1812,449.34
1813,449.44
1814,449.54
1815,449.64
1816,449.75
1817,449.84
1818,449.95
1819,450.05
1820,450.17
1821,450.29
1822,450.39
1823,450.49
1824,450.58
1825,450.67
1826,450.78
1827,450.88
1828,451.00
1829,451.10
1830,451.21
1831,451.31
1832,451.41
1833,451.51
1834,451.60
1835,451.68
1836,451.75
1837,451.83
1838,451.90
1839,451.98
1840,452.06
1841,452.14
1842,452.20
1843,452.28
1844,452.35
1845,452.41
1846,452.48
1847,452.54
1848,452.59
1849,452.66
1850,452.71
1851,452.78
1852,452.84
1853,452.90
1854,452.96
1855,453.00
1856,453.07
1857,453.13
1858,453.19
1859,453.24
1860,453.28
1861,453.33
1862,453.39
1863,453.46
1864,453.52
1865,453.57
1866,453.64
1867,453.69
1868,453.75
1869,453.81
1870,453.88
1871,453.92
1872,453.98
1873,454.03
1874,454.07
1875,454.11
1876,454.16
1877,454.21
1878,454.25
1879,454.29
1880,454.32
1881,454.37
1882,454.40
1883,454.43
1884,454.47
1885,454.50
1886,454.54
1887,454.56
1888,454.60
1890,454.63
1891,454.65
1892,454.67
1895,454.71
1896,454.73
1901,454.78
1904,454.81
1910,454.84
1922,454.90
1950,454.96
