Elevation,CumArea
1877.0,0.06
1878.0,0.69
1879.0,1.33
1880.0,1.97
1881.0,2.60
1882.0,3.24
1883.0,3.88
1884.0,4.51
1885,5.15
1886,5.64
1887,6.15
1888,6.81
1889,7.60
1890,8.34
1891,9.04
1892,9.70
1893,10.37
1894,11.05
1895,11.70
1896,12.40
1897,13.12
1898,13.87
1899,14.61
1900,15.34
1901,16.05
1902,16.73
1903,17.37
1904,18.03
1905,18.78
1906,19.47
1907,20.10
1908,20.73
1909,21.38
1910,21.99
1911,22.58
1912,23.18
1913,23.74
1914,24.30
1915,24.84
1916,25.41
1917,25.97
1918,26.53
1919,27.08
1920,27.61
1921,28.12
1922,28.59
1923,29.06
1924,29.55
1925,30.00
1926,30.44
1927,30.86
1928,31.29
1929,31.68
1930,32.05
1931,32.41
1932,32.76
1933,33.13
1934,33.51
1935,33.87
1936,34.21
1937,34.52
1938,34.87
1939,35.17
1940,35.42
1941,35.65
1942,35.87
1943,36.09
1944,36.28
1945,36.44
1946,36.57
1947,36.69
1948,36.79
1949,36.88
1950,36.97
1951,37.08
1952,37.15
1953,37.23
1954,37.30
1955,37.36
1956,37.42
1957,37.49
1958,37.55
1959,37.60
1960,37.67
1961,37.71
1962,37.76
1963,37.81
1964,37.85
1965,37.89
1966,37.94
1967,37.99
1968,38.03
1969,38.06
1970,38.11
1971,38.15
1972,38.18
1973,38.23
1974,38.28
1975,38.34
1976,38.38
1977,38.41
1978,38.45
1979,38.49
1980,38.53
1981,38.58
1982,38.62
1983,38.66
1984,38.70
1985,38.74
1986,38.77
1987,38.82
1988,38.86
1989,38.90
1990,38.95
1991,38.99
1992,39.03
1993,39.07
1994,39.11
1995,39.14
1996,39.18
1997,39.20
1998,39.22
1999,39.25
2000,39.27
2001,39.30
2002,39.33
2003,39.35
2004,39.38
2005,39.41
2006,39.43
2007,39.45
2008,39.48
2009,39.51
2010,39.53
2011,39.57
2012,39.59
2013,39.61
2014,39.63
2015,39.65
2016,39.68
2018,39.71
2019,39.74
2020,39.77
2021,39.79
2022,39.81
2023,39.83
2024,39.85
2025,39.87
2026,39.89
2027,39.91
2029,39.94
2030,39.97
2032,40.00
2034,40.03
2035,40.04
2036,40.06
2037,40.07
2038,40.09
2040,40.12
2041,40.14
2043,40.17
2044,40.18
2045,40.20
2046,40.21
2047,40.23
2049,40.25
2050,40.27
2052,40.29
2053,40.31
2054,40.32
2058,40.37
2061,40.39
2064,40.43
2067,40.46
2071,40.50
2082,40.54
2102,40.57
2159,40.61
