Elevation,CumArea
201.0,0.75
202.0,2.55
203.0,4.36
204.0,6.16
205.0,7.97
206.0,9.78
207.0,11.58
208.0,13.39
209.0,15.19
210.0,17.00
211.0,18.80
212,20.61
213,21.71
214,22.87
215,24.42
216,26.60
217,29.24
218,32.16
219,35.26
220,38.51
221,41.94
222,45.70
223,49.44
224,53.23
225,56.87
226,60.58
227,64.26
228,67.98
229,71.58
230,75.28
231,78.87
232,82.58
233,85.88
234,89.15
235,92.37
236,95.67
237,98.81
238,101.84
239,104.59
240,107.26
241,109.66
242,111.85
243,113.89
244,115.75
245,117.47
246,119.08
247,120.56
248,121.88
249,123.01
250,124.05
251,125.05
252,125.92
253,126.77
254,127.53
255,128.29
256,128.95
257,129.54
258,130.07
259,130.57
260,131.05
261,131.50
262,131.93
263,132.34
264,132.75
265,133.18
266,133.58
267,133.96
268,134.33
269,134.63
270,134.94
271,135.25
272,135.55
273,135.82
274,136.13
275,136.43
276,136.73
277,137.00
278,137.29
279,137.58
280,137.82
281,138.08
282,138.36
283,138.63
284,138.89
285,139.20
286,139.44
287,139.72
288,140.00
289,140.27
290,140.55
291,140.87
292,141.18
293,141.49
294,141.78
295,142.09
296,142.41
297,142.71
298,142.99
299,143.30
300,143.60
301,143.86
302,144.14
303,144.40
304,144.68
305,144.95
306,145.22
307,145.45
308,145.72
309,145.96
310,146.20
311,146.48
312,146.75
313,146.95
314,147.16
315,147.37
316,147.55
317,147.76
318,147.95
319,148.16
320,148.36
321,148.54
322,148.71
323,148.87
324,149.02
325,149.18
326,149.34
327,149.49
328,149.63
329,149.76
330,149.89
331,150.00
332,150.11
333,150.22
334,150.34
335,150.45
336,150.56
337,150.66
338,150.76
339,150.83
340,150.92
341,151.00
342,151.08
343,151.15
344,151.23
345,151.31
346,151.38
347,151.46
348,151.52
349,151.59
350,151.65
351,151.72
352,151.79
353,151.85
354,151.92
355,151.98
356,152.04
357,152.10
358,152.16
359,152.21
360,152.27
361,152.31
362,152.37
363,152.42
364,152.47
365,152.52
366,152.56
367,152.62
368,152.66
369,152.70
370,152.74
371,152.80
372,152.84
373,152.88
374,152.92
375,152.95
376,152.99
377,153.01
378,153.05
379,153.09
380,153.13
381,153.16
382,153.20
383,153.24
384,153.28
385,153.31
386,153.34
387,153.37
388,153.39
389,153.42
390,153.46
391,153.49
392,153.52
393,153.55
394,153.58
395,153.61
396,153.64
397,153.67
398,153.69
399,153.73
400,153.76
401,153.80
402,153.83
403,153.86
404,153.88
405,153.92
406,153.95
407,153.98
408,154.00
409,154.04
410,154.06
411,154.09
412,154.13
413,154.16
414,154.20
415,154.23
416,154.26
417,154.30
418,154.34
419,154.38
420,154.41
421,154.44
422,154.47
423,154.51
424,154.55
425,154.58
426,154.61
427,154.64
428,154.67
429,154.71
430,154.74
431,154.76
432,154.79
433,154.81
434,154.85
435,154.88
436,154.91
437,154.94
438,154.97
439,155.00
440,155.02
441,155.04
442,155.07
443,155.09
444,155.12
445,155.14
446,155.17
447,155.19
448,155.21
449,155.23
450,155.25
451,155.27
452,155.29
453,155.31
454,155.34
455,155.35
456,155.37
457,155.38
458,155.40
459,155.42
460,155.44
462,155.46
463,155.48
465,155.51
466,155.53
468,155.55
469,155.57
470,155.59
471,155.60
472,155.62
473,155.63
474,155.65
475,155.66
476,155.68
477,155.69
479,155.72
480,155.74
481,155.77
482,155.78
487,155.82
490,155.85
493,155.88
496,155.91
499,155.94
502,155.97
505,156.00
511,156.03
522,156.07
531,156.10
541,156.13
548,156.16
