Elevation,CumArea
1042.0,0.39
1043.0,0.94
1044.0,1.48
1045.0,2.02
1046.0,2.56
1047.0,3.10
1048.0,3.65
1049.0,4.19
1050.0,4.73
1051.0,5.27
1052.0,5.82
1053.0,6.36
1054,6.90
1055,7.15
1056,7.40
1057,7.72
1058,8.17
1059,8.70
1060,9.33
1061,9.95
1062,10.51
1063,11.03
1064,11.57
1065,12.18
1066,12.75
1067,13.38
1068,13.90
1069,14.46
1070,14.98
1071,15.54
1072,16.11
1073,16.62
1074,17.15
1075,17.65
1076,18.20
1077,18.77
1078,19.29
1079,19.78
1080,20.34
1081,20.87
1082,21.45
1083,22.04
1084,22.55
1085,23.10
1086,23.69
1087,24.22
1088,24.75
1089,25.28
1090,25.85
1091,26.38
1092,26.92
1093,27.42
1094,27.96
1095,28.50
1096,29.07
1097,29.60
1098,30.13
1099,30.66
1100,31.28
1101,31.82
1102,32.36
1103,32.86
1104,33.38
1105,33.89
1106,34.42
1107,34.94
1108,35.50
1109,35.98
1110,36.48
1111,37.04
1112,37.53
1113,38.00
1114,38.43
1115,38.81
1116,39.20
1117,39.57
1118,39.95
1119,40.34
1120,40.68
1121,41.01
1122,41.33
1123,41.66
1124,42.01
1125,42.30
1126,42.61
1127,42.87
1128,43.14
1129,43.38
1130,43.61
1131,43.86
1132,44.09
1133,44.29
1134,44.47
1135,44.65
1136,44.81
1137,44.96
1138,45.10
1139,45.20
1140,45.32
1141,45.41
1142,45.52
1143,45.63
1144,45.74
1145,45.83
1146,45.91
1147,45.99
1148,46.06
1149,46.12
1150,46.19
1151,46.24
1152,46.28
1153,46.33
1154,46.39
1155,46.45
1156,46.50
1157,46.55
1158,46.60
1159,46.64
1160,46.67
1161,46.71
1162,46.75
1163,46.77
1164,46.80
1165,46.83
1166,46.85
1167,46.87
1168,46.90
1169,46.93
1170,46.95
1171,46.97
1172,46.99
1173,47.01
1174,47.03
1176,47.06
1177,47.08
1179,47.11
1182,47.14
1184,47.17
1186,47.18
1189,47.21
1193,47.25
1198,47.28
1204,47.32
1210,47.36
1219,47.39
