Elevation,CumArea
508.0,0.31
509.0,0.72
510.0,1.14
511.0,1.55
512.0,1.96
513.0,2.38
514.0,2.79
515.0,3.21
516.0,3.62
517.0,4.03
518.0,4.45
519.0,4.86
520.0,5.27
521.0,5.69
522.0,6.10
523.0,6.51
524.0,6.93
525.0,7.34
526.0,7.76
527.0,8.17
528.0,8.58
529.0,9.00
530.0,9.41
531.0,9.82
532.0,10.24
533.0,10.65
534.0,11.06
535.0,11.48
536.0,11.89
537.0,12.30
538.0,12.72
539.0,13.13
540.0,13.55
541.0,13.96
542.0,14.37
543.0,14.79
544.0,15.20
545.0,15.61
546.0,16.03
547.0,16.44
548.0,16.85
549.0,17.27
550.0,17.68
551.0,18.09
552.0,18.51
553.0,18.92
554.0,19.34
555.0,19.75
556.0,20.16
557.0,20.58
558,20.99
559,21.47
560,21.73
561,21.97
562,22.29
563,22.64
564,23.00
565,23.39
566,23.80
567,24.23
568,24.69
569,25.14
570,25.62
571,26.05
572,26.55
573,27.04
574,27.51
575,27.95
576,28.43
577,28.92
578,29.37
579,29.77
580,30.24
581,30.67
582,31.08
583,31.49
584,31.91
585,32.32
586,32.76
587,33.14
588,33.55
589,33.98
590,34.38
591,34.77
592,35.18
593,35.60
594,36.00
595,36.41
596,36.83
597,37.25
598,37.68
599,38.08
600,38.51
601,38.92
602,39.37
603,39.77
604,40.20
605,40.60
606,41.00
607,41.44
608,41.85
609,42.28
610,42.72
611,43.16
612,43.59
613,43.99
614,44.39
615,44.77
616,45.19
617,45.59
618,46.01
619,46.43
620,46.84
621,47.28
622,47.66
623,48.06
624,48.48
625,48.90
626,49.31
627,49.72
628,50.14
629,50.54
630,50.96
631,51.36
632,51.74
633,52.17
634,52.58
635,53.01
636,53.41
637,53.79
638,54.22
639,54.65
640,55.07
641,55.49
642,55.89
643,56.29
644,56.70
645,57.11
646,57.56
647,58.00
648,58.40
649,58.83
650,59.28
651,59.70
652,60.08
653,60.48
654,60.87
655,61.30
656,61.71
657,62.17
658,62.60
659,62.99
660,63.43
661,63.86
662,64.27
663,64.71
664,65.16
665,65.60
666,66.00
667,66.40
668,66.85
669,67.29
670,67.72
671,68.17
672,68.58
673,68.98
674,69.38
675,69.80
676,70.17
677,70.56
678,70.95
679,71.33
680,71.72
681,72.11
682,72.52
683,72.93
684,73.37
685,73.77
686,74.19
687,74.60
688,75.00
689,75.41
690,75.81
691,76.22
692,76.61
693,77.04
694,77.43
695,77.81
696,78.21
697,78.64
698,79.04
699,79.47
700,79.86
701,80.25
702,80.65
703,81.04
704,81.46
705,81.84
706,82.21
707,82.58
708,82.95
709,83.36
710,83.70
711,84.08
712,84.47
713,84.85
714,85.20
715,85.55
716,85.91
717,86.26
718,86.66
719,87.01
720,87.32
721,87.64
722,87.98
723,88.33
724,88.66
725,88.99
726,89.30
727,89.64
728,89.95
729,90.27
730,90.61
731,90.92
732,91.22
733,91.53
734,91.86
735,92.15
736,92.45
737,92.76
738,93.04
739,93.31
740,93.61
741,93.87
742,94.17
743,94.44
744,94.72
745,94.97
746,95.23
747,95.49
748,95.76
749,96.01
750,96.26
751,96.53
752,96.77
753,97.02
754,97.27
755,97.49
756,97.69
757,97.93
758,98.13
759,98.34
760,98.57
761,98.78
762,99.00
763,99.20
764,99.44
765,99.64
766,99.83
767,100.06
768,100.28
769,100.48
770,100.68
771,100.92
772,101.10
773,101.31
774,101.51
775,101.70
776,101.91
777,102.08
778,102.27
779,102.45
780,102.67
781,102.87
782,103.05
783,103.25
784,103.44
785,103.63
786,103.82
787,104.02
788,104.20
789,104.37
790,104.52
791,104.68
792,104.85
793,105.03
794,105.19
795,105.36
796,105.51
797,105.66
798,105.81
799,105.97
800,106.13
801,106.28
802,106.42
803,106.57
804,106.73
805,106.87
806,107.03
807,107.19
808,107.33
809,107.45
810,107.59
811,107.73
812,107.88
813,108.01
814,108.14
815,108.29
816,108.42
817,108.58
818,108.71
819,108.83
820,108.97
821,109.11
822,109.26
823,109.40
824,109.52
825,109.65
826,109.78
827,109.90
828,110.02
829,110.16
830,110.29
831,110.43
832,110.56
833,110.68
834,110.82
835,110.94
836,111.07
837,111.19
838,111.32
839,111.43
840,111.54
841,111.65
842,111.76
843,111.87
844,111.97
845,112.09
846,112.21
847,112.30
848,112.42
849,112.53
850,112.64
851,112.75
852,112.85
853,112.96
854,113.08
855,113.18
856,113.27
857,113.37
858,113.47
859,113.57
860,113.72
861,113.84
862,113.94
863,114.05
864,114.16
865,114.28
866,114.40
867,114.53
868,114.68
869,114.80
870,114.91
871,115.04
872,115.17
873,115.30
874,115.44
875,115.57
876,115.73
877,115.85
878,115.97
879,116.10
880,116.24
881,116.39
882,116.53
883,116.67
884,116.82
885,116.95
886,117.07
887,117.20
888,117.33
889,117.46
890,117.59
891,117.72
892,117.83
893,117.97
894,118.09
895,118.22
896,118.33
897,118.47
898,118.59
899,118.70
900,118.83
901,118.97
902,119.08
903,119.20
904,119.31
905,119.44
906,119.56
907,119.69
908,119.81
909,119.92
910,120.05
911,120.14
912,120.25
913,120.37
914,120.47
915,120.57
916,120.67
917,120.80
918,120.92
919,121.04
920,121.14
921,121.26
922,121.36
923,121.46
924,121.57
925,121.69
926,121.79
927,121.90
928,122.00
929,122.10
930,122.20
931,122.30
932,122.39
933,122.50
934,122.59
935,122.69
936,122.78
937,122.87
938,122.97
939,123.04
940,123.12
941,123.22
942,123.31
943,123.38
944,123.49
945,123.57
946,123.65
947,123.75
948,123.83
949,123.89
950,123.98
951,124.05
952,124.12
953,124.20
954,124.29
955,124.37
956,124.45
957,124.53
958,124.61
959,124.67
960,124.76
961,124.83
962,124.90
963,124.96
964,125.05
965,125.12
966,125.19
967,125.28
968,125.36
969,125.44
970,125.50
971,125.56
972,125.64
973,125.70
974,125.76
975,125.84
976,125.90
977,125.97
978,126.04
979,126.11
980,126.19
981,126.28
982,126.34
983,126.41
984,126.48
985,126.54
986,126.61
987,126.69
988,126.77
989,126.84
990,126.90
991,126.96
992,127.02
993,127.07
994,127.14
995,127.20
996,127.26
997,127.33
998,127.39
999,127.46
1000,127.52
1001,127.57
1002,127.63
1003,127.70
1004,127.76
1005,127.81
1006,127.87
1007,127.93
1008,127.99
1009,128.05
1010,128.12
1011,128.18
1012,128.23
1013,128.29
1014,128.33
1015,128.40
1016,128.47
1017,128.52
1018,128.59
1019,128.65
1020,128.70
1021,128.77
1022,128.85
1023,128.90
1024,128.97
1025,129.02
1026,129.07
1027,129.13
1028,129.19
1029,129.25
1030,129.31
1031,129.38
1032,129.43
1033,129.50
1034,129.57
1035,129.64
1036,129.70
1037,129.76
1038,129.83
1039,129.91
1040,129.99
1041,130.08
1042,130.15
1043,130.24
1044,130.31
1045,130.39
1046,130.46
1047,130.55
1048,130.63
1049,130.73
1050,130.82
1051,130.92
1052,131.01
1053,131.11
1054,131.18
1055,131.29
1056,131.36
1057,131.44
1058,131.53
1059,131.61
1060,131.68
1061,131.75
1062,131.84
1063,131.91
1064,131.97
1065,132.04
1066,132.12
1067,132.20
1068,132.28
1069,132.35
1070,132.42
1071,132.51
1072,132.59
1073,132.66
1074,132.73
1075,132.80
1076,132.89
1077,132.95
1078,133.02
1079,133.09
1080,133.18
1081,133.25
1082,133.32
1083,133.40
1084,133.47
1085,133.55
1086,133.63
1087,133.72
1088,133.80
1089,133.89
1090,133.99
1091,134.08
1092,134.18
1093,134.29
1094,134.39
1095,134.49
1096,134.58
1097,134.67
1098,134.77
1099,134.86
1100,134.94
1101,135.04
1102,135.14
1103,135.22
1104,135.31
1105,135.41
1106,135.51
1107,135.59
1108,135.67
1109,135.75
1110,135.83
1111,135.93
1112,136.01
1113,136.10
1114,136.19
1115,136.28
1116,136.37
1117,136.45
1118,136.54
1119,136.64
1120,136.73
1121,136.85
1122,136.93
1123,137.02
1124,137.11
1125,137.21
1126,137.30
1127,137.38
1128,137.48
1129,137.58
1130,137.67
1131,137.75
1132,137.85
1133,137.93
1134,138.00
1135,138.10
1136,138.17
1137,138.26
1138,138.38
1139,138.45
1140,138.54
1141,138.63
1142,138.71
1143,138.79
1144,138.87
1145,138.95
1146,139.02
1147,139.11
1148,139.18
1149,139.24
1150,139.30
1151,139.35
1152,139.41
1153,139.46
1154,139.51
1155,139.56
1156,139.59
1157,139.63
1158,139.66
1159,139.70
1160,139.73
1161,139.76
1162,139.79
1163,139.83
1164,139.87
1165,139.90
1166,139.94
1167,139.98
1168,140.02
1169,140.05
1170,140.09
1171,140.11
1172,140.14
1173,140.16
1174,140.20
1175,140.22
1176,140.24
1177,140.26
1178,140.28
1179,140.31
1180,140.34
1181,140.37
1182,140.40
1183,140.42
1184,140.44
1185,140.46
1186,140.48
1187,140.50
1188,140.54
1189,140.56
1190,140.58
1191,140.60
1192,140.62
1195,140.66
1196,140.68
1198,140.71
1199,140.73
1200,140.74
1201,140.76
1203,140.78
1205,140.81
1208,140.84
1212,140.88
1215,140.90
1220,140.93
1225,140.96
1229,140.99
1237,141.03
1245,141.06
1254,141.09
1264,141.12
1276,141.15
1286,141.18
1294,141.21
1307,141.24
1321,141.28
1330,141.31
1341,141.34
1355,141.37
1367,141.40
1375,141.43
1388,141.46
1401,141.49
1422,141.53
