Elevation,CumArea
1245.0,3.46
1246.0,14.86
1247.0,26.26
1248.0,37.66
1249.0,49.07
1250.0,60.47
1251.0,71.87
1252.0,83.27
1253.0,94.67
1254.0,106.08
1255.0,117.48
1256.0,128.88
1257.0,140.28
1258.0,151.68
1259.0,163.09
1260.0,174.49
1261.0,185.89
1262.0,197.29
1263.0,208.70
1264.0,220.10
1265,231.50
1266,238.16
1267,245.76
1268,254.46
1269,263.58
1270,273.31
1271,283.43
1272,294.44
1273,305.61
1274,317.39
1275,329.26
1276,341.04
1277,352.60
1278,363.75
1279,374.85
1280,386.23
1281,397.56
1282,409.11
1283,420.92
1284,432.50
1285,444.22
1286,455.85
1287,467.66
1288,479.28
1289,491.12
1290,502.78
1291,514.40
1292,525.93
1293,537.84
1294,549.64
1295,561.19
1296,573.06
1297,584.85
1298,596.66
1299,608.51
1300,620.33
1301,632.25
1302,644.18
1303,655.84
1304,667.46
1305,679.17
1306,690.95
1307,702.91
1308,715.01
1309,727.19
1310,739.05
1311,751.04
1312,762.80
1313,774.98
1314,787.32
1315,799.52
1316,811.63
1317,823.63
1318,835.67
1319,847.32
1320,858.83
1321,870.47
1322,882.10
1323,893.57
1324,904.93
1325,916.31
1326,927.17
1327,937.75
1328,948.27
1329,958.38
1330,968.61
1331,978.81
1332,988.89
1333,998.72
1334,1008.85
1335,1018.74
1336,1028.67
1337,1038.48
1338,1048.33
1339,1057.98
1340,1066.99
1341,1075.52
1342,1083.65
1343,1091.80
1344,1099.55
1345,1106.93
1346,1114.09
1347,1121.43
1348,1128.43
1349,1135.25
1350,1141.94
1351,1148.31
1352,1154.39
1353,1160.15
1354,1165.71
1355,1171.15
1356,1176.36
1357,1181.37
1358,1186.34
1359,1191.18
1360,1195.77
1361,1200.26
1362,1204.44
1363,1208.59
1364,1212.75
1365,1216.62
1366,1220.31
1367,1223.79
1368,1227.00
1369,1230.23
1370,1233.29
1371,1236.15
1372,1238.96
1373,1241.78
1374,1244.53
1375,1247.26
1376,1249.77
1377,1252.41
1378,1254.95
1379,1257.32
1380,1259.62
1381,1261.68
1382,1263.60
1383,1265.30
1384,1266.99
1385,1268.68
1386,1270.22
1387,1271.65
1388,1273.06
1389,1274.45
1390,1275.81
1391,1277.11
1392,1278.38
1393,1279.55
1394,1280.71
1395,1281.81
1396,1282.91
1397,1283.99
1398,1284.98
1399,1285.94
1400,1286.84
1401,1287.68
1402,1288.50
1403,1289.29
1404,1290.10
1405,1290.83
1406,1291.59
1407,1292.29
1408,1293.00
1409,1293.65
1410,1294.35
1411,1295.00
1412,1295.61
1413,1296.25
1414,1296.82
1415,1297.45
1416,1298.03
1417,1298.60
1418,1299.13
1419,1299.66
1420,1300.22
1421,1300.69
1422,1301.14
1423,1301.61
1424,1302.02
1425,1302.46
1426,1302.87
1427,1303.31
1428,1303.71
1429,1304.15
1430,1304.54
1431,1304.96
1432,1305.36
1433,1305.79
1434,1306.16
1435,1306.56
1436,1306.96
1437,1307.32
1438,1307.67
1439,1308.02
1440,1308.39
1441,1308.77
1442,1309.14
1443,1309.51
1444,1309.85
1445,1310.23
1446,1310.59
1447,1310.94
1448,1311.29
1449,1311.66
1450,1311.99
1451,1312.35
1452,1312.70
1453,1313.07
1454,1313.40
1455,1313.75
1456,1314.11
1457,1314.45
1458,1314.79
1459,1315.13
1460,1315.50
1461,1315.82
1462,1316.13
1463,1316.47
1464,1316.83
1465,1317.16
1466,1317.53
1467,1317.89
1468,1318.22
1469,1318.55
1470,1318.91
1471,1319.20
1472,1319.49
1473,1319.80
1474,1320.08
1475,1320.34
1476,1320.64
1477,1320.90
1478,1321.20
1479,1321.49
1480,1321.76
1481,1322.03
1482,1322.30
1483,1322.58
1484,1322.82
1485,1323.09
1486,1323.39
1487,1323.67
1488,1323.94
1489,1324.22
1490,1324.46
1491,1324.69
1492,1324.93
1493,1325.15
1494,1325.38
1495,1325.60
1496,1325.78
1497,1325.98
1498,1326.18
1499,1326.36
1500,1326.59
1501,1326.79
1502,1327.00
1503,1327.17
1504,1327.34
1505,1327.48
1506,1327.66
1507,1327.82
1508,1328.00
1509,1328.17
1510,1328.34
1511,1328.52
1512,1328.70
1513,1328.89
1514,1329.09
1515,1329.33
1516,1329.49
1517,1329.70
1518,1329.91
1519,1330.12
1520,1330.32
1521,1330.51
1522,1330.73
1523,1330.97
1524,1331.19
1525,1331.44
1526,1331.67
1527,1331.91
1528,1332.17
1529,1332.40
1530,1332.63
1531,1332.86
1532,1333.10
1533,1333.38
1534,1333.64
1535,1333.90
1536,1334.17
1537,1334.42
1538,1334.60
1539,1334.81
1540,1335.00
1541,1335.20
1542,1335.35
1543,1335.52
1544,1335.70
1545,1335.90
1546,1336.09
1547,1336.29
1548,1336.49
1549,1336.69
1550,1336.89
1551,1337.07
1552,1337.29
1553,1337.51
1554,1337.68
1555,1337.87
1556,1338.07
1557,1338.26
1558,1338.45
1559,1338.63
1560,1338.81
1561,1339.00
1562,1339.19
1563,1339.41
1564,1339.62
1565,1339.82
1566,1340.02
1567,1340.21
1568,1340.39
1569,1340.54
1570,1340.66
1571,1340.75
1572,1340.85
1573,1340.97
1574,1341.09
1575,1341.25
1576,1341.39
1577,1341.50
1578,1341.61
1579,1341.71
1580,1341.84
1581,1341.96
1582,1342.07
1583,1342.16
1584,1342.27
1585,1342.37
1586,1342.44
1587,1342.49
1588,1342.52
1589,1342.54
1590,1342.56
1591,1342.58
1592,1342.60
1593,1342.62
1594,1342.64
