Elevation,CumArea
1089.0,0.25
1090.0,0.93
1091.0,1.60
1092.0,2.28
1093,2.95
1094,3.36
1095,3.97
1096,4.79
1097,5.55
1098,6.26
1099,6.97
1100,7.67
1101,8.47
1102,9.24
1103,9.93
1104,10.62
1105,11.30
1106,11.96
1107,12.69
1108,13.42
1109,14.09
1110,14.69
1111,15.31
1112,15.95
1113,16.57
1114,17.12
1115,17.72
1116,18.32
1117,18.89
1118,19.48
1119,20.13
1120,20.74
1121,21.37
1122,21.94
1123,22.52
1124,23.13
1125,23.73
1126,24.30
1127,24.82
1128,25.34
1129,25.88
1130,26.38
1131,26.93
1132,27.46
1133,28.01
1134,28.57
1135,29.13
1136,29.69
1137,30.15
1138,30.63
1139,31.07
1140,31.44
1141,31.83
1142,32.18
1143,32.52
1144,32.86
1145,33.21
1146,33.53
1147,33.85
1148,34.19
1149,34.51
1150,34.82
1151,35.13
1152,35.42
1153,35.68
1154,35.95
1155,36.20
1156,36.44
1157,36.67
1158,36.92
1159,37.15
1160,37.38
1161,37.59
1162,37.80
1163,38.00
1164,38.21
1165,38.43
1166,38.63
1167,38.82
1168,38.99
1169,39.15
1170,39.28
1171,39.34
1172,39.39
1173,39.42
1174,39.46
1175,39.50
1176,39.52
1177,39.57
1178,39.60
1179,39.63
1180,39.66
1181,39.69
1182,39.72
1183,39.75
1184,39.77
1185,39.80
1186,39.82
1187,39.84
1188,39.86
1189,39.88
1190,39.91
1192,39.95
1193,39.96
1194,39.98
1196,40.01
1199,40.04
1202,40.08
1203,40.10
1205,40.11
1211,40.14
1244,40.18
