Elevation,CumArea
1248.0,0.45
1249.0,2.17
1250.0,3.89
1251,5.61
1252,6.80
1253,8.03
1254,9.31
1255,10.76
1256,12.34
1257,14.17
1258,16.01
1259,17.90
1260,19.97
1261,21.97
1262,23.99
1263,25.88
1264,27.76
1265,29.56
1266,31.30
1267,32.81
1268,34.24
1269,35.66
1270,36.79
1271,37.81
1272,38.69
1273,39.57
1274,40.39
1275,41.12
1276,41.75
1277,42.33
1278,42.89
1279,43.27
1280,43.58
1281,43.78
1282,43.93
1283,44.00
1284,44.06
1285,44.11
1286,44.13
1287,44.15
1288,44.18
1289,44.21
1290,44.23
1291,44.25
1292,44.27
1293,44.29
1294,44.31
1295,44.32
1296,44.34
1298,44.37
1300,44.40
1303,44.43
1306,44.46
1315,44.50
1324,44.54
