Elevation,CumArea
319.0,0.71
320.0,1.43
321.0,2.14
322,2.85
323,3.22
324,3.62
325,4.11
326,4.65
327,5.27
328,5.94
329,6.64
330,7.44
331,8.23
332,9.13
333,10.07
334,11.04
335,12.07
336,13.08
337,14.11
338,15.15
339,16.20
340,17.28
341,18.35
342,19.45
343,20.54
344,21.62
345,22.64
346,23.60
347,24.63
348,25.65
349,26.67
350,27.73
351,28.77
352,29.73
353,30.74
354,31.65
355,32.58
356,33.44
357,34.33
358,35.12
359,35.78
360,36.44
361,37.06
362,37.60
363,38.04
364,38.47
365,38.90
366,39.24
367,39.61
368,39.98
369,40.30
370,40.64
371,40.92
372,41.18
373,41.41
374,41.58
375,41.69
376,41.77
377,41.80
378,41.82
