Elevation,CumArea
133.0,0.11
134.0,0.31
135.0,0.51
136.0,0.71
137.0,0.91
138.0,1.11
139.0,1.31
140.0,1.51
141.0,1.71
142.0,1.91
143.0,2.11
144.0,2.31
145.0,2.51
146.0,2.71
147.0,2.91
148,3.11
149,3.41
150,3.58
151,3.75
152,3.93
153,4.13
154,4.32
155,4.53
156,4.74
157,4.95
158,5.14
159,5.34
160,5.56
161,5.76
162,5.98
163,6.17
164,6.38
165,6.58
166,6.78
167,6.97
168,7.16
169,7.36
170,7.56
171,7.76
172,7.94
173,8.14
174,8.34
175,8.52
176,8.71
177,8.90
178,9.08
179,9.27
180,9.46
181,9.65
182,9.81
183,10.01
184,10.20
185,10.38
186,10.58
187,10.77
188,10.96
189,11.17
190,11.36
191,11.57
192,11.78
193,11.98
194,12.17
195,12.36
196,12.54
197,12.75
198,12.94
199,13.17
200,13.37
201,13.57
202,13.79
203,13.99
204,14.22
205,14.46
206,14.64
207,14.83
208,15.03
209,15.24
210,15.47
211,15.65
212,15.85
213,16.03
214,16.23
215,16.44
216,16.65
217,16.86
218,17.07
219,17.29
220,17.50
221,17.71
222,17.92
223,18.12
224,18.35
225,18.57
226,18.79
227,19.00
228,19.22
229,19.42
230,19.64
231,19.87
232,20.11
233,20.34
234,20.55
235,20.76
236,20.98
237,21.21
238,21.41
239,21.60
240,21.79
241,21.98
242,22.21
243,22.40
244,22.60
245,22.80
246,22.98
247,23.18
248,23.38
249,23.57
250,23.78
251,23.96
252,24.17
253,24.35
254,24.53
255,24.71
256,24.88
257,25.09
258,25.27
259,25.45
260,25.62
261,25.83
262,26.01
263,26.20
264,26.37
265,26.56
266,26.75
267,26.91
268,27.11
269,27.31
270,27.47
271,27.64
272,27.81
273,28.00
274,28.18
275,28.37
276,28.57
277,28.73
278,28.92
279,29.12
280,29.29
281,29.48
282,29.65
283,29.83
284,29.99
285,30.15
286,30.34
287,30.53
288,30.71
289,30.88
290,31.04
291,31.21
292,31.37
293,31.53
294,31.67
295,31.82
296,32.00
297,32.15
298,32.29
299,32.43
300,32.59
301,32.72
302,32.86
303,33.00
304,33.14
305,33.29
306,33.42
307,33.56
308,33.71
309,33.85
310,33.97
311,34.11
312,34.25
313,34.41
314,34.55
315,34.69
316,34.84
317,34.97
318,35.12
319,35.25
320,35.39
321,35.53
322,35.65
323,35.77
324,35.93
325,36.05
326,36.18
327,36.31
328,36.44
329,36.56
330,36.68
331,36.78
332,36.91
333,37.01
334,37.14
335,37.26
336,37.38
337,37.50
338,37.61
339,37.75
340,37.89
341,37.99
342,38.10
343,38.19
344,38.31
345,38.40
346,38.50
347,38.61
348,38.70
349,38.79
350,38.89
351,38.97
352,39.07
353,39.16
354,39.26
355,39.37
356,39.45
357,39.54
358,39.63
359,39.72
360,39.80
361,39.91
362,39.98
363,40.07
364,40.16
365,40.24
366,40.33
367,40.41
368,40.50
369,40.59
370,40.67
371,40.75
372,40.82
373,40.92
374,40.99
375,41.06
376,41.14
377,41.23
378,41.32
379,41.38
380,41.46
381,41.52
382,41.57
383,41.65
384,41.71
385,41.78
386,41.85
387,41.91
388,41.96
389,42.02
390,42.09
391,42.15
392,42.20
393,42.26
394,42.31
395,42.38
396,42.44
397,42.49
398,42.53
399,42.60
400,42.66
401,42.72
402,42.78
403,42.83
404,42.88
405,42.92
406,42.97
407,43.01
408,43.05
409,43.11
410,43.16
411,43.23
412,43.27
413,43.32
414,43.36
415,43.42
416,43.47
417,43.52
418,43.57
419,43.61
420,43.65
421,43.70
422,43.75
423,43.80
424,43.85
425,43.89
426,43.93
427,43.97
428,44.01
429,44.06
430,44.11
431,44.16
432,44.20
433,44.24
434,44.28
435,44.33
436,44.38
437,44.42
438,44.46
439,44.52
440,44.55
441,44.59
442,44.63
443,44.67
444,44.70
445,44.76
446,44.80
447,44.82
448,44.86
449,44.89
450,44.92
451,44.96
452,44.98
453,45.03
454,45.06
455,45.09
456,45.13
457,45.17
458,45.19
459,45.23
460,45.26
461,45.29
462,45.32
463,45.35
464,45.37
465,45.40
466,45.44
468,45.48
469,45.51
470,45.53
471,45.56
472,45.58
473,45.60
474,45.63
475,45.65
477,45.68
478,45.71
479,45.73
480,45.74
481,45.76
483,45.79
484,45.81
485,45.83
486,45.85
488,45.88
489,45.89
491,45.92
493,45.96
496,45.99
498,46.02
499,46.03
500,46.05
501,46.06
505,46.11
511,46.14
517,46.17
526,46.21
533,46.24
559,46.28
