Elevation,CumArea
445.0,1.05
446.0,2.69
447,4.33
448,4.97
449,5.64
450,6.64
451,7.99
452,9.66
453,11.56
454,13.44
455,15.35
456,17.40
457,19.59
458,21.90
459,24.07
460,26.05
461,28.12
462,30.02
463,31.68
464,33.23
465,34.69
466,36.04
467,37.20
468,38.20
469,39.04
470,39.85
471,40.58
472,41.25
473,41.83
474,42.35
475,42.78
476,43.20
477,43.56
478,43.88
479,44.10
480,44.27
481,44.37
482,44.47
483,44.55
484,44.59
485,44.62
486,44.64
487,44.67
488,44.70
489,44.72
490,44.74
491,44.75
492,44.78
493,44.79
494,44.81
495,44.82
