Elevation,CumArea
589.0,0.64
590.0,1.76
591.0,2.89
592.0,4.01
593.0,5.13
594.0,6.25
595.0,7.37
596.0,8.49
597.0,9.62
598.0,10.74
599.0,11.86
600.0,12.98
601.0,14.10
602.0,15.22
603.0,16.35
604.0,17.47
605.0,18.59
606.0,19.71
607.0,20.83
608.0,21.95
609.0,23.08
610.0,24.20
611,25.32
612,26.88
613,28.17
614,29.51
615,31.05
616,32.65
617,34.32
618,36.15
619,37.90
620,39.61
621,41.36
622,43.02
623,44.63
624,46.19
625,47.83
626,49.43
627,50.97
628,52.59
629,54.18
630,55.72
631,57.20
632,58.63
633,60.12
634,61.53
635,62.97
636,64.36
637,65.69
638,67.04
639,68.32
640,69.61
641,70.88
642,72.17
643,73.39
644,74.63
645,75.88
646,77.14
647,78.55
648,79.88
649,81.21
650,82.55
651,83.88
652,85.22
653,86.48
654,87.84
655,89.06
656,90.27
657,91.51
658,92.70
659,93.98
660,95.18
661,96.35
662,97.45
663,98.56
664,99.56
665,100.57
666,101.53
667,102.45
668,103.35
669,104.33
670,105.22
671,106.10
672,106.99
673,107.88
674,108.79
675,109.61
676,110.52
677,111.44
678,112.34
679,113.25
680,114.18
681,115.10
682,115.99
683,116.89
684,117.72
685,118.60
686,119.46
687,120.28
688,121.16
689,122.03
690,122.86
691,123.66
692,124.43
693,125.25
694,126.02
695,126.80
696,127.56
697,128.37
698,129.08
699,129.80
700,130.52
701,131.25
702,131.98
703,132.72
704,133.43
705,134.10
706,134.78
707,135.45
708,136.14
709,136.83
710,137.52
711,138.18
712,138.85
713,139.50
714,140.11
715,140.75
716,141.36
717,141.98
718,142.57
719,143.15
720,143.75
721,144.37
722,145.01
723,145.59
724,146.23
725,146.80
726,147.41
727,147.97
728,148.59
729,149.15
730,149.79
731,150.39
732,150.97
733,151.54
734,152.11
735,152.74
736,153.31
737,153.89
738,154.50
739,155.11
740,155.69
741,156.27
742,156.86
743,157.45
744,158.06
745,158.64
746,159.23
747,159.83
748,160.41
749,161.02
750,161.65
751,162.23
752,162.81
753,163.42
754,164.04
755,164.62
756,165.17
757,165.73
758,166.26
759,166.83
760,167.41
761,167.93
762,168.48
763,169.03
764,169.58
765,170.11
766,170.69
767,171.24
768,171.86
769,172.44
770,173.00
771,173.60
772,174.21
773,174.81
774,175.40
775,176.02
776,176.59
777,177.12
778,177.71
779,178.29
780,178.82
781,179.36
782,179.83
783,180.34
784,180.84
785,181.35
786,181.84
787,182.34
788,182.85
789,183.39
790,183.90
791,184.42
792,184.94
793,185.43
794,185.92
795,186.40
796,186.90
797,187.38
798,187.85
799,188.29
800,188.74
801,189.15
802,189.57
803,190.00
804,190.39
805,190.78
806,191.18
807,191.53
808,191.91
809,192.28
810,192.65
811,192.99
812,193.34
813,193.67
814,194.04
815,194.33
816,194.60
817,194.90
818,195.21
819,195.51
820,195.80
821,196.10
822,196.34
823,196.62
824,196.96
825,197.24
826,197.51
827,197.77
828,198.04
829,198.32
830,198.60
831,198.88
832,199.17
833,199.42
834,199.67
835,199.95
836,200.24
837,200.48
838,200.74
839,201.01
840,201.24
841,201.50
842,201.74
843,202.00
844,202.24
845,202.49
846,202.73
847,202.98
848,203.22
849,203.46
850,203.70
851,203.94
852,204.18
853,204.43
854,204.65
855,204.89
856,205.14
857,205.34
858,205.56
859,205.79
860,206.01
861,206.24
862,206.45
863,206.69
864,206.92
865,207.11
866,207.30
867,207.52
868,207.75
869,207.95
870,208.15
871,208.35
872,208.57
873,208.76
874,208.96
875,209.14
876,209.33
877,209.52
878,209.70
879,209.88
880,210.06
881,210.25
882,210.45
883,210.63
884,210.83
885,211.01
886,211.18
887,211.35
888,211.52
889,211.68
890,211.83
891,211.98
892,212.13
893,212.29
894,212.45
895,212.59
896,212.74
897,212.91
898,213.05
899,213.20
900,213.34
901,213.47
902,213.62
903,213.75
904,213.87
905,214.02
906,214.17
907,214.29
908,214.41
909,214.55
910,214.67
911,214.79
912,214.92
913,215.04
914,215.16
915,215.29
916,215.43
917,215.55
918,215.68
919,215.77
920,215.87
921,216.00
922,216.12
923,216.23
924,216.35
925,216.47
926,216.59
927,216.69
928,216.80
929,216.92
930,217.02
931,217.13
932,217.23
933,217.32
934,217.42
935,217.54
936,217.64
937,217.74
938,217.85
939,217.94
940,218.02
941,218.10
942,218.19
943,218.28
944,218.37
945,218.46
946,218.54
947,218.63
948,218.72
949,218.79
950,218.90
951,218.99
952,219.06
953,219.14
954,219.20
955,219.27
956,219.34
957,219.42
958,219.49
959,219.56
960,219.61
961,219.68
962,219.74
963,219.80
964,219.88
965,219.95
966,220.02
967,220.10
968,220.16
969,220.21
970,220.27
971,220.32
972,220.36
973,220.42
974,220.47
975,220.52
976,220.57
977,220.62
978,220.65
979,220.69
980,220.73
981,220.77
982,220.81
983,220.85
984,220.88
985,220.92
986,220.95
987,220.98
988,221.01
989,221.04
990,221.07
991,221.09
992,221.12
993,221.14
994,221.17
996,221.20
997,221.22
998,221.23
999,221.25
1000,221.26
1001,221.29
1003,221.32
1006,221.35
1009,221.39
1012,221.41
1015,221.44
1018,221.47
1019,221.48
1025,221.51
1031,221.54
1036,221.57
1044,221.60
1053,221.63
1061,221.66
1080,221.69
