Elevation,CumArea
913.0,0.05
914,0.15
915,0.27
916,0.38
917,0.49
918,0.62
919,0.73
920,0.83
921,0.94
922,1.07
923,1.19
924,1.30
925,1.40
926,1.50
927,1.63
928,1.74
929,1.83
930,1.93
931,2.04
932,2.15
933,2.26
934,2.36
935,2.48
936,2.58
937,2.70
938,2.79
939,2.92
940,3.04
941,3.13
942,3.23
943,3.34
944,3.46
945,3.55
946,3.65
947,3.76
948,3.87
949,3.99
950,4.09
951,4.18
952,4.29
953,4.40
954,4.50
955,4.61
956,4.72
957,4.83
958,4.94
959,5.05
960,5.15
961,5.25
962,5.37
963,5.48
964,5.60
965,5.72
966,5.83
967,5.94
968,6.04
969,6.14
970,6.25
971,6.34
972,6.44
973,6.55
974,6.64
975,6.75
976,6.86
977,6.96
978,7.07
979,7.18
980,7.28
981,7.39
982,7.51
983,7.59
984,7.69
985,7.79
986,7.87
987,7.99
988,8.10
989,8.20
990,8.33
991,8.42
992,8.51
993,8.63
994,8.72
995,8.82
996,8.92
997,9.03
998,9.14
999,9.22
1000,9.31
1001,9.40
1002,9.49
1003,9.60
1004,9.70
1005,9.80
1006,9.90
1007,10.00
1008,10.10
1009,10.19
1010,10.30
1011,10.39
1012,10.48
1013,10.57
1014,10.66
1015,10.76
1016,10.88
1017,10.98
1018,11.06
1019,11.17
1020,11.27
1021,11.36
1022,11.46
1023,11.56
1024,11.66
1025,11.74
1026,11.84
1027,11.94
1028,12.04
1029,12.12
1030,12.20
1031,12.30
1032,12.40
1033,12.50
1034,12.60
1035,12.68
1036,12.77
1037,12.86
1038,12.97
1039,13.06
1040,13.15
1041,13.25
1042,13.34
1043,13.44
1044,13.51
1045,13.61
1046,13.71
1047,13.80
1048,13.88
1049,13.96
1050,14.05
1051,14.16
1052,14.25
1053,14.34
1054,14.43
1055,14.52
1056,14.61
1057,14.71
1058,14.79
1059,14.88
1060,14.95
1061,15.05
1062,15.13
1063,15.21
1064,15.29
1065,15.40
1066,15.49
1067,15.57
1068,15.67
1069,15.75
1070,15.84
1071,15.93
1072,16.02
1073,16.10
1074,16.19
1075,16.27
1076,16.35
1077,16.44
1078,16.52
1079,16.60
1080,16.68
1081,16.77
1082,16.86
1083,16.93
1084,17.03
1085,17.11
1086,17.20
1087,17.28
1088,17.36
1089,17.45
1090,17.53
1091,17.61
1092,17.70
1093,17.78
1094,17.86
1095,17.92
1096,18.01
1097,18.10
1098,18.18
1099,18.24
1100,18.32
1101,18.41
1102,18.50
1103,18.60
1104,18.68
1105,18.76
1106,18.83
1107,18.92
1108,18.98
1109,19.06
1110,19.14
1111,19.21
1112,19.29
1113,19.38
1114,19.45
