Elevation,CumArea
561.0,0.01
562.0,0.12
563.0,0.24
564.0,0.36
565.0,0.48
566.0,0.59
567.0,0.71
568.0,0.83
569.0,0.95
570.0,1.06
571,1.18
572,1.31
573,1.41
574,1.48
575,1.59
576,1.68
577,1.81
578,1.93
579,2.05
580,2.17
581,2.27
582,2.38
583,2.49
584,2.62
585,2.75
586,2.86
587,2.98
588,3.11
589,3.25
590,3.37
591,3.49
592,3.62
593,3.75
594,3.87
595,3.99
596,4.11
597,4.25
598,4.35
599,4.46
600,4.56
601,4.67
602,4.79
603,4.89
604,5.00
605,5.09
606,5.18
607,5.27
608,5.36
609,5.47
610,5.57
611,5.66
612,5.74
613,5.85
614,5.94
615,6.03
616,6.10
617,6.15
618,6.23
619,6.29
620,6.36
621,6.42
622,6.49
623,6.55
624,6.61
625,6.68
626,6.73
627,6.78
628,6.83
629,6.88
630,6.93
631,6.97
632,7.02
633,7.05
634,7.09
635,7.14
636,7.18
637,7.22
638,7.26
639,7.31
640,7.34
641,7.39
642,7.43
643,7.47
644,7.51
645,7.56
646,7.61
647,7.66
648,7.71
649,7.75
650,7.81
651,7.85
652,7.88
653,7.90
654,7.94
655,7.98
656,8.01
657,8.03
658,8.06
659,8.09
660,8.11
662,8.14
663,8.16
665,8.19
666,8.21
668,8.23
669,8.25
685,8.33
